Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:20 am,11.18,640.98,686.03
10/26/2019 11:07:20 am,11.181,631.39,679.8
10/26/2019 11:07:20 am,11.182,621.89,672.76
10/26/2019 11:07:20 am,11.183,613.18,666.94
10/26/2019 11:07:20 am,11.184000000000001,604.0,660.61
10/26/2019 11:07:20 am,11.185,595.18,654.52
10/26/2019 11:07:20 am,11.186,585.14,647.36
10/26/2019 11:07:20 am,11.187000000000001,576.02,640.81
10/26/2019 11:07:20 am,11.187999999999999,567.74,633.81
10/26/2019 11:07:20 am,11.189,559.0,627.1
10/26/2019 11:07:20 am,11.19,550.72,621.34
10/26/2019 11:07:20 am,11.190999999999999,541.57,614.39
10/26/2019 11:07:20 am,11.192,532.4,607.52
10/26/2019 11:07:20 am,11.193,524.28,599.48
10/26/2019 11:07:20 am,11.194,515.65,593.25
10/26/2019 11:07:20 am,11.195,507.51,586.22
10/26/2019 11:07:20 am,11.196,497.57,579.04
10/26/2019 11:07:20 am,11.197000000000001,489.62,571.68
10/26/2019 11:07:20 am,11.198,480.74,565.83
10/26/2019 11:07:20 am,11.199000000000002,473.46,559.52
10/26/2019 11:07:20 am,11.2,464.53,550.83
10/26/2019 11:07:20 am,11.200999999999999,456.58,543.81
10/26/2019 11:07:20 am,11.202,448.65,536.43
10/26/2019 11:07:20 am,11.203,440.34,529.06
10/26/2019 11:07:20 am,11.204,431.22,521.9
10/26/2019 11:07:20 am,11.205,422.29,514.65
10/26/2019 11:07:20 am,11.206,414.79,507.93
10/26/2019 11:07:20 am,11.207,406.76,501.62
10/26/2019 11:07:20 am,11.208,398.37,493.91
10/26/2019 11:07:20 am,11.209000000000001,390.2,488.34
10/26/2019 11:07:20 am,11.21,383.29,482.09
10/26/2019 11:07:20 am,11.210999999999999,375.31,476.02
10/26/2019 11:07:20 am,11.212,366.52,469.67
10/26/2019 11:07:20 am,11.213,358.45,463.23
10/26/2019 11:07:20 am,11.214,351.04,456.57
10/26/2019 11:07:20 am,11.215,344.08,450.39
10/26/2019 11:07:20 am,11.216,335.91,444.45
10/26/2019 11:07:20 am,11.217,328.71,438.06
10/26/2019 11:07:20 am,11.218,321.64,432.46
10/26/2019 11:07:20 am,11.219000000000001,314.96,426.39
10/26/2019 11:07:20 am,11.22,306.6,421.4
10/26/2019 11:07:20 am,11.220999999999998,299.48,415.9
10/26/2019 11:07:20 am,11.222000000000001,292.85,410.16
10/26/2019 11:07:20 am,11.222999999999999,286.3,404.15
10/26/2019 11:07:20 am,11.224,279.42,398.91
10/26/2019 11:07:20 am,11.225,271.55,393.52
10/26/2019 11:07:20 am,11.225999999999999,265.24,388.24
10/26/2019 11:07:20 am,11.227,257.61,383.19
10/26/2019 11:07:20 am,11.228,250.79,378.14
10/26/2019 11:07:20 am,11.229000000000001,244.32,373.04
10/26/2019 11:07:20 am,11.23,238.77,367.77
10/26/2019 11:07:20 am,11.231,232.9,362.0
10/26/2019 11:07:20 am,11.232000000000001,225.48,356.43
10/26/2019 11:07:20 am,11.232999999999999,219.85,350.95
10/26/2019 11:07:20 am,11.234000000000002,213.82,345.35
10/26/2019 11:07:20 am,11.235,208.25,339.54
10/26/2019 11:07:20 am,11.235999999999999,203.43,333.24
10/26/2019 11:07:20 am,11.237,197.94,327.55
10/26/2019 11:07:20 am,11.238,192.67,321.57
10/26/2019 11:07:20 am,11.239,186.8,315.42
10/26/2019 11:07:20 am,11.24,180.44,309.57
10/26/2019 11:07:20 am,11.241,175.14,304.19
10/26/2019 11:07:20 am,11.242,169.57,298.83
10/26/2019 11:07:20 am,11.243,164.46,293.36
10/26/2019 11:07:20 am,11.244000000000002,159.72,289.14
10/26/2019 11:07:20 am,11.245,155.12,283.38
10/26/2019 11:07:20 am,11.245999999999999,150.79,278.16
10/26/2019 11:07:20 am,11.247,146.35,273.77
10/26/2019 11:07:20 am,11.248,142.35,269.32
10/26/2019 11:07:20 am,11.249,138.23,265.13
10/26/2019 11:07:20 am,11.25,134.15,260.61
10/26/2019 11:07:20 am,11.251,129.79,256.48
10/26/2019 11:07:20 am,11.252,125.35,251.96
10/26/2019 11:07:20 am,11.253,122.65,248.46
10/26/2019 11:07:20 am,11.254000000000001,118.67,244.9
10/26/2019 11:07:20 am,11.255,114.88,240.8
10/26/2019 11:07:20 am,11.255999999999998,111.98,237.96
10/26/2019 11:07:20 am,11.257,108.52,234.15
10/26/2019 11:07:20 am,11.258,106.11,229.98
10/26/2019 11:07:20 am,11.259,103.13,226.99
10/26/2019 11:07:20 am,11.26,100.5,223.41
10/26/2019 11:07:20 am,11.261,97.5,220.39
10/26/2019 11:07:20 am,11.262,94.9,217.86
10/26/2019 11:07:20 am,11.263,92.32,214.84
10/26/2019 11:07:20 am,11.264000000000001,89.64,212.01
10/26/2019 11:07:20 am,11.265,87.83,208.99
10/26/2019 11:07:20 am,11.265999999999998,85.5,205.92
10/26/2019 11:07:20 am,11.267000000000001,83.04,204.13
10/26/2019 11:07:20 am,11.267999999999999,81.11,201.67
10/26/2019 11:07:20 am,11.269,79.22,199.92
10/26/2019 11:07:20 am,11.27,77.02,197.68
10/26/2019 11:07:20 am,11.270999999999999,75.23,195.93
10/26/2019 11:07:20 am,11.272,73.74,193.79
10/26/2019 11:07:20 am,11.273,71.44,192.37
10/26/2019 11:07:20 am,11.274000000000001,69.25,190.88
10/26/2019 11:07:20 am,11.275,67.86,189.23
10/26/2019 11:07:20 am,11.276,66.16,187.34
10/26/2019 11:07:20 am,11.277000000000001,64.88,185.91
10/26/2019 11:07:20 am,11.277999999999999,63.5,184.43
10/26/2019 11:07:20 am,11.279000000000002,62.28,183.57
10/26/2019 11:07:20 am,11.28,60.68,182.16
10/26/2019 11:07:20 am,11.280999999999999,59.68,180.33
10/26/2019 11:07:20 am,11.282,58.35,179.63
10/26/2019 11:07:20 am,11.283,57.24,178.74
10/26/2019 11:07:20 am,11.284,56.16,177.17
10/26/2019 11:07:20 am,11.285,54.96,176.36
10/26/2019 11:07:20 am,11.286,54.07,175.15
10/26/2019 11:07:20 am,11.287,53.31,174.06
10/26/2019 11:07:20 am,11.288,52.2,174.1
10/26/2019 11:07:20 am,11.289000000000001,51.41,173.26
10/26/2019 11:07:20 am,11.29,50.49,172.29
10/26/2019 11:07:20 am,11.290999999999999,50.08,171.7
10/26/2019 11:07:20 am,11.292,49.19,170.97
10/26/2019 11:07:20 am,11.293,48.86,170.72
10/26/2019 11:07:20 am,11.294,48.43,170.22
10/26/2019 11:07:20 am,11.295,47.64,169.87
10/26/2019 11:07:20 am,11.296,47.08,168.79
10/26/2019 11:07:20 am,11.297,46.53,168.55
10/26/2019 11:07:20 am,11.298,45.77,167.63
10/26/2019 11:07:20 am,11.299000000000001,45.26,166.82
10/26/2019 11:07:20 am,11.3,44.94,166.93
10/26/2019 11:07:20 am,11.300999999999998,45.04,166.74
10/26/2019 11:07:20 am,11.302,44.21,166.17
10/26/2019 11:07:20 am,11.302999999999999,44.28,165.85
10/26/2019 11:07:20 am,11.304,44.47,165.47
10/26/2019 11:07:20 am,11.305,43.93,165.2
10/26/2019 11:07:20 am,11.306,43.61,164.53
10/26/2019 11:07:20 am,11.307,43.5,164.26
10/26/2019 11:07:20 am,11.308,43.06,164.53
10/26/2019 11:07:20 am,11.309000000000001,43.34,164.88
10/26/2019 11:07:20 am,11.31,42.93,164.96
10/26/2019 11:07:20 am,11.311,42.85,164.31
10/26/2019 11:07:20 am,11.312000000000001,42.93,165.29
10/26/2019 11:07:20 am,11.312999999999999,43.36,165.8
10/26/2019 11:07:20 am,11.314,42.88,165.39
10/26/2019 11:07:20 am,11.315,42.69,165.89
10/26/2019 11:07:20 am,11.315999999999999,42.44,166.29
10/26/2019 11:07:20 am,11.317,42.96,166.86
10/26/2019 11:07:20 am,11.318,43.23,167.32
10/26/2019 11:07:20 am,11.319,43.47,167.78
10/26/2019 11:07:20 am,11.32,43.36,167.91
10/26/2019 11:07:20 am,11.321,43.72,169.05
10/26/2019 11:07:20 am,11.322000000000001,43.45,169.88
10/26/2019 11:07:20 am,11.323,44.18,170.29
10/26/2019 11:07:20 am,11.324000000000002,44.37,171.48
10/26/2019 11:07:20 am,11.325,44.64,171.96
10/26/2019 11:07:20 am,11.325999999999999,45.15,173.23
10/26/2019 11:07:20 am,11.327,45.51,174.2
10/26/2019 11:07:20 am,11.328,46.43,175.06
10/26/2019 11:07:20 am,11.329,46.45,176.31
10/26/2019 11:07:20 am,11.33,47.21,177.3
10/26/2019 11:07:20 am,11.331,47.54,178.49
10/26/2019 11:07:20 am,11.332,48.46,179.6
10/26/2019 11:07:20 am,11.333,48.7,181.16
10/26/2019 11:07:20 am,11.334000000000001,49.38,182.18
10/26/2019 11:07:20 am,11.335,50.03,183.02
10/26/2019 11:07:20 am,11.335999999999999,50.49,184.37
10/26/2019 11:07:20 am,11.337,51.03,185.64
10/26/2019 11:07:20 am,11.338,52.14,186.91
10/26/2019 11:07:20 am,11.339,51.98,187.63
10/26/2019 11:07:20 am,11.34,52.68,188.5
10/26/2019 11:07:20 am,11.341,52.93,190.12
10/26/2019 11:07:20 am,11.342,53.66,190.96
10/26/2019 11:07:20 am,11.343,54.17,191.65
10/26/2019 11:07:20 am,11.344000000000001,55.04,192.89
10/26/2019 11:07:20 am,11.345,54.72,193.86
10/26/2019 11:07:20 am,11.345999999999998,56.04,195.3
10/26/2019 11:07:20 am,11.347000000000001,56.26,196.03
10/26/2019 11:07:20 am,11.347999999999999,56.91,197.27
10/26/2019 11:07:20 am,11.349,57.59,199.05
10/26/2019 11:07:20 am,11.35,57.84,200.27
10/26/2019 11:07:20 am,11.350999999999999,58.51,201.94
10/26/2019 11:07:20 am,11.352,59.06,203.64
10/26/2019 11:07:20 am,11.353,59.71,205.42
10/26/2019 11:07:20 am,11.354000000000001,59.98,207.32
10/26/2019 11:07:20 am,11.355,60.58,209.39
10/26/2019 11:07:20 am,11.356,61.52,211.36
10/26/2019 11:07:20 am,11.357000000000001,61.9,213.79
10/26/2019 11:07:20 am,11.357999999999999,62.61,215.54
10/26/2019 11:07:20 am,11.359000000000002,63.21,218.12
10/26/2019 11:07:20 am,11.36,64.02,221.12
10/26/2019 11:07:20 am,11.360999999999999,64.72,223.49
10/26/2019 11:07:20 am,11.362,65.67,226.94
10/26/2019 11:07:20 am,11.363,66.7,229.69
10/26/2019 11:07:20 am,11.364,67.84,233.03
10/26/2019 11:07:20 am,11.365,68.03,235.89
10/26/2019 11:07:20 am,11.366,68.82,238.96
10/26/2019 11:07:20 am,11.367,70.28,242.22
10/26/2019 11:07:20 am,11.368,70.63,245.08
10/26/2019 11:07:20 am,11.369000000000002,71.47,248.8
10/26/2019 11:07:20 am,11.37,72.31,252.03
10/26/2019 11:07:20 am,11.370999999999999,73.45,255.18
10/26/2019 11:07:20 am,11.372,74.18,258.23
10/26/2019 11:07:20 am,11.373,75.37,261.25
10/26/2019 11:07:20 am,11.374,76.27,264.43
10/26/2019 11:07:20 am,11.375,76.89,267.23
10/26/2019 11:07:20 am,11.376,78.54,270.41
10/26/2019 11:07:20 am,11.377,79.41,273.11
10/26/2019 11:07:20 am,11.378,80.47,275.52
10/26/2019 11:07:20 am,11.379000000000001,81.23,278.12
10/26/2019 11:07:20 am,11.38,82.15,280.54
10/26/2019 11:07:20 am,11.380999999999998,83.42,283.67
10/26/2019 11:07:20 am,11.382,84.88,286.34
10/26/2019 11:07:20 am,11.383,85.35,288.73
10/26/2019 11:07:20 am,11.384,86.24,290.92
10/26/2019 11:07:20 am,11.385,87.57,293.5
10/26/2019 11:07:20 am,11.386,88.92,295.73
10/26/2019 11:07:20 am,11.387,90.14,298.43
10/26/2019 11:07:20 am,11.388,90.98,300.48
10/26/2019 11:07:20 am,11.389000000000001,92.42,302.12
10/26/2019 11:07:20 am,11.39,93.31,305.2
10/26/2019 11:07:20 am,11.390999999999998,94.45,307.71
10/26/2019 11:07:20 am,11.392000000000001,96.13,311.56
10/26/2019 11:07:20 am,11.392999999999999,97.27,314.06
10/26/2019 11:07:20 am,11.394,98.35,316.81
10/26/2019 11:07:20 am,11.395,99.73,320.08
10/26/2019 11:07:20 am,11.395999999999999,101.14,322.64
10/26/2019 11:07:20 am,11.397,102.47,325.96
10/26/2019 11:07:20 am,11.398,104.15,329.16
10/26/2019 11:07:20 am,11.399000000000001,105.78,332.31
10/26/2019 11:07:20 am,11.4,107.24,336.28
10/26/2019 11:07:20 am,11.401,108.24,340.23
10/26/2019 11:07:20 am,11.402000000000001,110.03,344.09
10/26/2019 11:07:20 am,11.402999999999999,112.01,347.51
10/26/2019 11:07:20 am,11.404000000000002,113.85,351.31
10/26/2019 11:07:20 am,11.405,114.85,355.14
10/26/2019 11:07:20 am,11.405999999999999,116.48,358.53
10/26/2019 11:07:20 am,11.407,119.11,360.54
10/26/2019 11:07:20 am,11.408,120.6,363.18
10/26/2019 11:07:20 am,11.409,122.41,365.96
10/26/2019 11:07:20 am,11.41,123.93,369.51
10/26/2019 11:07:20 am,11.411,126.18,372.39
10/26/2019 11:07:20 am,11.412,127.75,374.93
10/26/2019 11:07:20 am,11.413,129.84,377.64
10/26/2019 11:07:20 am,11.414000000000001,131.82,380.5
10/26/2019 11:07:20 am,11.415,133.23,383.05
10/26/2019 11:07:20 am,11.415999999999999,135.91,385.3
10/26/2019 11:07:20 am,11.417,137.35,387.68
10/26/2019 11:07:20 am,11.418,139.41,389.77
10/26/2019 11:07:20 am,11.419,141.87,392.18
10/26/2019 11:07:20 am,11.42,143.17,394.7
10/26/2019 11:07:20 am,11.421,145.4,396.93
10/26/2019 11:07:20 am,11.422,147.27,398.99
10/26/2019 11:07:20 am,11.423,148.87,400.93
10/26/2019 11:07:20 am,11.424000000000001,151.03,402.92
10/26/2019 11:07:20 am,11.425,152.52,405.39
10/26/2019 11:07:20 am,11.425999999999998,154.5,406.62
10/26/2019 11:07:20 am,11.427,156.24,408.9
10/26/2019 11:07:20 am,11.427999999999999,158.57,411.09
10/26/2019 11:07:20 am,11.429,159.92,413.29
10/26/2019 11:07:20 am,11.43,161.58,415.22
10/26/2019 11:07:20 am,11.431,163.42,417.79
10/26/2019 11:07:20 am,11.432,165.29,420.04
10/26/2019 11:07:20 am,11.433,166.8,422.34
10/26/2019 11:07:20 am,11.434000000000001,168.54,425.75
10/26/2019 11:07:20 am,11.435,170.05,427.95
10/26/2019 11:07:20 am,11.436,171.25,429.95
10/26/2019 11:07:20 am,11.437000000000001,172.41,431.74
10/26/2019 11:07:20 am,11.437999999999999,173.77,434.58
10/26/2019 11:07:20 am,11.439,174.85,437.1
10/26/2019 11:07:20 am,11.44,175.86,439.72
10/26/2019 11:07:20 am,11.440999999999999,176.43,442.82
10/26/2019 11:07:20 am,11.442,177.64,445.48
10/26/2019 11:07:20 am,11.443,178.67,447.59
10/26/2019 11:07:20 am,11.444,179.68,449.78
10/26/2019 11:07:20 am,11.445,180.11,452.44
10/26/2019 11:07:20 am,11.446,181.03,454.25
10/26/2019 11:07:20 am,11.447000000000001,181.47,456.48
10/26/2019 11:07:20 am,11.448,182.01,458.81
10/26/2019 11:07:20 am,11.449000000000002,182.01,460.71
10/26/2019 11:07:20 am,11.45,182.5,462.83
10/26/2019 11:07:20 am,11.450999999999999,182.98,465.1
10/26/2019 11:07:20 am,11.452,183.04,467.05
10/26/2019 11:07:20 am,11.453,182.87,469.35
10/26/2019 11:07:20 am,11.454,183.85,471.17
10/26/2019 11:07:20 am,11.455,183.66,473.5
10/26/2019 11:07:20 am,11.456,183.71,475.22
10/26/2019 11:07:20 am,11.457,183.66,476.5
10/26/2019 11:07:20 am,11.458,183.71,478.54
10/26/2019 11:07:20 am,11.459000000000001,184.04,480.58
10/26/2019 11:07:20 am,11.46,184.47,482.2
10/26/2019 11:07:20 am,11.460999999999999,183.98,483.43
10/26/2019 11:07:20 am,11.462,184.6,485.42
10/26/2019 11:07:20 am,11.463,184.93,486.94
10/26/2019 11:07:20 am,11.464,185.01,488.44
10/26/2019 11:07:20 am,11.465,184.93,490.7
10/26/2019 11:07:20 am,11.466,185.17,491.87
10/26/2019 11:07:20 am,11.467,184.9,492.72
10/26/2019 11:07:20 am,11.468,184.96,493.92
10/26/2019 11:07:20 am,11.469000000000001,184.82,495.51
10/26/2019 11:07:20 am,11.47,184.82,496.31
10/26/2019 11:07:20 am,11.470999999999998,185.76,497.14
10/26/2019 11:07:20 am,11.472000000000001,185.49,498.61
10/26/2019 11:07:20 am,11.472999999999999,185.46,499.68
10/26/2019 11:07:20 am,11.474,185.71,500.91
10/26/2019 11:07:20 am,11.475,185.57,501.88
10/26/2019 11:07:20 am,11.475999999999999,185.46,502.95
10/26/2019 11:07:20 am,11.477,185.73,503.61
10/26/2019 11:07:20 am,11.478,185.73,504.0
10/26/2019 11:07:20 am,11.479000000000001,186.05,504.87
10/26/2019 11:07:20 am,11.48,185.57,505.64
10/26/2019 11:07:20 am,11.481,184.83,505.88
10/26/2019 11:07:20 am,11.482000000000001,184.97,506.72
10/26/2019 11:07:20 am,11.482999999999999,184.26,507.2
10/26/2019 11:07:20 am,11.484000000000002,183.91,507.89
10/26/2019 11:07:20 am,11.485,184.26,508.13
10/26/2019 11:07:20 am,11.485999999999999,183.45,508.29
10/26/2019 11:07:20 am,11.487,183.28,508.82
10/26/2019 11:07:20 am,11.488,181.85,509.38
10/26/2019 11:07:20 am,11.489,181.39,509.95
10/26/2019 11:07:20 am,11.49,180.84,510.67
10/26/2019 11:07:20 am,11.491,180.03,510.42
10/26/2019 11:07:20 am,11.492,179.43,510.85
10/26/2019 11:07:20 am,11.493,178.32,511.2
10/26/2019 11:07:20 am,11.494000000000002,176.64,511.71
10/26/2019 11:07:20 am,11.495,176.21,511.54
10/26/2019 11:07:20 am,11.495999999999999,175.34,512.29
10/26/2019 11:07:20 am,11.497,174.09,513.05
10/26/2019 11:07:20 am,11.498,173.17,513.34
10/26/2019 11:07:20 am,11.499,171.87,513.63
10/26/2019 11:07:20 am,11.5,170.46,513.54
10/26/2019 11:07:20 am,11.501,169.51,514.11
10/26/2019 11:07:20 am,11.502,168.19,514.05
10/26/2019 11:07:20 am,11.503,166.89,513.88
10/26/2019 11:07:20 am,11.504000000000001,165.59,514.4
10/26/2019 11:07:20 am,11.505,164.64,514.15
10/26/2019 11:07:20 am,11.505999999999998,163.47,513.99
10/26/2019 11:07:20 am,11.507,161.82,514.06
10/26/2019 11:07:20 am,11.508,160.41,513.98
10/26/2019 11:07:20 am,11.509,159.3,514.19
10/26/2019 11:07:20 am,11.51,157.97,513.93
10/26/2019 11:07:20 am,11.511,157.37,513.98
10/26/2019 11:07:20 am,11.512,156.24,513.76
10/26/2019 11:07:20 am,11.513,154.67,513.57
10/26/2019 11:07:20 am,11.514000000000001,153.45,513.0
10/26/2019 11:07:20 am,11.515,152.39,513.16
10/26/2019 11:07:20 am,11.515999999999998,151.09,513.11
10/26/2019 11:07:20 am,11.517000000000001,149.36,513.22
10/26/2019 11:07:20 am,11.517999999999999,148.33,512.65
10/26/2019 11:07:20 am,11.519,147.08,512.89
10/26/2019 11:07:20 am,11.52,145.81,513.02
10/26/2019 11:07:20 am,11.520999999999999,144.56,513.1
10/26/2019 11:07:20 am,11.522,143.69,513.29
10/26/2019 11:07:20 am,11.523,142.2,513.39
10/26/2019 11:07:20 am,11.524000000000001,140.85,512.74
10/26/2019 11:07:20 am,11.525,139.74,513.09
10/26/2019 11:07:20 am,11.526,138.63,513.65
10/26/2019 11:07:20 am,11.527000000000001,137.16,513.79
10/26/2019 11:07:20 am,11.527999999999999,136.27,513.46
10/26/2019 11:07:20 am,11.529000000000002,134.64,514.05
10/26/2019 11:07:20 am,11.53,133.83,513.78
10/26/2019 11:07:20 am,11.530999999999999,131.88,514.18
10/26/2019 11:07:20 am,11.532,131.42,514.12
10/26/2019 11:07:20 am,11.533,130.2,513.96
10/26/2019 11:07:20 am,11.534,128.6,513.84
10/26/2019 11:07:20 am,11.535,127.57,513.95
10/26/2019 11:07:20 am,11.536,126.68,513.9
10/26/2019 11:07:20 am,11.537,125.16,513.87
10/26/2019 11:07:20 am,11.538,123.56,514.32
10/26/2019 11:07:20 am,11.539000000000001,123.13,513.97
10/26/2019 11:07:20 am,11.54,121.83,513.78
10/26/2019 11:07:20 am,11.540999999999999,121.09,513.67
10/26/2019 11:07:20 am,11.542,119.82,513.67
10/26/2019 11:07:20 am,11.543,119.25,513.32
10/26/2019 11:07:20 am,11.544,117.95,513.7
10/26/2019 11:07:20 am,11.545,116.68,512.97
10/26/2019 11:07:20 am,11.546,115.79,512.72
10/26/2019 11:07:20 am,11.547,115.0,513.02
10/26/2019 11:07:20 am,11.548,114.43,513.27
10/26/2019 11:07:20 am,11.549000000000001,113.32,512.59
10/26/2019 11:07:20 am,11.55,112.53,513.32
10/26/2019 11:07:20 am,11.550999999999998,111.56,512.75
10/26/2019 11:07:20 am,11.552,111.23,513.28
10/26/2019 11:07:20 am,11.552999999999999,109.61,513.44
10/26/2019 11:07:20 am,11.554,108.85,514.03
10/26/2019 11:07:20 am,11.555,108.06,514.49
10/26/2019 11:07:20 am,11.556,107.22,514.62
10/26/2019 11:07:20 am,11.557,106.19,515.05
10/26/2019 11:07:20 am,11.558,104.73,515.66
10/26/2019 11:07:20 am,11.559000000000001,103.81,515.98
10/26/2019 11:07:20 am,11.56,103.1,517.0
10/26/2019 11:07:20 am,11.561,102.37,517.65
10/26/2019 11:07:20 am,11.562000000000001,101.42,517.89
10/26/2019 11:07:20 am,11.562999999999999,100.26,518.55
10/26/2019 11:07:20 am,11.564,99.18,519.01
10/26/2019 11:07:20 am,11.565,98.25,519.3
10/26/2019 11:07:20 am,11.565999999999999,97.25,520.35
10/26/2019 11:07:20 am,11.567,96.01,521.04
10/26/2019 11:07:20 am,11.568,95.11,521.79
10/26/2019 11:07:20 am,11.569,94.46,521.82
10/26/2019 11:07:20 am,11.57,93.29,522.87
10/26/2019 11:07:20 am,11.571,92.02,523.24
10/26/2019 11:07:20 am,11.572000000000001,91.1,523.2
10/26/2019 11:07:20 am,11.573,90.56,524.01
10/26/2019 11:07:20 am,11.574000000000002,89.23,524.58
10/26/2019 11:07:20 am,11.575,88.23,525.11
10/26/2019 11:07:20 am,11.575999999999999,87.53,525.32
10/26/2019 11:07:20 am,11.577,86.42,525.83
10/26/2019 11:07:20 am,11.578,85.76,525.91
10/26/2019 11:07:20 am,11.579,84.92,526.2
10/26/2019 11:07:20 am,11.58,83.49,526.79
10/26/2019 11:07:20 am,11.581,83.16,527.41
10/26/2019 11:07:20 am,11.582,82.22,527.7
10/26/2019 11:07:20 am,11.583,81.56,528.16
10/26/2019 11:07:20 am,11.584000000000001,80.62,528.15
10/26/2019 11:07:20 am,11.585,79.75,529.42
10/26/2019 11:07:20 am,11.585999999999999,79.26,529.63
10/26/2019 11:07:20 am,11.587,78.26,529.87
10/26/2019 11:07:20 am,11.588,77.66,530.46
10/26/2019 11:07:20 am,11.589,77.15,530.97
10/26/2019 11:07:20 am,11.59,76.33,531.85
10/26/2019 11:07:20 am,11.591,75.77,532.87
10/26/2019 11:07:20 am,11.592,74.36,532.46
10/26/2019 11:07:20 am,11.593,74.3,533.05
10/26/2019 11:07:20 am,11.594000000000001,73.57,534.16
10/26/2019 11:07:20 am,11.595,72.54,533.91
10/26/2019 11:07:20 am,11.595999999999998,71.76,534.34
10/26/2019 11:07:20 am,11.597000000000001,71.81,535.3
10/26/2019 11:07:20 am,11.597999999999999,70.78,535.49
10/26/2019 11:07:20 am,11.599,70.45,536.03
10/26/2019 11:07:20 am,11.6,69.77,536.26
10/26/2019 11:07:20 am,11.600999999999999,68.97,536.99
10/26/2019 11:07:20 am,11.602,68.53,537.2
10/26/2019 11:07:20 am,11.603,67.72,538.22
10/26/2019 11:07:20 am,11.604000000000001,67.04,538.41
10/26/2019 11:07:20 am,11.605,66.5,538.86
10/26/2019 11:07:20 am,11.606,65.98,538.97
10/26/2019 11:07:20 am,11.607000000000001,65.69,538.94
10/26/2019 11:07:20 am,11.607999999999999,64.85,539.45
10/26/2019 11:07:20 am,11.609000000000002,64.39,539.63
10/26/2019 11:07:20 am,11.61,63.63,540.44
10/26/2019 11:07:20 am,11.610999999999999,63.06,540.52
10/26/2019 11:07:20 am,11.612,62.81,541.33
10/26/2019 11:07:20 am,11.613,62.19,541.57
10/26/2019 11:07:20 am,11.614,61.87,541.69
10/26/2019 11:07:20 am,11.615,61.03,542.15
10/26/2019 11:07:20 am,11.616,60.73,542.79
10/26/2019 11:07:20 am,11.617,60.29,542.87
10/26/2019 11:07:20 am,11.618,59.92,543.3
10/26/2019 11:07:20 am,11.619000000000002,60.35,543.84
10/26/2019 11:07:20 am,11.62,59.37,544.29
10/26/2019 11:07:20 am,11.620999999999999,59.26,544.58
10/26/2019 11:07:20 am,11.622,58.72,545.15
10/26/2019 11:07:20 am,11.623,58.29,545.31
10/26/2019 11:07:20 am,11.624,58.08,545.79
10/26/2019 11:07:20 am,11.625,57.99,545.94
10/26/2019 11:07:20 am,11.626,57.78,546.7
10/26/2019 11:07:20 am,11.627,57.32,547.24
10/26/2019 11:07:20 am,11.628,57.64,547.86
10/26/2019 11:07:20 am,11.629000000000001,56.99,548.04
10/26/2019 11:07:20 am,11.63,56.93,548.36
10/26/2019 11:07:20 am,11.630999999999998,56.58,548.98
10/26/2019 11:07:20 am,11.632,56.1,548.52
10/26/2019 11:07:20 am,11.633,56.72,548.92
10/26/2019 11:07:20 am,11.634,56.23,549.16
10/26/2019 11:07:20 am,11.635,56.5,549.62
10/26/2019 11:07:20 am,11.636,56.26,549.57
10/26/2019 11:07:20 am,11.637,55.88,550.1
10/26/2019 11:07:20 am,11.638,56.2,550.15
10/26/2019 11:07:20 am,11.639000000000001,56.28,549.93
10/26/2019 11:07:20 am,11.64,55.64,550.77
10/26/2019 11:07:20 am,11.640999999999998,55.66,550.71
10/26/2019 11:07:20 am,11.642000000000001,56.15,550.9
10/26/2019 11:07:20 am,11.642999999999999,55.93,551.68
10/26/2019 11:07:20 am,11.644,55.58,551.73
10/26/2019 11:07:20 am,11.645,55.72,551.97
10/26/2019 11:07:20 am,11.645999999999999,55.72,552.21
10/26/2019 11:07:20 am,11.647,55.77,551.88
10/26/2019 11:07:20 am,11.648,55.96,553.12
10/26/2019 11:07:20 am,11.649000000000001,56.01,553.2
10/26/2019 11:07:20 am,11.65,55.66,553.38
10/26/2019 11:07:20 am,11.651,55.5,553.65
10/26/2019 11:07:20 am,11.652000000000001,55.91,553.78
10/26/2019 11:07:20 am,11.652999999999999,55.88,554.59
10/26/2019 11:07:20 am,11.654000000000002,56.12,554.42
10/26/2019 11:07:20 am,11.655,55.91,554.91
10/26/2019 11:07:20 am,11.655999999999999,55.93,556.04
10/26/2019 11:07:20 am,11.657,56.37,555.76
10/26/2019 11:07:20 am,11.658,55.96,556.43
10/26/2019 11:07:20 am,11.659,56.75,556.62
10/26/2019 11:07:20 am,11.66,56.56,556.69
10/26/2019 11:07:20 am,11.661,56.26,557.53
10/26/2019 11:07:20 am,11.662,56.4,557.66
10/26/2019 11:07:20 am,11.663,56.56,558.54
10/26/2019 11:07:20 am,11.664000000000001,56.99,558.63
10/26/2019 11:07:20 am,11.665,56.67,559.27
10/26/2019 11:07:20 am,11.665999999999999,56.64,559.13
10/26/2019 11:07:20 am,11.667,56.94,559.8
10/26/2019 11:07:20 am,11.668,57.32,560.34
10/26/2019 11:07:20 am,11.669,57.32,560.58
10/26/2019 11:07:20 am,11.67,57.56,561.06
10/26/2019 11:07:20 am,11.671,57.07,561.65
10/26/2019 11:07:20 am,11.672,56.78,562.11
10/26/2019 11:07:20 am,11.673,57.42,562.27
10/26/2019 11:07:20 am,11.674000000000001,57.83,562.99
