Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:11 am,9.499,-0.46,-0.76
10/26/2019 10:10:11 am,9.5,-0.66,-0.9
10/26/2019 10:10:11 am,9.501,-0.82,-0.54
10/26/2019 10:10:11 am,9.502,-0.63,-1.03
10/26/2019 10:10:11 am,9.503,-0.82,-0.76
10/26/2019 10:10:11 am,9.504,-1.01,-0.98
10/26/2019 10:10:11 am,9.505,-1.17,-1.0
10/26/2019 10:10:11 am,9.506,-0.55,-0.44
10/26/2019 10:10:11 am,9.507,-0.79,-1.06
10/26/2019 10:10:11 am,9.508,-1.12,-0.87
10/26/2019 10:10:11 am,9.509,-0.93,-1.46
10/26/2019 10:10:11 am,9.51,-0.87,-1.0
10/26/2019 10:10:11 am,9.511000000000001,-1.04,-1.03
10/26/2019 10:10:11 am,9.512,-0.98,-0.79
10/26/2019 10:10:11 am,9.513,-1.23,-1.27
10/26/2019 10:10:11 am,9.514,-1.09,-1.08
10/26/2019 10:10:11 am,9.515,-0.93,-0.79
10/26/2019 10:10:11 am,9.516,-1.44,-0.9
10/26/2019 10:10:11 am,9.517000000000001,-1.01,-1.16
10/26/2019 10:10:11 am,9.517999999999999,-1.28,-1.06
10/26/2019 10:10:11 am,9.519,-1.25,-0.71
10/26/2019 10:10:11 am,9.52,-1.47,-1.11
10/26/2019 10:10:11 am,9.521,-1.15,-0.65
10/26/2019 10:10:11 am,9.522,-1.12,-1.54
10/26/2019 10:10:11 am,9.523,-1.12,-0.79
10/26/2019 10:10:11 am,9.524,-0.77,-0.71
10/26/2019 10:10:11 am,9.525,-0.95,-0.81
10/26/2019 10:10:11 am,9.526,-0.93,-0.71
10/26/2019 10:10:11 am,9.527000000000001,-1.12,-0.63
10/26/2019 10:10:11 am,9.527999999999999,-0.85,-1.19
10/26/2019 10:10:11 am,9.529,-1.23,-1.27
10/26/2019 10:10:11 am,9.53,-1.2,-0.73
10/26/2019 10:10:11 am,9.531,-1.28,-0.87
10/26/2019 10:10:11 am,9.532,-1.23,-0.87
10/26/2019 10:10:11 am,9.533,-1.01,-0.79
10/26/2019 10:10:11 am,9.533999999999999,-0.85,-0.95
10/26/2019 10:10:11 am,9.535,-0.82,-1.11
10/26/2019 10:10:11 am,9.536,-1.18,-1.06
10/26/2019 10:10:11 am,9.537,-1.04,-0.76
10/26/2019 10:10:11 am,9.538,-1.17,-1.11
10/26/2019 10:10:11 am,9.539,-0.88,-1.19
10/26/2019 10:10:11 am,9.54,-1.12,-0.6
10/26/2019 10:10:11 am,9.541,-1.04,-1.17
10/26/2019 10:10:11 am,9.542,-0.96,-0.73
10/26/2019 10:10:11 am,9.543,-0.79,-0.95
10/26/2019 10:10:11 am,9.544,-0.99,-0.95
10/26/2019 10:10:11 am,9.545,-0.44,-1.08
10/26/2019 10:10:11 am,9.546,-0.88,-0.63
10/26/2019 10:10:11 am,9.547,-0.28,-0.49
10/26/2019 10:10:11 am,9.548,-1.1,-1.14
10/26/2019 10:10:11 am,9.549,-0.41,-0.95
10/26/2019 10:10:11 am,9.55,-0.77,-0.95
10/26/2019 10:10:11 am,9.551,-1.06,-0.36
10/26/2019 10:10:11 am,9.552,-0.79,-0.9
10/26/2019 10:10:11 am,9.552999999999999,-1.09,-0.52
10/26/2019 10:10:11 am,9.554,-0.85,-0.6
10/26/2019 10:10:11 am,9.555,-0.66,-0.46
10/26/2019 10:10:11 am,9.556000000000001,-0.77,-0.87
10/26/2019 10:10:11 am,9.557,-0.55,-0.71
10/26/2019 10:10:11 am,9.558,-0.58,-0.25
10/26/2019 10:10:11 am,9.559,-0.71,-0.65
10/26/2019 10:10:11 am,9.56,-0.3,-0.57
10/26/2019 10:10:11 am,9.561,-0.41,-0.41
10/26/2019 10:10:11 am,9.562000000000001,-0.77,-0.55
10/26/2019 10:10:11 am,9.562999999999999,-0.38,-0.22
10/26/2019 10:10:11 am,9.564,-0.09,-0.3
10/26/2019 10:10:11 am,9.565,-0.6,-0.25
10/26/2019 10:10:11 am,9.566,-0.9,-0.33
10/26/2019 10:10:11 am,9.567,-0.41,-0.46
10/26/2019 10:10:11 am,9.568,-0.25,-0.49
10/26/2019 10:10:11 am,9.568999999999999,-0.5,-0.25
10/26/2019 10:10:11 am,9.57,-0.44,-0.52
10/26/2019 10:10:11 am,9.571,-0.52,-0.76
10/26/2019 10:10:11 am,9.572000000000001,-0.88,-0.65
10/26/2019 10:10:11 am,9.573,-0.11,-0.28
10/26/2019 10:10:11 am,9.574,-0.44,-0.44
10/26/2019 10:10:11 am,9.575,-0.63,-1.14
10/26/2019 10:10:11 am,9.576,-0.2,-0.28
10/26/2019 10:10:11 am,9.577,-0.11,-0.22
10/26/2019 10:10:11 am,9.578,-0.3,-0.49
10/26/2019 10:10:11 am,9.579,-0.23,-0.65
10/26/2019 10:10:11 am,9.58,-0.39,-0.46
10/26/2019 10:10:11 am,9.581,-0.2,0.18
10/26/2019 10:10:11 am,9.582,-0.39,-0.52
10/26/2019 10:10:11 am,9.583,-0.71,-0.19
10/26/2019 10:10:11 am,9.584,-0.57,-0.9
10/26/2019 10:10:11 am,9.585,-0.58,-0.52
10/26/2019 10:10:11 am,9.586,-0.52,-0.65
10/26/2019 10:10:11 am,9.587,-0.96,-0.98
10/26/2019 10:10:11 am,9.588,-0.33,-0.38
10/26/2019 10:10:11 am,9.589,-0.11,-0.38
10/26/2019 10:10:11 am,9.59,-0.66,-0.28
10/26/2019 10:10:11 am,9.591000000000001,-0.47,-0.46
10/26/2019 10:10:11 am,9.592,-0.55,-0.36
10/26/2019 10:10:11 am,9.593,-0.88,-0.47
10/26/2019 10:10:11 am,9.594,-0.5,-0.57
10/26/2019 10:10:11 am,9.595,-0.88,-0.82
10/26/2019 10:10:11 am,9.596,-0.06,-0.71
10/26/2019 10:10:11 am,9.597000000000001,-0.55,-0.52
10/26/2019 10:10:11 am,9.597999999999999,-0.63,-0.74
10/26/2019 10:10:11 am,9.599,-0.68,-0.95
10/26/2019 10:10:11 am,9.6,-0.31,-0.38
10/26/2019 10:10:11 am,9.601,-0.58,-0.22
10/26/2019 10:10:11 am,9.602,-0.53,-0.76
10/26/2019 10:10:11 am,9.603,-0.45,-0.41
10/26/2019 10:10:11 am,9.604,-0.69,-0.79
10/26/2019 10:10:11 am,9.605,-0.5,-0.38
10/26/2019 10:10:11 am,9.606,-0.85,-0.57
10/26/2019 10:10:11 am,9.607000000000001,-0.77,-0.6
10/26/2019 10:10:11 am,9.607999999999999,-0.93,-0.76
10/26/2019 10:10:11 am,9.609,-0.77,-0.9
10/26/2019 10:10:11 am,9.61,-0.74,-1.11
10/26/2019 10:10:11 am,9.611,-1.5,-0.92
10/26/2019 10:10:11 am,9.612,-0.77,-0.6
10/26/2019 10:10:11 am,9.613,-0.44,-0.95
10/26/2019 10:10:11 am,9.613999999999999,-0.91,-0.6
10/26/2019 10:10:11 am,9.615,-0.63,-0.79
10/26/2019 10:10:11 am,9.616,-1.04,-0.71
10/26/2019 10:10:11 am,9.617,-0.69,-1.06
10/26/2019 10:10:11 am,9.618,-0.85,-0.17
10/26/2019 10:10:11 am,9.619,-0.5,-0.57
10/26/2019 10:10:11 am,9.62,-1.12,-1.0
10/26/2019 10:10:11 am,9.621,-0.55,-1.19
10/26/2019 10:10:11 am,9.622,-0.91,-1.08
10/26/2019 10:10:11 am,9.623,-0.77,-0.98
10/26/2019 10:10:11 am,9.624,-0.58,-0.65
10/26/2019 10:10:11 am,9.625,-1.21,-0.44
10/26/2019 10:10:11 am,9.626,-1.21,-0.73
10/26/2019 10:10:11 am,9.627,-1.23,-0.76
10/26/2019 10:10:11 am,9.628,-0.64,-0.54
10/26/2019 10:10:11 am,9.629,-1.26,-1.27
10/26/2019 10:10:11 am,9.63,-0.61,-0.9
10/26/2019 10:10:11 am,9.631,-1.02,-0.98
10/26/2019 10:10:11 am,9.632,-0.71,-0.82
10/26/2019 10:10:11 am,9.633,-0.8,-0.98
10/26/2019 10:10:11 am,9.634,-0.99,-0.71
10/26/2019 10:10:11 am,9.635,-0.8,-0.92
10/26/2019 10:10:11 am,9.636000000000001,-1.26,-0.65
10/26/2019 10:10:11 am,9.637,-0.9,-0.68
10/26/2019 10:10:11 am,9.638,-0.55,-1.14
10/26/2019 10:10:11 am,9.639,-0.88,-1.06
10/26/2019 10:10:11 am,9.64,-0.85,-1.11
10/26/2019 10:10:11 am,9.641,-1.42,-0.41
10/26/2019 10:10:11 am,9.642000000000001,-0.88,-0.81
10/26/2019 10:10:11 am,9.642999999999999,-0.74,-0.92
10/26/2019 10:10:11 am,9.644,-0.94,-1.17
10/26/2019 10:10:11 am,9.645,-0.66,-0.63
10/26/2019 10:10:11 am,9.646,-0.8,-0.79
10/26/2019 10:10:11 am,9.647,-0.58,-0.55
10/26/2019 10:10:11 am,9.648,-0.5,-0.95
10/26/2019 10:10:11 am,9.649,-0.61,-0.98
10/26/2019 10:10:11 am,9.65,-0.96,-0.74
10/26/2019 10:10:11 am,9.651,-0.58,-0.79
10/26/2019 10:10:11 am,9.652000000000001,-0.8,-0.68
10/26/2019 10:10:11 am,9.652999999999999,-0.53,-0.81
10/26/2019 10:10:11 am,9.654,-0.56,-0.68
10/26/2019 10:10:11 am,9.655,-0.66,-0.38
10/26/2019 10:10:11 am,9.656,-0.58,-0.71
10/26/2019 10:10:11 am,9.657,-0.85,-1.0
10/26/2019 10:10:11 am,9.658,-0.47,-0.55
10/26/2019 10:10:11 am,9.658999999999999,-0.36,-0.76
10/26/2019 10:10:11 am,9.66,-0.66,-0.57
10/26/2019 10:10:11 am,9.661,-0.83,-0.44
10/26/2019 10:10:11 am,9.662,-0.52,-0.52
10/26/2019 10:10:11 am,9.663,-0.5,-0.44
10/26/2019 10:10:11 am,9.664,-0.52,-1.11
10/26/2019 10:10:11 am,9.665,-0.58,-0.71
10/26/2019 10:10:11 am,9.666,-0.44,-1.03
10/26/2019 10:10:11 am,9.667,-0.77,-0.54
10/26/2019 10:10:11 am,9.668,-0.5,-0.11
10/26/2019 10:10:11 am,9.669,-0.82,-0.87
10/26/2019 10:10:11 am,9.67,-0.66,-0.68
10/26/2019 10:10:11 am,9.671,-0.77,-0.36
10/26/2019 10:10:11 am,9.672,-0.47,-0.76
10/26/2019 10:10:11 am,9.673,-0.74,-0.9
10/26/2019 10:10:11 am,9.674,-0.2,-0.38
10/26/2019 10:10:11 am,9.675,-0.04,-0.68
10/26/2019 10:10:11 am,9.676,-0.53,-0.3
10/26/2019 10:10:11 am,9.677,-0.63,-0.84
10/26/2019 10:10:11 am,9.677999999999999,-0.5,-0.76
10/26/2019 10:10:11 am,9.679,-0.63,-0.76
10/26/2019 10:10:11 am,9.68,-0.23,-0.68
10/26/2019 10:10:11 am,9.681000000000001,-0.34,-0.57
10/26/2019 10:10:11 am,9.682,-0.52,-0.36
10/26/2019 10:10:11 am,9.683,-0.74,-0.25
10/26/2019 10:10:11 am,9.684,-0.47,-0.3
10/26/2019 10:10:11 am,9.685,-0.69,-0.47
10/26/2019 10:10:11 am,9.686,-0.47,0.05
10/26/2019 10:10:11 am,9.687000000000001,-0.44,-0.55
10/26/2019 10:10:11 am,9.687999999999999,0.02,-0.9
10/26/2019 10:10:11 am,9.689,-0.55,-0.57
10/26/2019 10:10:11 am,9.69,-0.61,-0.65
10/26/2019 10:10:11 am,9.691,-0.31,-0.33
10/26/2019 10:10:11 am,9.692,-0.42,-0.36
10/26/2019 10:10:11 am,9.693,-0.61,-0.65
10/26/2019 10:10:11 am,9.693999999999999,-0.31,-0.57
10/26/2019 10:10:11 am,9.695,-0.49,-0.47
10/26/2019 10:10:11 am,9.696,-0.11,-0.73
10/26/2019 10:10:11 am,9.697000000000001,-0.23,-0.9
10/26/2019 10:10:11 am,9.698,-0.82,-0.65
10/26/2019 10:10:11 am,9.699,-0.47,-0.65
10/26/2019 10:10:11 am,9.7,-0.23,-0.57
10/26/2019 10:10:11 am,9.701,-0.58,-0.3
10/26/2019 10:10:11 am,9.702,-0.96,-0.73
10/26/2019 10:10:11 am,9.703,-0.61,-0.25
10/26/2019 10:10:11 am,9.704,-0.2,-0.3
10/26/2019 10:10:11 am,9.705,-0.85,-0.52
10/26/2019 10:10:11 am,9.706,-1.01,-0.52
10/26/2019 10:10:11 am,9.707,-0.77,-0.9
10/26/2019 10:10:11 am,9.708,-0.25,-0.73
10/26/2019 10:10:11 am,9.709,-0.47,-0.11
10/26/2019 10:10:11 am,9.71,-0.88,-0.87
10/26/2019 10:10:11 am,9.711,-0.75,-0.76
10/26/2019 10:10:11 am,9.712,-0.88,-0.3
10/26/2019 10:10:11 am,9.713,-0.66,-0.73
10/26/2019 10:10:11 am,9.714,-0.61,-0.9
10/26/2019 10:10:11 am,9.715,-0.36,-0.73
10/26/2019 10:10:11 am,9.716000000000001,-0.66,-0.92
10/26/2019 10:10:11 am,9.717,-0.61,-0.63
10/26/2019 10:10:11 am,9.718,-0.55,-0.68
10/26/2019 10:10:11 am,9.719,-0.8,-0.9
10/26/2019 10:10:11 am,9.72,-0.69,-0.52
10/26/2019 10:10:11 am,9.721,-0.83,-0.6
10/26/2019 10:10:11 am,9.722000000000001,-0.72,-1.03
10/26/2019 10:10:11 am,9.722999999999999,-1.1,-1.06
10/26/2019 10:10:11 am,9.724,-0.88,-0.9
10/26/2019 10:10:11 am,9.725,-0.8,-0.63
10/26/2019 10:10:11 am,9.726,-1.12,-0.73
10/26/2019 10:10:11 am,9.727,-0.83,-0.41
10/26/2019 10:10:11 am,9.728,-0.77,-0.95
10/26/2019 10:10:11 am,9.729,-1.02,-0.79
10/26/2019 10:10:11 am,9.73,-0.78,-0.76
10/26/2019 10:10:11 am,9.731,-0.91,-0.87
10/26/2019 10:10:11 am,9.732000000000001,-0.77,-0.44
10/26/2019 10:10:11 am,9.732999999999999,-1.1,-0.38
10/26/2019 10:10:11 am,9.734,-1.32,-0.41
10/26/2019 10:10:11 am,9.735,-0.94,-0.65
10/26/2019 10:10:11 am,9.736,-0.8,-0.87
10/26/2019 10:10:11 am,9.737,-0.89,-0.84
10/26/2019 10:10:11 am,9.738,-1.24,-0.6
10/26/2019 10:10:11 am,9.738999999999999,-0.56,-0.71
10/26/2019 10:10:11 am,9.74,-0.91,-1.08
10/26/2019 10:10:11 am,9.741,-1.23,-0.84
10/26/2019 10:10:11 am,9.742,-0.23,-0.98
10/26/2019 10:10:11 am,9.743,-0.77,-0.87
10/26/2019 10:10:11 am,9.744,-0.8,-0.46
10/26/2019 10:10:11 am,9.745,-0.26,-0.87
10/26/2019 10:10:11 am,9.746,-1.04,-0.44
10/26/2019 10:10:11 am,9.747,-0.31,-1.19
10/26/2019 10:10:11 am,9.748,-0.07,-0.98
10/26/2019 10:10:11 am,9.749,-0.56,-0.6
10/26/2019 10:10:11 am,9.75,-0.94,-0.52
10/26/2019 10:10:11 am,9.751,-0.64,-1.0
10/26/2019 10:10:11 am,9.752,-0.94,-0.79
10/26/2019 10:10:11 am,9.753,-0.58,-0.98
10/26/2019 10:10:11 am,9.754,-0.58,-0.54
10/26/2019 10:10:11 am,9.755,-0.75,-0.98
10/26/2019 10:10:11 am,9.756,-0.31,-0.68
10/26/2019 10:10:11 am,9.757,-0.67,-0.68
10/26/2019 10:10:11 am,9.758,10.89,-0.38
10/26/2019 10:10:11 am,9.759,47.71,-0.87
10/26/2019 10:10:11 am,9.76,83.73,-1.08
10/26/2019 10:10:11 am,9.761000000000001,111.03,12.26
10/26/2019 10:10:11 am,9.762,124.76,33.41
10/26/2019 10:10:11 am,9.763,138.7,58.72
10/26/2019 10:10:11 am,9.764,156.38,115.59
10/26/2019 10:10:11 am,9.765,171.56,132.57
10/26/2019 10:10:11 am,9.766,180.22,121.54
10/26/2019 10:10:11 am,9.767000000000001,188.74,110.12
10/26/2019 10:10:11 am,9.767999999999999,197.17,109.99
10/26/2019 10:10:11 am,9.769,210.84,139.35
10/26/2019 10:10:11 am,9.77,238.04,163.82
10/26/2019 10:10:11 am,9.771,271.55,192.44
10/26/2019 10:10:11 am,9.772,317.09,203.81
10/26/2019 10:10:11 am,9.773,361.54,211.46
10/26/2019 10:10:11 am,9.774,392.54,235.27
10/26/2019 10:10:11 am,9.775,411.17,258.52
10/26/2019 10:10:11 am,9.776,444.53,283.89
10/26/2019 10:10:11 am,9.777000000000001,497.32,299.26
10/26/2019 10:10:11 am,9.777999999999999,557.54,314.39
10/26/2019 10:10:11 am,9.779,607.21,330.53
10/26/2019 10:10:11 am,9.78,651.62,362.57
10/26/2019 10:10:11 am,9.781,691.36,414.91
10/26/2019 10:10:11 am,9.782,729.47,476.89
10/26/2019 10:10:11 am,9.783,789.47,563.1
10/26/2019 10:10:11 am,9.783999999999999,863.52,676.07
10/26/2019 10:10:11 am,9.785,898.47,786.12
10/26/2019 10:10:11 am,9.786,876.18,800.48
10/26/2019 10:10:11 am,9.787,816.68,743.71
10/26/2019 10:10:11 am,9.788,759.35,672.77
10/26/2019 10:10:11 am,9.789,727.91,608.53
10/26/2019 10:10:11 am,9.79,706.31,571.94
10/26/2019 10:10:11 am,9.791,684.86,552.24
10/26/2019 10:10:11 am,9.792,666.62,534.85
10/26/2019 10:10:11 am,9.793,663.81,518.09
10/26/2019 10:10:11 am,9.794,677.15,518.63
10/26/2019 10:10:11 am,9.795,691.98,543.98
10/26/2019 10:10:11 am,9.796,705.71,560.7
10/26/2019 10:10:11 am,9.797,720.2,568.44
10/26/2019 10:10:11 am,9.798,733.41,566.69
10/26/2019 10:10:11 am,9.799,748.49,586.27
10/26/2019 10:10:11 am,9.8,766.8,589.45
10/26/2019 10:10:11 am,9.801,783.28,604.91
10/26/2019 10:10:11 am,9.802,805.28,647.37
10/26/2019 10:10:11 am,9.802999999999999,833.43,688.63
10/26/2019 10:10:11 am,9.804,869.55,696.39
10/26/2019 10:10:11 am,9.805,903.96,706.24
10/26/2019 10:10:11 am,9.806000000000001,932.67,727.7
10/26/2019 10:10:11 am,9.807,957.72,780.06
10/26/2019 10:10:11 am,9.808,978.29,825.32
10/26/2019 10:10:11 am,9.809,998.65,848.73
10/26/2019 10:10:11 am,9.81,1012.38,865.25
10/26/2019 10:10:11 am,9.811,1021.31,890.81
10/26/2019 10:10:11 am,9.812000000000001,1029.58,908.61
10/26/2019 10:10:11 am,9.812999999999999,1037.64,923.04
10/26/2019 10:10:11 am,9.814,1044.57,940.1
10/26/2019 10:10:11 am,9.815,1050.3,960.62
10/26/2019 10:10:11 am,9.816,1056.41,978.34
10/26/2019 10:10:11 am,9.817,1063.58,993.98
10/26/2019 10:10:11 am,9.818,1073.24,1004.18
10/26/2019 10:10:11 am,9.818999999999999,1084.18,1023.33
10/26/2019 10:10:11 am,9.82,1098.1,1046.28
10/26/2019 10:10:11 am,9.821,1111.36,1061.49
10/26/2019 10:10:11 am,9.822000000000001,1126.42,1081.75
10/26/2019 10:10:11 am,9.823,1143.87,1105.35
10/26/2019 10:10:11 am,9.824,1161.55,1135.75
10/26/2019 10:10:11 am,9.825,1181.97,1164.42
10/26/2019 10:10:11 am,9.826,1201.26,1183.95
10/26/2019 10:10:11 am,9.827,1220.33,1214.42
10/26/2019 10:10:11 am,9.828,1240.4,1251.23
10/26/2019 10:10:11 am,9.829,1259.16,1279.77
10/26/2019 10:10:11 am,9.83,1280.89,1306.01
10/26/2019 10:10:11 am,9.831,1301.28,1328.99
10/26/2019 10:10:11 am,9.832,1320.05,1353.53
10/26/2019 10:10:11 am,9.833,1338.51,1378.15
10/26/2019 10:10:11 am,9.834,1358.12,1400.88
10/26/2019 10:10:11 am,9.835,1380.07,1420.76
10/26/2019 10:10:11 am,9.836,1402.92,1442.31
10/26/2019 10:10:11 am,9.837,1425.1,1466.31
10/26/2019 10:10:11 am,9.838,1449.49,1479.49
10/26/2019 10:10:11 am,9.839,1479.41,1494.54
10/26/2019 10:10:11 am,9.84,1508.79,1508.46
10/26/2019 10:10:11 am,9.841000000000001,1542.72,1524.34
10/26/2019 10:10:11 am,9.842,1570.52,1537.12
10/26/2019 10:10:11 am,9.843,1600.06,1550.12
10/26/2019 10:10:11 am,9.844,1627.67,1557.51
10/26/2019 10:10:11 am,9.845,1658.69,1560.18
10/26/2019 10:10:11 am,9.846,1691.31,1561.58
10/26/2019 10:10:11 am,9.847000000000001,1723.12,1559.07
10/26/2019 10:10:11 am,9.847999999999999,1752.81,1556.78
10/26/2019 10:10:11 am,9.849,1784.43,1549.33
10/26/2019 10:10:11 am,9.85,1811.28,1538.68
10/26/2019 10:10:11 am,9.851,1836.8,1527.97
10/26/2019 10:10:11 am,9.852,1863.14,1519.1
10/26/2019 10:10:11 am,9.853,1886.4,1505.83
10/26/2019 10:10:11 am,9.854,1908.87,1490.59
10/26/2019 10:10:11 am,9.855,1926.12,1476.6
10/26/2019 10:10:11 am,9.856,1940.12,1462.66
10/26/2019 10:10:11 am,9.857000000000001,1950.81,1445.64
10/26/2019 10:10:11 am,9.857999999999999,1958.73,1429.84
10/26/2019 10:10:11 am,9.859,1964.27,1409.26
10/26/2019 10:10:11 am,9.86,1965.58,1393.43
10/26/2019 10:10:11 am,9.861,1964.17,1377.63
10/26/2019 10:10:11 am,9.862,1959.26,1362.05
10/26/2019 10:10:11 am,9.863,1950.51,1342.44
10/26/2019 10:10:11 am,9.863999999999999,1937.0,1327.72
10/26/2019 10:10:11 am,9.865,1922.8,1317.31
10/26/2019 10:10:11 am,9.866,1906.76,1301.24
10/26/2019 10:10:11 am,9.867,1889.73,1286.06
10/26/2019 10:10:11 am,9.868,1872.53,1269.13
10/26/2019 10:10:11 am,9.869,1853.19,1258.96
10/26/2019 10:10:11 am,9.87,1834.03,1244.97
10/26/2019 10:10:11 am,9.871,1815.79,1231.68
10/26/2019 10:10:11 am,9.872,1793.67,1215.93
10/26/2019 10:10:11 am,9.873,1771.55,1201.88
10/26/2019 10:10:11 am,9.874,1752.06,1193.74
10/26/2019 10:10:11 am,9.875,1732.38,1182.98
10/26/2019 10:10:11 am,9.876,1713.01,1170.38
10/26/2019 10:10:11 am,9.877,1693.49,1161.11
10/26/2019 10:10:11 am,9.878,1672.1,1153.91
10/26/2019 10:10:11 am,9.879,1655.49,1145.85
10/26/2019 10:10:11 am,9.88,1635.26,1136.62
10/26/2019 10:10:11 am,9.881,1616.89,1129.1
10/26/2019 10:10:11 am,9.882,1599.2,1124.38
10/26/2019 10:10:11 am,9.883,1582.29,1117.23
10/26/2019 10:10:11 am,9.884,1564.72,1111.06
10/26/2019 10:10:11 am,9.885,1549.03,1103.59
10/26/2019 10:10:11 am,9.886000000000001,1531.32,1098.3
10/26/2019 10:10:11 am,9.887,1516.97,1092.61
10/26/2019 10:10:11 am,9.888,1503.73,1086.81
10/26/2019 10:10:11 am,9.889,1488.1,1079.71
10/26/2019 10:10:11 am,9.89,1474.77,1074.7
10/26/2019 10:10:11 am,9.891,1461.45,1069.95
10/26/2019 10:10:11 am,9.892000000000001,1448.63,1065.17
10/26/2019 10:10:11 am,9.892999999999999,1437.15,1059.86
10/26/2019 10:10:11 am,9.894,1424.72,1056.14
10/26/2019 10:10:11 am,9.895,1413.38,1053.41
10/26/2019 10:10:11 am,9.896,1403.52,1050.2
10/26/2019 10:10:11 am,9.897,1394.18,1047.45
10/26/2019 10:10:11 am,9.898,1383.91,1044.59
10/26/2019 10:10:11 am,9.899,1375.41,1042.83
10/26/2019 10:10:11 am,9.9,1367.54,1040.89
10/26/2019 10:10:11 am,9.901,1359.16,1040.0
10/26/2019 10:10:11 am,9.902000000000001,1352.29,1037.92
10/26/2019 10:10:11 am,9.902999999999999,1345.44,1037.27
10/26/2019 10:10:11 am,9.904,1339.87,1036.6
10/26/2019 10:10:11 am,9.905,1334.14,1035.68
10/26/2019 10:10:11 am,9.906,1328.82,1035.46
10/26/2019 10:10:11 am,9.907,1324.74,1033.95
10/26/2019 10:10:11 am,9.908,1320.91,1034.7
10/26/2019 10:10:11 am,9.908999999999999,1317.06,1033.78
10/26/2019 10:10:11 am,9.91,1313.12,1034.13
10/26/2019 10:10:11 am,9.911,1309.03,1033.97
10/26/2019 10:10:11 am,9.912,1305.98,1034.05
10/26/2019 10:10:11 am,9.913,1303.0,1034.21
10/26/2019 10:10:11 am,9.914,1299.39,1034.53
10/26/2019 10:10:11 am,9.915,1297.29,1033.91
10/26/2019 10:10:11 am,9.916,1296.24,1034.69
10/26/2019 10:10:11 am,9.917,1296.08,1034.86
10/26/2019 10:10:11 am,9.918,1294.48,1035.29
10/26/2019 10:10:11 am,9.919,1293.64,1035.85
10/26/2019 10:10:11 am,9.92,1291.85,1036.66
10/26/2019 10:10:11 am,9.921,1292.01,1036.12
10/26/2019 10:10:11 am,9.922,1291.28,1036.85
10/26/2019 10:10:11 am,9.923,1291.22,1036.6
10/26/2019 10:10:11 am,9.924,1291.4,1036.28
10/26/2019 10:10:11 am,9.925,1290.54,1034.77
10/26/2019 10:10:11 am,9.926,1290.22,1034.85
10/26/2019 10:10:11 am,9.927,1289.46,1033.12
10/26/2019 10:10:11 am,9.927999999999999,1286.73,1031.99
10/26/2019 10:10:11 am,9.929,1286.05,1030.56
10/26/2019 10:10:11 am,9.93,1284.99,1028.38
10/26/2019 10:10:11 am,9.931000000000001,1283.56,1026.14
10/26/2019 10:10:11 am,9.932,1281.29,1023.3
10/26/2019 10:10:11 am,9.933,1279.01,1021.25
10/26/2019 10:10:11 am,9.934,1276.3,1018.88
10/26/2019 10:10:11 am,9.935,1274.41,1015.97
10/26/2019 10:10:11 am,9.936,1272.27,1012.7
10/26/2019 10:10:11 am,9.937000000000001,1268.96,1008.9
10/26/2019 10:10:11 am,9.937999999999999,1265.3,1005.91
10/26/2019 10:10:11 am,9.939,1262.59,1002.56
10/26/2019 10:10:11 am,9.94,1259.31,998.0
10/26/2019 10:10:11 am,9.941,1256.3,993.15
10/26/2019 10:10:11 am,9.942,1253.35,989.97
10/26/2019 10:10:11 am,9.943,1249.63,985.68
10/26/2019 10:10:11 am,9.943999999999999,1246.76,980.69
10/26/2019 10:10:11 am,9.945,1242.75,975.38
10/26/2019 10:10:11 am,9.946,1238.76,970.87
10/26/2019 10:10:11 am,9.947000000000001,1233.9,967.42
10/26/2019 10:10:11 am,9.948,1229.89,962.24
10/26/2019 10:10:11 am,9.949,1226.44,958.09
10/26/2019 10:10:11 am,9.95,1221.2,953.31
10/26/2019 10:10:11 am,9.951,1216.7,949.54
10/26/2019 10:10:11 am,9.952,1212.63,945.22
10/26/2019 10:10:11 am,9.953,1207.74,940.99
10/26/2019 10:10:11 am,9.954,1202.5,935.89
10/26/2019 10:10:11 am,9.955,1197.59,932.36
10/26/2019 10:10:11 am,9.956,1192.62,928.07
10/26/2019 10:10:11 am,9.957,1186.48,924.37
10/26/2019 10:10:11 am,9.958,1180.64,918.3
10/26/2019 10:10:11 am,9.959,1175.88,914.07
10/26/2019 10:10:11 am,9.96,1170.34,911.32
10/26/2019 10:10:11 am,9.961,1163.69,906.6
10/26/2019 10:10:11 am,9.962,1158.4,902.36
10/26/2019 10:10:11 am,9.963,1152.2,897.56
10/26/2019 10:10:11 am,9.964,1145.92,892.93
10/26/2019 10:10:11 am,9.965,1139.41,888.74
10/26/2019 10:10:11 am,9.966000000000001,1133.46,883.4
10/26/2019 10:10:11 am,9.967,1127.43,878.31
10/26/2019 10:10:11 am,9.968,1121.51,874.1
10/26/2019 10:10:11 am,9.969,1115.61,869.38
10/26/2019 10:10:11 am,9.97,1110.37,864.66
10/26/2019 10:10:11 am,9.971,1105.1,858.78
10/26/2019 10:10:11 am,9.972000000000001,1099.73,854.41
10/26/2019 10:10:11 am,9.972999999999999,1094.81,849.42
10/26/2019 10:10:11 am,9.974,1090.0,844.94
10/26/2019 10:10:11 am,9.975,1085.22,838.96
