Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:23 am,9.748,635.73,143.99
10/26/2019 09:52:23 am,9.749,640.77,143.62
10/26/2019 09:52:23 am,9.75,646.06,143.37
10/26/2019 09:52:23 am,9.751,651.56,144.45
10/26/2019 09:52:23 am,9.752,657.01,144.67
10/26/2019 09:52:23 am,9.753,662.89,144.88
10/26/2019 09:52:23 am,9.754,668.07,145.4
10/26/2019 09:52:23 am,9.755,673.87,145.75
10/26/2019 09:52:23 am,9.756,678.75,145.64
10/26/2019 09:52:23 am,9.757,684.72,146.53
10/26/2019 09:52:23 am,9.758,689.31,146.77
10/26/2019 09:52:23 am,9.759,694.43,146.93
10/26/2019 09:52:23 am,9.76,699.58,148.09
10/26/2019 09:52:23 am,9.761000000000001,703.91,148.18
10/26/2019 09:52:23 am,9.762,709.37,148.96
10/26/2019 09:52:23 am,9.763,715.05,149.74
10/26/2019 09:52:23 am,9.764,720.02,149.98
10/26/2019 09:52:23 am,9.765,724.22,150.41
10/26/2019 09:52:23 am,9.766,728.93,151.44
10/26/2019 09:52:23 am,9.767000000000001,733.03,152.01
10/26/2019 09:52:23 am,9.767999999999999,737.29,152.44
10/26/2019 09:52:23 am,9.769,742.0,153.6
10/26/2019 09:52:23 am,9.77,745.66,154.38
10/26/2019 09:52:23 am,9.771,749.73,156.11
10/26/2019 09:52:23 am,9.772,754.19,158.1
10/26/2019 09:52:23 am,9.773,757.64,159.85
10/26/2019 09:52:23 am,9.774,761.68,161.36
10/26/2019 09:52:23 am,9.775,764.66,163.04
10/26/2019 09:52:23 am,9.776,767.45,164.92
10/26/2019 09:52:23 am,9.777000000000001,770.32,166.38
10/26/2019 09:52:23 am,9.777999999999999,774.09,168.22
10/26/2019 09:52:23 am,9.779,776.47,170.05
10/26/2019 09:52:23 am,9.78,779.4,173.04
10/26/2019 09:52:23 am,9.781,782.11,175.74
10/26/2019 09:52:23 am,9.782,784.22,178.06
10/26/2019 09:52:23 am,9.783,786.53,180.87
10/26/2019 09:52:23 am,9.783999999999999,788.34,183.64
10/26/2019 09:52:23 am,9.785,789.94,186.61
10/26/2019 09:52:23 am,9.786,791.37,189.55
10/26/2019 09:52:23 am,9.787,792.89,193.35
10/26/2019 09:52:23 am,9.788,794.3,196.29
10/26/2019 09:52:23 am,9.789,795.38,199.36
10/26/2019 09:52:23 am,9.79,795.89,203.17
10/26/2019 09:52:23 am,9.791,797.11,205.46
10/26/2019 09:52:23 am,9.792,797.55,208.88
10/26/2019 09:52:23 am,9.793,798.71,212.26
10/26/2019 09:52:23 am,9.794,798.63,215.52
10/26/2019 09:52:23 am,9.795,799.24,219.21
10/26/2019 09:52:23 am,9.796,799.16,223.02
10/26/2019 09:52:23 am,9.797,799.19,226.33
10/26/2019 09:52:23 am,9.798,799.22,230.0
10/26/2019 09:52:23 am,9.799,798.56,232.7
10/26/2019 09:52:23 am,9.8,797.94,236.07
10/26/2019 09:52:23 am,9.801,797.31,239.49
10/26/2019 09:52:23 am,9.802,796.58,242.78
10/26/2019 09:52:23 am,9.802999999999999,795.36,245.27
10/26/2019 09:52:23 am,9.804,794.14,249.71
10/26/2019 09:52:23 am,9.805,792.43,252.57
10/26/2019 09:52:23 am,9.806000000000001,790.83,256.43
10/26/2019 09:52:23 am,9.807,789.75,259.72
10/26/2019 09:52:23 am,9.808,787.25,262.44
10/26/2019 09:52:23 am,9.809,785.17,265.76
10/26/2019 09:52:23 am,9.81,782.13,268.35
10/26/2019 09:52:23 am,9.811,778.91,271.96
10/26/2019 09:52:23 am,9.812000000000001,776.0,274.44
10/26/2019 09:52:23 am,9.812999999999999,772.59,277.27
10/26/2019 09:52:23 am,9.814,768.74,279.81
10/26/2019 09:52:23 am,9.815,765.0,282.58
10/26/2019 09:52:23 am,9.816,760.91,285.31
10/26/2019 09:52:23 am,9.817,756.81,287.71
10/26/2019 09:52:23 am,9.818,751.74,291.48
10/26/2019 09:52:23 am,9.818999999999999,746.35,293.91
10/26/2019 09:52:23 am,9.82,740.45,297.36
10/26/2019 09:52:23 am,9.821,734.67,299.62
10/26/2019 09:52:23 am,9.822000000000001,728.57,302.32
10/26/2019 09:52:23 am,9.823,722.56,305.26
10/26/2019 09:52:23 am,9.824,715.69,307.74
10/26/2019 09:52:23 am,9.825,709.46,310.7
10/26/2019 09:52:23 am,9.826,702.41,312.99
10/26/2019 09:52:23 am,9.827,695.8,316.36
10/26/2019 09:52:23 am,9.828,688.94,318.65
10/26/2019 09:52:23 am,9.829,679.87,321.19
10/26/2019 09:52:23 am,9.83,672.12,324.37
10/26/2019 09:52:23 am,9.831,663.9,327.66
10/26/2019 09:52:23 am,9.832,655.99,330.27
10/26/2019 09:52:23 am,9.833,648.53,332.46
10/26/2019 09:52:23 am,9.834,639.43,335.88
10/26/2019 09:52:23 am,9.835,630.72,338.17
10/26/2019 09:52:23 am,9.836,622.89,341.3
10/26/2019 09:52:23 am,9.837,614.59,343.45
10/26/2019 09:52:23 am,9.838,606.24,346.66
10/26/2019 09:52:23 am,9.839,597.76,349.22
10/26/2019 09:52:23 am,9.84,589.14,351.73
10/26/2019 09:52:23 am,9.841000000000001,579.77,354.69
10/26/2019 09:52:23 am,9.842,569.75,357.44
10/26/2019 09:52:23 am,9.843,561.75,360.09
10/26/2019 09:52:23 am,9.844,553.61,362.75
10/26/2019 09:52:23 am,9.845,545.05,365.42
10/26/2019 09:52:23 am,9.846,536.27,368.12
10/26/2019 09:52:23 am,9.847000000000001,527.38,370.63
10/26/2019 09:52:23 am,9.847999999999999,519.41,373.48
10/26/2019 09:52:23 am,9.849,509.91,376.07
10/26/2019 09:52:23 am,9.85,501.1,378.55
10/26/2019 09:52:23 am,9.851,493.64,381.84
10/26/2019 09:52:23 am,9.852,485.18,384.92
10/26/2019 09:52:23 am,9.853,477.27,387.66
10/26/2019 09:52:23 am,9.854,468.5,390.87
10/26/2019 09:52:23 am,9.855,460.47,394.54
10/26/2019 09:52:23 am,9.856,452.8,397.83
10/26/2019 09:52:23 am,9.857000000000001,445.37,401.52
10/26/2019 09:52:23 am,9.857999999999999,437.78,404.36
10/26/2019 09:52:23 am,9.859,429.41,407.75
10/26/2019 09:52:23 am,9.86,422.6,411.15
10/26/2019 09:52:23 am,9.861,414.78,415.33
10/26/2019 09:52:23 am,9.862,407.26,418.83
10/26/2019 09:52:23 am,9.863,400.06,422.93
10/26/2019 09:52:23 am,9.863999999999999,393.09,427.22
10/26/2019 09:52:23 am,9.865,386.62,431.4
10/26/2019 09:52:23 am,9.866,379.79,435.34
10/26/2019 09:52:23 am,9.867,373.09,439.27
10/26/2019 09:52:23 am,9.868,366.91,443.18
10/26/2019 09:52:23 am,9.869,359.57,446.85
10/26/2019 09:52:23 am,9.87,352.96,452.25
10/26/2019 09:52:23 am,9.871,346.67,456.18
10/26/2019 09:52:23 am,9.872,340.11,460.42
10/26/2019 09:52:23 am,9.873,335.15,464.54
10/26/2019 09:52:23 am,9.874,329.22,469.13
10/26/2019 09:52:23 am,9.875,323.36,473.47
10/26/2019 09:52:23 am,9.876,318.08,478.05
10/26/2019 09:52:23 am,9.877,312.63,482.83
10/26/2019 09:52:23 am,9.878,307.46,486.92
10/26/2019 09:52:23 am,9.879,301.47,492.72
10/26/2019 09:52:23 am,9.88,297.08,497.69
10/26/2019 09:52:23 am,9.881,291.95,502.3
10/26/2019 09:52:23 am,9.882,286.78,507.5
10/26/2019 09:52:23 am,9.883,282.61,512.11
10/26/2019 09:52:23 am,9.884,277.65,517.4
10/26/2019 09:52:23 am,9.885,272.64,522.25
10/26/2019 09:52:23 am,9.886000000000001,267.73,527.05
10/26/2019 09:52:23 am,9.887,262.96,532.39
10/26/2019 09:52:23 am,9.888,259.03,537.9
10/26/2019 09:52:23 am,9.889,254.48,543.15
10/26/2019 09:52:23 am,9.89,249.92,548.5
10/26/2019 09:52:23 am,9.891,245.97,554.24
10/26/2019 09:52:23 am,9.892000000000001,241.74,559.69
10/26/2019 09:52:23 am,9.892999999999999,236.54,564.97
10/26/2019 09:52:23 am,9.894,232.12,570.02
10/26/2019 09:52:23 am,9.895,227.53,575.11
10/26/2019 09:52:23 am,9.896,223.66,581.34
10/26/2019 09:52:23 am,9.897,219.24,586.14
10/26/2019 09:52:23 am,9.898,215.23,592.67
10/26/2019 09:52:23 am,9.899,210.16,598.12
10/26/2019 09:52:23 am,9.9,206.07,603.54
10/26/2019 09:52:23 am,9.901,202.74,609.5
10/26/2019 09:52:23 am,9.902000000000001,198.5,614.19
10/26/2019 09:52:23 am,9.902999999999999,194.22,619.42
10/26/2019 09:52:23 am,9.904,190.4,626.22
10/26/2019 09:52:23 am,9.905,186.74,631.75
10/26/2019 09:52:23 am,9.906,182.31,638.41
10/26/2019 09:52:23 am,9.907,177.82,644.07
10/26/2019 09:52:23 am,9.908,174.81,650.03
10/26/2019 09:52:23 am,9.908999999999999,171.17,656.02
10/26/2019 09:52:23 am,9.91,167.46,662.08
10/26/2019 09:52:23 am,9.911,164.04,667.56
10/26/2019 09:52:23 am,9.912,159.97,673.33
10/26/2019 09:52:23 am,9.913,155.93,680.26
10/26/2019 09:52:23 am,9.914,152.0,685.71
10/26/2019 09:52:23 am,9.915,148.28,690.69
10/26/2019 09:52:23 am,9.916,145.19,696.57
10/26/2019 09:52:23 am,9.917,141.56,701.83
10/26/2019 09:52:23 am,9.918,138.3,707.49
10/26/2019 09:52:23 am,9.919,134.72,712.54
10/26/2019 09:52:23 am,9.92,131.01,717.47
10/26/2019 09:52:23 am,9.921,127.37,723.24
10/26/2019 09:52:23 am,9.922,123.76,728.42
10/26/2019 09:52:23 am,9.923,120.29,733.68
10/26/2019 09:52:23 am,9.924,117.82,737.94
10/26/2019 09:52:23 am,9.925,114.13,742.04
10/26/2019 09:52:23 am,9.926,110.79,746.24
10/26/2019 09:52:23 am,9.927,108.11,751.28
10/26/2019 09:52:23 am,9.927999999999999,104.48,755.19
10/26/2019 09:52:23 am,9.929,101.19,759.94
10/26/2019 09:52:23 am,9.93,98.12,763.55
10/26/2019 09:52:23 am,9.931000000000001,94.98,767.19
10/26/2019 09:52:23 am,9.932,92.26,771.48
10/26/2019 09:52:23 am,9.933,89.14,775.1
10/26/2019 09:52:23 am,9.934,86.67,778.95
10/26/2019 09:52:23 am,9.935,84.22,782.81
10/26/2019 09:52:23 am,9.936,81.78,785.66
10/26/2019 09:52:23 am,9.937000000000001,78.77,789.58
10/26/2019 09:52:23 am,9.937999999999999,75.64,792.97
10/26/2019 09:52:23 am,9.939,72.68,796.23
10/26/2019 09:52:23 am,9.94,69.77,799.17
10/26/2019 09:52:23 am,9.941,67.08,802.25
10/26/2019 09:52:23 am,9.942,64.53,805.48
10/26/2019 09:52:23 am,9.943,62.66,809.02
10/26/2019 09:52:23 am,9.943999999999999,59.53,811.93
10/26/2019 09:52:23 am,9.945,56.97,814.54
10/26/2019 09:52:23 am,9.946,54.09,817.89
10/26/2019 09:52:23 am,9.947000000000001,52.41,821.07
10/26/2019 09:52:23 am,9.948,49.04,823.93
10/26/2019 09:52:23 am,9.949,46.7,826.3
10/26/2019 09:52:23 am,9.95,45.09,829.11
10/26/2019 09:52:23 am,9.951,43.05,832.23
10/26/2019 09:52:23 am,9.952,40.71,834.74
10/26/2019 09:52:23 am,9.953,38.75,837.36
10/26/2019 09:52:23 am,9.954,36.85,840.11
10/26/2019 09:52:23 am,9.955,35.87,842.45
10/26/2019 09:52:23 am,9.956,34.59,845.4
10/26/2019 09:52:23 am,9.957,32.74,847.42
10/26/2019 09:52:23 am,9.958,30.97,849.12
10/26/2019 09:52:23 am,9.959,29.94,851.84
10/26/2019 09:52:23 am,9.96,29.36,854.72
10/26/2019 09:52:23 am,9.961,27.76,856.29
10/26/2019 09:52:23 am,9.962,26.26,859.23
10/26/2019 09:52:23 am,9.963,25.56,861.49
10/26/2019 09:52:23 am,9.964,23.9,863.92
10/26/2019 09:52:23 am,9.965,23.44,865.75
10/26/2019 09:52:23 am,9.966000000000001,22.62,867.91
10/26/2019 09:52:23 am,9.967,21.53,870.5
10/26/2019 09:52:23 am,9.968,21.26,871.69
10/26/2019 09:52:23 am,9.969,20.44,874.03
10/26/2019 09:52:23 am,9.97,19.59,876.06
10/26/2019 09:52:23 am,9.971,18.5,877.89
10/26/2019 09:52:23 am,9.972000000000001,17.32,879.97
10/26/2019 09:52:23 am,9.972999999999999,16.37,881.45
10/26/2019 09:52:23 am,9.974,15.25,883.55
10/26/2019 09:52:23 am,9.975,14.75,885.06
10/26/2019 09:52:23 am,9.976,13.6,886.36
10/26/2019 09:52:23 am,9.977,13.13,888.03
10/26/2019 09:52:23 am,9.978,12.17,888.97
10/26/2019 09:52:23 am,9.979,10.1,890.59
10/26/2019 09:52:23 am,9.98,8.12,891.32
10/26/2019 09:52:23 am,9.981,7.48,892.1
10/26/2019 09:52:23 am,9.982000000000001,7.24,893.55
10/26/2019 09:52:23 am,9.982999999999999,7.49,894.47
10/26/2019 09:52:23 am,9.984,7.82,894.74
10/26/2019 09:52:23 am,9.985,7.28,895.52
10/26/2019 09:52:23 am,9.986,6.48,896.06
10/26/2019 09:52:23 am,9.987,5.67,896.6
10/26/2019 09:52:23 am,9.988,3.65,897.22
10/26/2019 09:52:23 am,9.988999999999999,2.51,897.6
10/26/2019 09:52:23 am,9.99,2.34,898.16
10/26/2019 09:52:23 am,9.991,2.29,898.14
10/26/2019 09:52:23 am,9.992,2.04,898.03
10/26/2019 09:52:23 am,9.993,1.2,898.73
10/26/2019 09:52:23 am,9.994,0.85,898.73
10/26/2019 09:52:23 am,9.995,-0.27,898.94
10/26/2019 09:52:23 am,9.996,-0.69,899.1
10/26/2019 09:52:23 am,9.997,-1.5,898.48
10/26/2019 09:52:23 am,9.998,-1.29,898.91
10/26/2019 09:52:23 am,9.999,-0.77,898.51
10/26/2019 09:52:24 am,10.0,-0.43,898.05
10/26/2019 09:52:24 am,10.001,-0.11,898.07
10/26/2019 09:52:24 am,10.002,-0.46,897.75
10/26/2019 09:52:24 am,10.003,-0.87,896.78
10/26/2019 09:52:24 am,10.004,-0.96,896.27
10/26/2019 09:52:24 am,10.005,-0.87,895.73
10/26/2019 09:52:24 am,10.006,-1.23,895.08
10/26/2019 09:52:24 am,10.007,-0.57,894.1
10/26/2019 09:52:24 am,10.008,-0.63,893.13
10/26/2019 09:52:24 am,10.009,-0.6,891.97
10/26/2019 09:52:24 am,10.01,-0.66,891.11
10/26/2019 09:52:24 am,10.011000000000001,-0.74,890.35
10/26/2019 09:52:24 am,10.012,-0.82,888.84
10/26/2019 09:52:24 am,10.013,-0.85,887.71
10/26/2019 09:52:24 am,10.014,-0.87,886.87
10/26/2019 09:52:24 am,10.015,-0.74,885.71
10/26/2019 09:52:24 am,10.016,-1.15,884.74
10/26/2019 09:52:24 am,10.017000000000001,-0.98,883.06
10/26/2019 09:52:24 am,10.017999999999999,-0.6,881.88
10/26/2019 09:52:24 am,10.019,-0.44,881.23
10/26/2019 09:52:24 am,10.02,-0.82,879.99
10/26/2019 09:52:24 am,10.021,-0.38,878.69
10/26/2019 09:52:24 am,10.022,-0.79,877.02
10/26/2019 09:52:24 am,10.023,-0.82,875.21
10/26/2019 09:52:24 am,10.024,-1.01,873.72
10/26/2019 09:52:24 am,10.025,-1.04,872.59
10/26/2019 09:52:24 am,10.026,-0.84,870.97
10/26/2019 09:52:24 am,10.027000000000001,-0.87,868.95
10/26/2019 09:52:24 am,10.027999999999999,-0.74,867.06
10/26/2019 09:52:24 am,10.029,-0.74,865.79
10/26/2019 09:52:24 am,10.03,-0.87,864.33
10/26/2019 09:52:24 am,10.031,-0.55,862.12
10/26/2019 09:52:24 am,10.032,-0.6,860.31
10/26/2019 09:52:24 am,10.033,-0.6,858.26
10/26/2019 09:52:24 am,10.033999999999999,-0.79,856.42
10/26/2019 09:52:24 am,10.035,-0.6,854.48
10/26/2019 09:52:24 am,10.036,-1.01,852.65
10/26/2019 09:52:24 am,10.037,-0.47,851.22
10/26/2019 09:52:24 am,10.038,-0.31,848.79
10/26/2019 09:52:24 am,10.039,-0.58,847.25
10/26/2019 09:52:24 am,10.04,-0.77,843.82
10/26/2019 09:52:24 am,10.041,-0.41,842.31
10/26/2019 09:52:24 am,10.042,-0.58,840.77
10/26/2019 09:52:24 am,10.043,-0.66,838.05
10/26/2019 09:52:24 am,10.044,-0.33,835.94
10/26/2019 09:52:24 am,10.045,-0.58,833.87
10/26/2019 09:52:24 am,10.046,-0.28,832.35
10/26/2019 09:52:24 am,10.047,-0.85,829.76
10/26/2019 09:52:24 am,10.048,-0.69,827.58
10/26/2019 09:52:24 am,10.049,-0.14,826.23
10/26/2019 09:52:24 am,10.05,-0.25,824.12
10/26/2019 09:52:24 am,10.051,-0.5,821.83
10/26/2019 09:52:24 am,10.052,-0.53,819.59
10/26/2019 09:52:24 am,10.052999999999999,-0.28,817.43
10/26/2019 09:52:24 am,10.054,-0.44,815.67
10/26/2019 09:52:24 am,10.055,-0.17,813.87
10/26/2019 09:52:24 am,10.056000000000001,-0.28,811.57
10/26/2019 09:52:24 am,10.057,-0.28,810.14
10/26/2019 09:52:24 am,10.058,0.21,808.17
10/26/2019 09:52:24 am,10.059,-0.47,806.04
10/26/2019 09:52:24 am,10.06,-0.17,804.61
10/26/2019 09:52:24 am,10.061,0.18,802.42
10/26/2019 09:52:24 am,10.062000000000001,-0.63,800.51
10/26/2019 09:52:24 am,10.062999999999999,-0.42,798.75
10/26/2019 09:52:24 am,10.064,-0.2,796.97
10/26/2019 09:52:24 am,10.065,0.07,794.89
10/26/2019 09:52:24 am,10.066,-0.01,793.46
10/26/2019 09:52:24 am,10.067,0.26,791.17
10/26/2019 09:52:24 am,10.068,-0.58,789.58
10/26/2019 09:52:24 am,10.068999999999999,-0.52,788.15
10/26/2019 09:52:24 am,10.07,-0.31,786.34
10/26/2019 09:52:24 am,10.071,-0.09,785.02
10/26/2019 09:52:24 am,10.072000000000001,-0.09,784.18
10/26/2019 09:52:24 am,10.073,-0.52,782.26
10/26/2019 09:52:24 am,10.074,-0.45,780.51
10/26/2019 09:52:24 am,10.075,-0.26,779.18
10/26/2019 09:52:24 am,10.076,-0.26,777.75
10/26/2019 09:52:24 am,10.077,-0.44,776.62
10/26/2019 09:52:24 am,10.078,-0.85,775.35
10/26/2019 09:52:24 am,10.079,-0.53,774.57
10/26/2019 09:52:24 am,10.08,-0.28,773.92
10/26/2019 09:52:24 am,10.081,-0.07,773.33
10/26/2019 09:52:24 am,10.082,-0.5,772.87
10/26/2019 09:52:24 am,10.083,-0.29,771.08
10/26/2019 09:52:24 am,10.084,0.04,770.7
10/26/2019 09:52:24 am,10.085,-0.53,770.27
10/26/2019 09:52:24 am,10.086,-0.39,770.33
10/26/2019 09:52:24 am,10.087,-0.66,769.73
10/26/2019 09:52:24 am,10.088,-0.66,769.73
10/26/2019 09:52:24 am,10.089,-0.64,768.76
10/26/2019 09:52:24 am,10.09,-0.61,769.51
10/26/2019 09:52:24 am,10.091000000000001,-0.31,769.54
10/26/2019 09:52:24 am,10.092,-0.64,769.59
10/26/2019 09:52:24 am,10.093,-0.83,769.29
10/26/2019 09:52:24 am,10.094,-0.45,770.21
10/26/2019 09:52:24 am,10.095,-0.34,770.21
10/26/2019 09:52:24 am,10.096,-0.5,770.69
10/26/2019 09:52:24 am,10.097000000000001,-0.47,770.99
10/26/2019 09:52:24 am,10.097999999999999,-0.91,771.82
10/26/2019 09:52:24 am,10.099,-0.72,771.85
10/26/2019 09:52:24 am,10.1,-0.4,772.63
10/26/2019 09:52:24 am,10.101,-0.29,773.7
10/26/2019 09:52:24 am,10.102,-0.58,774.16
10/26/2019 09:52:24 am,10.103,-0.69,774.62
10/26/2019 09:52:24 am,10.104,-1.1,775.05
10/26/2019 09:52:24 am,10.105,-0.64,775.59
10/26/2019 09:52:24 am,10.106,-0.7,776.61
10/26/2019 09:52:24 am,10.107000000000001,-0.26,776.77
10/26/2019 09:52:24 am,10.107999999999999,-0.31,777.93
10/26/2019 09:52:24 am,10.109,-0.88,777.76
10/26/2019 09:52:24 am,10.11,-0.61,778.17
10/26/2019 09:52:24 am,10.111,-0.64,778.54
10/26/2019 09:52:24 am,10.112,-0.8,779.16
10/26/2019 09:52:24 am,10.113,-0.8,779.19
10/26/2019 09:52:24 am,10.113999999999999,-0.88,779.7
10/26/2019 09:52:24 am,10.115,-0.53,779.37
10/26/2019 09:52:24 am,10.116,-0.5,780.05
10/26/2019 09:52:24 am,10.117,-1.1,779.5
10/26/2019 09:52:24 am,10.118,-0.53,779.69
10/26/2019 09:52:24 am,10.119,-0.23,779.83
10/26/2019 09:52:24 am,10.12,-0.8,779.99
10/26/2019 09:52:24 am,10.121,-0.42,780.04
10/26/2019 09:52:24 am,10.122,-0.72,780.33
10/26/2019 09:52:24 am,10.123,-0.48,780.22
10/26/2019 09:52:24 am,10.124,-1.11,780.14
10/26/2019 09:52:24 am,10.125,-0.67,779.87
10/26/2019 09:52:24 am,10.126,-0.8,779.65
10/26/2019 09:52:24 am,10.127,-0.34,780.13
10/26/2019 09:52:24 am,10.128,-0.99,779.7
10/26/2019 09:52:24 am,10.129,-0.61,779.73
10/26/2019 09:52:24 am,10.13,-0.47,779.78
10/26/2019 09:52:24 am,10.131,-0.8,779.78
10/26/2019 09:52:24 am,10.132,-0.59,779.59
10/26/2019 09:52:24 am,10.133,-0.67,779.23
10/26/2019 09:52:24 am,10.134,-0.72,780.01
10/26/2019 09:52:24 am,10.135,-0.8,779.8
10/26/2019 09:52:24 am,10.136000000000001,-1.02,779.31
10/26/2019 09:52:24 am,10.137,-0.5,779.76
10/26/2019 09:52:24 am,10.138,-0.8,780.11
10/26/2019 09:52:24 am,10.139,-0.31,780.3
10/26/2019 09:52:24 am,10.14,-0.64,780.35
10/26/2019 09:52:24 am,10.141,-0.55,781.24
10/26/2019 09:52:24 am,10.142000000000001,-0.64,781.24
10/26/2019 09:52:24 am,10.142999999999999,-0.99,781.96
10/26/2019 09:52:24 am,10.144,-0.29,781.61
10/26/2019 09:52:24 am,10.145,-0.5,781.96
10/26/2019 09:52:24 am,10.146,-0.5,782.77
10/26/2019 09:52:24 am,10.147,-0.53,783.36
10/26/2019 09:52:24 am,10.148,-0.61,784.38
10/26/2019 09:52:24 am,10.149,-0.75,784.73
10/26/2019 09:52:24 am,10.15,-0.31,784.83
10/26/2019 09:52:24 am,10.151,-0.53,785.86
10/26/2019 09:52:24 am,10.152000000000001,0.15,786.18
10/26/2019 09:52:24 am,10.152999999999999,-0.04,786.66
10/26/2019 09:52:24 am,10.154,0.23,787.09
10/26/2019 09:52:24 am,10.155,-0.39,787.49
10/26/2019 09:52:24 am,10.156,-0.34,787.9
10/26/2019 09:52:24 am,10.157,-0.18,788.46
10/26/2019 09:52:24 am,10.158,-0.56,788.49
10/26/2019 09:52:24 am,10.158999999999999,-0.42,788.97
10/26/2019 09:52:24 am,10.16,0.04,789.75
10/26/2019 09:52:24 am,10.161,-0.15,789.78
10/26/2019 09:52:24 am,10.162,0.01,790.05
10/26/2019 09:52:24 am,10.163,-0.04,790.56
10/26/2019 09:52:24 am,10.164,-0.37,791.58
10/26/2019 09:52:24 am,10.165,-0.23,791.47
10/26/2019 09:52:24 am,10.166,-0.17,791.69
10/26/2019 09:52:24 am,10.167,0.1,791.74
10/26/2019 09:52:24 am,10.168,-0.53,792.3
10/26/2019 09:52:24 am,10.169,-0.04,792.19
10/26/2019 09:52:24 am,10.17,0.04,792.44
10/26/2019 09:52:24 am,10.171,0.02,793.3
10/26/2019 09:52:24 am,10.172,0.04,793.54
10/26/2019 09:52:24 am,10.173,-0.18,793.94
10/26/2019 09:52:24 am,10.174,-0.45,793.81
10/26/2019 09:52:24 am,10.175,-0.23,793.91
10/26/2019 09:52:24 am,10.176,-0.42,794.07
10/26/2019 09:52:24 am,10.177,-0.07,794.29
10/26/2019 09:52:24 am,10.177999999999999,0.51,794.34
10/26/2019 09:52:24 am,10.179,-0.77,794.34
10/26/2019 09:52:24 am,10.18,-0.42,794.58
10/26/2019 09:52:24 am,10.181000000000001,-0.07,794.61
10/26/2019 09:52:24 am,10.182,-0.26,794.85
10/26/2019 09:52:24 am,10.183,0.07,795.6
10/26/2019 09:52:24 am,10.184,-0.15,794.9
10/26/2019 09:52:24 am,10.185,-0.47,795.06
10/26/2019 09:52:24 am,10.186,-0.15,794.9
10/26/2019 09:52:24 am,10.187000000000001,-0.31,795.01
10/26/2019 09:52:24 am,10.187999999999999,-0.18,794.63
10/26/2019 09:52:24 am,10.189,-0.42,795.03
10/26/2019 09:52:24 am,10.19,-0.39,795.62
10/26/2019 09:52:24 am,10.191,-0.37,795.32
10/26/2019 09:52:24 am,10.192,-0.04,795.57
10/26/2019 09:52:24 am,10.193,-0.07,795.4
10/26/2019 09:52:24 am,10.193999999999999,-0.37,794.92
10/26/2019 09:52:24 am,10.195,0.17,794.75
10/26/2019 09:52:24 am,10.196,0.26,794.92
10/26/2019 09:52:24 am,10.197000000000001,-0.07,794.91
10/26/2019 09:52:24 am,10.198,-0.13,794.91
10/26/2019 09:52:24 am,10.199,-0.34,794.75
10/26/2019 09:52:24 am,10.2,-0.56,794.7
10/26/2019 09:52:24 am,10.201,-0.18,794.32
10/26/2019 09:52:24 am,10.202,-0.26,793.16
10/26/2019 09:52:24 am,10.203,-0.8,793.48
10/26/2019 09:52:24 am,10.204,-0.37,793.08
10/26/2019 09:52:24 am,10.205,-0.42,792.61
10/26/2019 09:52:24 am,10.206,-0.45,792.13
10/26/2019 09:52:24 am,10.207,-1.02,791.56
10/26/2019 09:52:24 am,10.208,-0.53,791.46
10/26/2019 09:52:24 am,10.209,-0.23,790.91
10/26/2019 09:52:24 am,10.21,-0.31,790.43
10/26/2019 09:52:24 am,10.211,-0.45,790.05
10/26/2019 09:52:24 am,10.212,-0.12,789.4
10/26/2019 09:52:24 am,10.213,-0.56,788.89
10/26/2019 09:52:24 am,10.214,-0.31,787.62
10/26/2019 09:52:24 am,10.215,-0.83,787.43
10/26/2019 09:52:24 am,10.216000000000001,-0.61,786.73
10/26/2019 09:52:24 am,10.217,-1.0,786.13
10/26/2019 09:52:24 am,10.218,-0.94,785.19
10/26/2019 09:52:24 am,10.219,-0.8,784.54
10/26/2019 09:52:24 am,10.22,-0.53,783.38
10/26/2019 09:52:24 am,10.221,-0.72,782.55
10/26/2019 09:52:24 am,10.222000000000001,-1.02,781.85
10/26/2019 09:52:24 am,10.222999999999999,-0.59,781.12
10/26/2019 09:52:24 am,10.224,-0.48,779.85
10/26/2019 09:52:24 am,10.225,-0.53,778.37
10/26/2019 09:52:24 am,10.226,-0.62,777.29
10/26/2019 09:52:24 am,10.227,-0.78,775.69
10/26/2019 09:52:24 am,10.228,-0.26,774.18
10/26/2019 09:52:24 am,10.229,-0.45,773.65
10/26/2019 09:52:24 am,10.23,-0.83,771.41
10/26/2019 09:52:24 am,10.231,-0.4,770.54
10/26/2019 09:52:24 am,10.232000000000001,-0.67,769.47
10/26/2019 09:52:24 am,10.232999999999999,-0.75,767.47
10/26/2019 09:52:24 am,10.234,-0.67,766.01
10/26/2019 09:52:24 am,10.235,-0.69,763.99
10/26/2019 09:52:24 am,10.236,-0.75,762.59
10/26/2019 09:52:24 am,10.237,-0.69,760.27
10/26/2019 09:52:24 am,10.238,-0.97,758.73
10/26/2019 09:52:24 am,10.238999999999999,-0.29,757.25
10/26/2019 09:52:24 am,10.24,-0.64,755.01
10/26/2019 09:52:24 am,10.241,-0.59,753.2
10/26/2019 09:52:24 am,10.242,-0.81,752.04
10/26/2019 09:52:24 am,10.243,-0.26,749.75
10/26/2019 09:52:24 am,10.244000000000002,-0.53,747.59
