Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:08 am,9.019,-0.87,-2.03
10/26/2019 10:06:08 am,9.02,-0.85,-2.22
10/26/2019 10:06:08 am,9.021,-0.28,-1.89
10/26/2019 10:06:08 am,9.022,-0.22,-1.84
10/26/2019 10:06:08 am,9.023,-0.6,-1.44
10/26/2019 10:06:08 am,9.024,-1.37,-1.68
10/26/2019 10:06:08 am,9.025,-1.15,-1.73
10/26/2019 10:06:08 am,9.026,-0.28,-1.27
10/26/2019 10:06:08 am,9.027000000000001,-0.15,-1.81
10/26/2019 10:06:08 am,9.027999999999999,-0.44,-1.73
10/26/2019 10:06:08 am,9.029,0.21,-1.81
10/26/2019 10:06:08 am,9.03,-0.6,-1.62
10/26/2019 10:06:08 am,9.031,-0.68,-1.52
10/26/2019 10:06:08 am,9.032,-0.24,-1.38
10/26/2019 10:06:08 am,9.033,0.08,-1.46
10/26/2019 10:06:08 am,9.033999999999999,0.17,-1.49
10/26/2019 10:06:08 am,9.035,0.14,-1.22
10/26/2019 10:06:08 am,9.036,0.11,-1.46
10/26/2019 10:06:08 am,9.037,-0.41,-0.74
10/26/2019 10:06:08 am,9.038,-0.63,-0.65
10/26/2019 10:06:08 am,9.039,-0.73,-1.17
10/26/2019 10:06:08 am,9.04,-0.03,-0.84
10/26/2019 10:06:08 am,9.041,-0.17,-1.33
10/26/2019 10:06:08 am,9.042,0.51,-0.93
10/26/2019 10:06:08 am,9.043,0.73,-0.84
10/26/2019 10:06:08 am,9.044,1.03,-0.58
10/26/2019 10:06:08 am,9.045,0.0,-0.74
10/26/2019 10:06:08 am,9.046,0.38,-0.3
10/26/2019 10:06:08 am,9.047,0.32,-0.66
10/26/2019 10:06:08 am,9.048,0.46,-0.9
10/26/2019 10:06:08 am,9.049,0.19,-0.39
10/26/2019 10:06:08 am,9.05,0.35,-0.04
10/26/2019 10:06:08 am,9.051,0.65,-0.66
10/26/2019 10:06:08 am,9.052,0.71,-0.06
10/26/2019 10:06:08 am,9.052999999999999,1.11,-0.17
10/26/2019 10:06:08 am,9.054,0.51,-0.31
10/26/2019 10:06:08 am,9.055,0.67,-0.52
10/26/2019 10:06:08 am,9.056000000000001,0.76,0.02
10/26/2019 10:06:08 am,9.057,0.95,0.07
10/26/2019 10:06:08 am,9.058,0.41,-0.09
10/26/2019 10:06:08 am,9.059,0.29,0.15
10/26/2019 10:06:08 am,9.06,0.76,-0.22
10/26/2019 10:06:08 am,9.061,0.95,-0.09
10/26/2019 10:06:08 am,9.062000000000001,0.87,0.1
10/26/2019 10:06:08 am,9.062999999999999,0.46,0.15
10/26/2019 10:06:08 am,9.064,0.65,0.1
10/26/2019 10:06:08 am,9.065,0.89,-0.2
10/26/2019 10:06:08 am,9.066,1.17,-0.2
10/26/2019 10:06:08 am,9.067,0.4,-0.25
10/26/2019 10:06:08 am,9.068,0.7,0.26
10/26/2019 10:06:08 am,9.068999999999999,1.0,-0.74
10/26/2019 10:06:08 am,9.07,1.03,0.4
10/26/2019 10:06:08 am,9.071,1.19,-0.01
10/26/2019 10:06:08 am,9.072000000000001,0.38,0.18
10/26/2019 10:06:08 am,9.073,0.7,0.31
10/26/2019 10:06:08 am,9.074,0.67,-0.36
10/26/2019 10:06:08 am,9.075,1.13,-0.06
10/26/2019 10:06:08 am,9.076,0.75,-0.22
10/26/2019 10:06:08 am,9.077,0.94,-0.2
10/26/2019 10:06:08 am,9.078,0.7,-0.01
10/26/2019 10:06:08 am,9.079,0.89,-0.06
10/26/2019 10:06:08 am,9.08,0.26,-0.3
10/26/2019 10:06:08 am,9.081,0.83,0.13
10/26/2019 10:06:08 am,9.082,0.51,-0.25
10/26/2019 10:06:08 am,9.083,0.48,-0.57
10/26/2019 10:06:08 am,9.084,0.61,-0.49
10/26/2019 10:06:08 am,9.085,0.67,0.13
10/26/2019 10:06:08 am,9.086,0.59,-0.41
10/26/2019 10:06:08 am,9.087,0.34,-0.44
10/26/2019 10:06:08 am,9.088,-0.07,-0.79
10/26/2019 10:06:08 am,9.089,0.48,-1.06
10/26/2019 10:06:08 am,9.09,0.1,-0.6
10/26/2019 10:06:08 am,9.091000000000001,0.02,-0.41
10/26/2019 10:06:08 am,9.092,0.26,-0.44
10/26/2019 10:06:08 am,9.093,-0.07,-0.87
10/26/2019 10:06:08 am,9.094,-0.07,-0.65
10/26/2019 10:06:08 am,9.095,0.12,-1.17
10/26/2019 10:06:08 am,9.096,-0.26,-1.06
10/26/2019 10:06:08 am,9.097000000000001,-0.53,-0.95
10/26/2019 10:06:08 am,9.097999999999999,-0.15,-0.98
10/26/2019 10:06:08 am,9.099,-0.42,-1.14
10/26/2019 10:06:08 am,9.1,-0.89,-1.0
10/26/2019 10:06:08 am,9.101,-0.7,-1.09
10/26/2019 10:06:08 am,9.102,-0.4,-1.49
10/26/2019 10:06:08 am,9.103,-1.08,-1.46
10/26/2019 10:06:08 am,9.104,-0.78,-1.49
10/26/2019 10:06:08 am,9.105,-1.18,-1.65
10/26/2019 10:06:08 am,9.106,-0.97,-1.89
10/26/2019 10:06:08 am,9.107000000000001,-1.46,-2.19
10/26/2019 10:06:08 am,9.107999999999999,-1.0,-2.35
10/26/2019 10:06:08 am,9.109,-0.59,-2.24
10/26/2019 10:06:08 am,9.11,-0.62,-1.65
10/26/2019 10:06:08 am,9.111,-0.7,-1.46
10/26/2019 10:06:08 am,9.112,-1.13,-1.84
10/26/2019 10:06:08 am,9.113,-1.19,-1.73
10/26/2019 10:06:08 am,9.113999999999999,-0.97,-1.97
10/26/2019 10:06:08 am,9.115,-1.0,-2.27
10/26/2019 10:06:08 am,9.116,-1.24,-1.92
10/26/2019 10:06:08 am,9.117,-1.05,-1.95
10/26/2019 10:06:08 am,9.118,-1.38,-2.19
10/26/2019 10:06:08 am,9.119,-0.78,-1.44
10/26/2019 10:06:08 am,9.12,-1.08,-1.52
10/26/2019 10:06:08 am,9.121,-0.92,-1.62
10/26/2019 10:06:08 am,9.122,-0.73,-1.57
10/26/2019 10:06:08 am,9.123,-0.86,-1.68
10/26/2019 10:06:08 am,9.124,-0.86,-1.49
10/26/2019 10:06:08 am,9.125,-1.38,-1.08
10/26/2019 10:06:08 am,9.126,-0.81,-1.11
10/26/2019 10:06:08 am,9.127,-0.7,-1.46
10/26/2019 10:06:08 am,9.128,-1.08,-1.95
10/26/2019 10:06:08 am,9.129,-0.92,-1.87
10/26/2019 10:06:08 am,9.13,-0.7,-1.86
10/26/2019 10:06:08 am,9.131,-0.32,-1.43
10/26/2019 10:06:08 am,9.132,-0.51,-1.11
10/26/2019 10:06:08 am,9.133,-0.94,-1.38
10/26/2019 10:06:08 am,9.134,-0.4,-0.97
10/26/2019 10:06:08 am,9.135,-0.68,-0.87
10/26/2019 10:06:08 am,9.136000000000001,-0.4,-1.33
10/26/2019 10:06:08 am,9.137,-0.89,-1.46
10/26/2019 10:06:08 am,9.138,-0.89,-1.11
10/26/2019 10:06:08 am,9.139,-0.32,-1.27
10/26/2019 10:06:08 am,9.14,-0.24,-1.08
10/26/2019 10:06:08 am,9.141,-0.43,-1.38
10/26/2019 10:06:08 am,9.142000000000001,-0.18,-0.87
10/26/2019 10:06:08 am,9.142999999999999,0.03,-0.63
10/26/2019 10:06:08 am,9.144,-0.29,-1.06
10/26/2019 10:06:08 am,9.145,-0.24,-0.79
10/26/2019 10:06:08 am,9.146,-0.37,-0.65
10/26/2019 10:06:08 am,9.147,0.09,-1.03
10/26/2019 10:06:08 am,9.148,-0.48,-0.52
10/26/2019 10:06:08 am,9.149,-0.27,-0.79
10/26/2019 10:06:08 am,9.15,-0.78,-0.76
10/26/2019 10:06:08 am,9.151,0.04,-0.41
10/26/2019 10:06:08 am,9.152000000000001,0.23,-0.38
10/26/2019 10:06:08 am,9.152999999999999,0.14,-0.6
10/26/2019 10:06:08 am,9.154,-0.1,-0.38
10/26/2019 10:06:08 am,9.155,0.23,-0.52
10/26/2019 10:06:08 am,9.156,0.47,-0.38
10/26/2019 10:06:08 am,9.157,0.09,-0.98
10/26/2019 10:06:08 am,9.158,0.15,-0.57
10/26/2019 10:06:08 am,9.158999999999999,0.55,-0.6
10/26/2019 10:06:08 am,9.16,0.63,-0.87
10/26/2019 10:06:08 am,9.161,0.69,-0.09
10/26/2019 10:06:08 am,9.162,0.66,-0.06
10/26/2019 10:06:08 am,9.163,0.44,0.13
10/26/2019 10:06:08 am,9.164,0.25,-0.06
10/26/2019 10:06:08 am,9.165,0.23,-0.09
10/26/2019 10:06:08 am,9.166,-0.24,-0.41
10/26/2019 10:06:08 am,9.167,0.9,-0.25
10/26/2019 10:06:08 am,9.168,0.23,0.83
10/26/2019 10:06:08 am,9.169,0.85,2.83
10/26/2019 10:06:08 am,9.17,0.55,2.72
10/26/2019 10:06:08 am,9.171,0.36,0.46
10/26/2019 10:06:08 am,9.172,0.91,-2.96
10/26/2019 10:06:08 am,9.173,1.34,-4.5
10/26/2019 10:06:08 am,9.174,1.15,-4.04
10/26/2019 10:06:08 am,9.175,0.31,-1.65
10/26/2019 10:06:08 am,9.176,0.63,1.29
10/26/2019 10:06:08 am,9.177,0.28,3.52
10/26/2019 10:06:08 am,9.177999999999999,0.55,4.11
10/26/2019 10:06:08 am,9.179,0.88,3.57
10/26/2019 10:06:08 am,9.18,0.66,0.85
10/26/2019 10:06:08 am,9.181000000000001,0.63,-1.78
10/26/2019 10:06:08 am,9.182,0.82,-2.7
10/26/2019 10:06:08 am,9.183,0.63,-2.99
10/26/2019 10:06:08 am,9.184,0.33,-1.73
10/26/2019 10:06:08 am,9.185,0.63,-0.65
10/26/2019 10:06:08 am,9.186,0.91,1.45
10/26/2019 10:06:08 am,9.187000000000001,0.39,2.5
10/26/2019 10:06:08 am,9.187999999999999,0.6,1.74
10/26/2019 10:06:08 am,9.189,0.39,0.48
10/26/2019 10:06:08 am,9.19,0.39,-0.95
10/26/2019 10:06:08 am,9.191,0.5,-1.84
10/26/2019 10:06:08 am,9.192,0.36,-2.38
10/26/2019 10:06:08 am,9.193,-0.18,-1.89
10/26/2019 10:06:08 am,9.193999999999999,0.23,-0.9
10/26/2019 10:06:08 am,9.195,0.17,0.34
10/26/2019 10:06:08 am,9.196,0.25,1.02
10/26/2019 10:06:08 am,9.197000000000001,-0.15,1.4
10/26/2019 10:06:08 am,9.198,0.12,0.51
10/26/2019 10:06:08 am,9.199,-0.13,-0.54
10/26/2019 10:06:08 am,9.2,0.06,-1.32
10/26/2019 10:06:08 am,9.201,-0.27,-1.65
10/26/2019 10:06:08 am,9.202,-0.62,-1.57
10/26/2019 10:06:08 am,9.203,-0.51,-0.89
10/26/2019 10:06:08 am,9.204,-0.54,-0.19
10/26/2019 10:06:08 am,9.205,-0.38,-0.17
10/26/2019 10:06:08 am,9.206,-0.35,-0.01
10/26/2019 10:06:08 am,9.207,-0.46,-0.36
10/26/2019 10:06:08 am,9.208,-0.1,-0.65
10/26/2019 10:06:08 am,9.209,-0.35,-2.03
10/26/2019 10:06:08 am,9.21,-0.48,-1.84
10/26/2019 10:06:08 am,9.211,-0.35,-1.38
10/26/2019 10:06:08 am,9.212,-0.59,-1.33
10/26/2019 10:06:08 am,9.213,-0.38,-1.27
10/26/2019 10:06:08 am,9.214,-0.68,-0.57
10/26/2019 10:06:08 am,9.215,-0.57,-0.68
10/26/2019 10:06:08 am,9.216000000000001,-0.68,-0.33
10/26/2019 10:06:08 am,9.217,-0.25,-1.11
10/26/2019 10:06:08 am,9.218,-0.6,-1.89
10/26/2019 10:06:08 am,9.219,-0.65,-1.78
10/26/2019 10:06:08 am,9.22,-0.62,-1.65
10/26/2019 10:06:08 am,9.221,-1.22,-1.11
10/26/2019 10:06:08 am,9.222000000000001,-0.97,-0.35
10/26/2019 10:06:08 am,9.222999999999999,-1.08,0.08
10/26/2019 10:06:08 am,9.224,-0.84,-0.38
10/26/2019 10:06:08 am,9.225,-0.76,-1.62
10/26/2019 10:06:08 am,9.226,-1.25,-2.61
10/26/2019 10:06:08 am,9.227,-0.87,-2.61
10/26/2019 10:06:08 am,9.228,-1.09,-3.29
10/26/2019 10:06:08 am,9.229,-1.17,-1.92
10/26/2019 10:06:08 am,9.23,-0.98,-1.24
10/26/2019 10:06:08 am,9.231,-0.82,-0.36
10/26/2019 10:06:08 am,9.232000000000001,-0.92,-0.44
10/26/2019 10:06:08 am,9.232999999999999,-1.03,-0.6
10/26/2019 10:06:08 am,9.234,-0.62,-1.08
10/26/2019 10:06:08 am,9.235,-0.57,-2.38
10/26/2019 10:06:08 am,9.236,-1.06,-2.62
10/26/2019 10:06:08 am,9.237,-1.14,-2.51
10/26/2019 10:06:08 am,9.238,-0.63,-2.19
10/26/2019 10:06:08 am,9.238999999999999,-0.71,-1.76
10/26/2019 10:06:08 am,9.24,-0.73,-0.57
10/26/2019 10:06:08 am,9.241,-0.78,-0.52
10/26/2019 10:06:08 am,9.242,-0.52,-0.46
10/26/2019 10:06:08 am,9.243,-0.49,-1.03
10/26/2019 10:06:08 am,9.244,-0.82,-1.25
10/26/2019 10:06:08 am,9.245,-0.7,-2.21
10/26/2019 10:06:08 am,9.246,-0.32,-1.54
10/26/2019 10:06:08 am,9.247,-0.3,-1.19
10/26/2019 10:06:08 am,9.248,-0.76,-1.25
10/26/2019 10:06:08 am,9.249,-0.7,-0.65
10/26/2019 10:06:08 am,9.25,-0.18,-0.79
10/26/2019 10:06:08 am,9.251,-0.22,-0.28
10/26/2019 10:06:08 am,9.252,-0.32,-0.84
10/26/2019 10:06:08 am,9.253,0.03,-0.11
10/26/2019 10:06:08 am,9.254,-0.14,-0.73
10/26/2019 10:06:08 am,9.255,0.03,-0.43
10/26/2019 10:06:08 am,9.256,-0.05,-1.24
10/26/2019 10:06:08 am,9.257,-0.54,-1.03
10/26/2019 10:06:08 am,9.258,0.28,-0.87
10/26/2019 10:06:08 am,9.259,0.06,-0.54
10/26/2019 10:06:08 am,9.26,0.11,-0.41
10/26/2019 10:06:08 am,9.261000000000001,0.0,-0.52
10/26/2019 10:06:08 am,9.262,0.3,-0.73
10/26/2019 10:06:08 am,9.263,0.17,-0.33
10/26/2019 10:06:08 am,9.264,0.12,-0.06
10/26/2019 10:06:08 am,9.265,-0.1,-0.19
10/26/2019 10:06:08 am,9.266,0.25,0.16
10/26/2019 10:06:08 am,9.267000000000001,0.09,-0.06
10/26/2019 10:06:08 am,9.267999999999999,0.3,0.24
10/26/2019 10:06:08 am,9.269,0.55,-0.25
10/26/2019 10:06:08 am,9.27,0.36,-0.6
10/26/2019 10:06:08 am,9.271,0.44,-0.09
10/26/2019 10:06:08 am,9.272,0.39,-0.71
10/26/2019 10:06:08 am,9.273,0.3,-0.14
10/26/2019 10:06:08 am,9.274,0.14,-0.11
10/26/2019 10:06:08 am,9.275,0.28,-0.09
10/26/2019 10:06:08 am,9.276,0.19,-0.33
10/26/2019 10:06:08 am,9.277000000000001,0.77,0.21
10/26/2019 10:06:08 am,9.277999999999999,0.77,-0.09
10/26/2019 10:06:08 am,9.279,0.55,-0.36
10/26/2019 10:06:08 am,9.28,0.19,-0.25
10/26/2019 10:06:08 am,9.281,0.66,-0.19
10/26/2019 10:06:08 am,9.282,0.33,-0.14
10/26/2019 10:06:08 am,9.283,0.11,-0.14
10/26/2019 10:06:08 am,9.283999999999999,0.03,0.43
10/26/2019 10:06:08 am,9.285,0.49,0.08
10/26/2019 10:06:08 am,9.286,0.9,0.0
10/26/2019 10:06:08 am,9.287,0.55,-0.46
10/26/2019 10:06:08 am,9.288,0.85,-0.14
10/26/2019 10:06:08 am,9.289,0.55,0.1
10/26/2019 10:06:08 am,9.29,0.33,-0.36
10/26/2019 10:06:08 am,9.291,0.22,-0.38
10/26/2019 10:06:08 am,9.292,0.25,-0.11
10/26/2019 10:06:08 am,9.293,0.49,-0.06
10/26/2019 10:06:08 am,9.294,0.25,-0.11
10/26/2019 10:06:08 am,9.295,0.28,-0.27
10/26/2019 10:06:08 am,9.296,0.27,-0.3
10/26/2019 10:06:08 am,9.297,0.33,-0.11
10/26/2019 10:06:08 am,9.298,0.06,-0.17
10/26/2019 10:06:08 am,9.299,-0.38,-0.25
10/26/2019 10:06:08 am,9.3,-0.05,-0.49
10/26/2019 10:06:08 am,9.301,-0.38,-0.3
10/26/2019 10:06:08 am,9.302,-0.03,-0.68
10/26/2019 10:06:08 am,9.302999999999999,-0.3,-0.9
10/26/2019 10:06:08 am,9.304,0.11,-0.79
10/26/2019 10:06:08 am,9.305,-0.7,-0.76
10/26/2019 10:06:08 am,9.306000000000001,-0.22,-0.52
10/26/2019 10:06:08 am,9.307,-0.41,-0.89
10/26/2019 10:06:08 am,9.308,-0.51,-0.79
10/26/2019 10:06:08 am,9.309,-0.08,-0.54
10/26/2019 10:06:08 am,9.31,0.08,-0.89
10/26/2019 10:06:08 am,9.311,-0.79,-0.46
10/26/2019 10:06:08 am,9.312000000000001,-0.65,-0.62
10/26/2019 10:06:08 am,9.312999999999999,-0.24,-1.16
10/26/2019 10:06:08 am,9.314,-0.51,-0.62
10/26/2019 10:06:08 am,9.315,-0.32,-1.0
10/26/2019 10:06:08 am,9.316,-0.22,-0.76
10/26/2019 10:06:08 am,9.317,-0.6,-1.32
10/26/2019 10:06:08 am,9.318,-0.51,-1.19
10/26/2019 10:06:08 am,9.318999999999999,-0.68,-1.27
10/26/2019 10:06:08 am,9.32,-0.3,-1.33
10/26/2019 10:06:08 am,9.321,-0.79,-0.92
10/26/2019 10:06:08 am,9.322000000000001,-0.62,-1.16
10/26/2019 10:06:08 am,9.323,-0.57,-1.08
10/26/2019 10:06:08 am,9.324,-0.87,-1.19
10/26/2019 10:06:08 am,9.325,-0.54,-1.08
10/26/2019 10:06:08 am,9.326,-1.14,-1.3
10/26/2019 10:06:08 am,9.327,-1.01,-1.59
10/26/2019 10:06:08 am,9.328,-0.43,-1.62
10/26/2019 10:06:08 am,9.329,-0.62,-1.81
10/26/2019 10:06:08 am,9.33,-0.54,-1.27
10/26/2019 10:06:08 am,9.331,-0.65,-0.92
10/26/2019 10:06:08 am,9.332,-0.49,-1.38
10/26/2019 10:06:08 am,9.333,-0.87,-1.27
10/26/2019 10:06:08 am,9.334,-0.7,-1.89
10/26/2019 10:06:08 am,9.335,-1.01,-1.33
10/26/2019 10:06:08 am,9.336,-1.25,-1.51
10/26/2019 10:06:08 am,9.337,-1.0,-1.22
10/26/2019 10:06:08 am,9.338,-0.84,-1.43
10/26/2019 10:06:08 am,9.339,-1.11,-1.35
10/26/2019 10:06:08 am,9.34,-1.2,-1.54
10/26/2019 10:06:08 am,9.341000000000001,-1.28,-1.57
10/26/2019 10:06:08 am,9.342,-0.87,-1.14
10/26/2019 10:06:08 am,9.343,-0.95,-1.43
10/26/2019 10:06:08 am,9.344,-0.79,-1.62
10/26/2019 10:06:08 am,9.345,-0.63,-0.97
10/26/2019 10:06:08 am,9.346,-0.76,-0.97
10/26/2019 10:06:08 am,9.347000000000001,-0.71,-1.14
10/26/2019 10:06:08 am,9.347999999999999,-0.57,-1.46
10/26/2019 10:06:08 am,9.349,-0.65,-1.59
10/26/2019 10:06:08 am,9.35,-0.68,-1.24
10/26/2019 10:06:08 am,9.351,-0.87,-1.03
10/26/2019 10:06:08 am,9.352,-0.68,-0.62
10/26/2019 10:06:08 am,9.353,-0.16,-0.76
10/26/2019 10:06:08 am,9.354,-0.87,-1.22
10/26/2019 10:06:08 am,9.355,-0.65,-1.19
10/26/2019 10:06:08 am,9.356,-0.6,-1.27
10/26/2019 10:06:08 am,9.357000000000001,-1.12,-1.0
10/26/2019 10:06:08 am,9.357999999999999,0.33,-1.14
10/26/2019 10:06:08 am,9.359,-0.71,-0.95
10/26/2019 10:06:08 am,9.36,0.05,-0.38
10/26/2019 10:06:08 am,9.361,-0.38,-0.25
10/26/2019 10:06:08 am,9.362,0.46,-0.44
10/26/2019 10:06:08 am,9.363,-0.35,-0.63
10/26/2019 10:06:08 am,9.363999999999999,-0.32,-0.65
10/26/2019 10:06:08 am,9.365,-0.41,-0.81
10/26/2019 10:06:08 am,9.366,0.27,-0.57
10/26/2019 10:06:08 am,9.367,0.14,-0.36
10/26/2019 10:06:08 am,9.368,-0.08,-0.44
10/26/2019 10:06:08 am,9.369,-0.44,-0.33
10/26/2019 10:06:08 am,9.37,-0.4,-0.68
10/26/2019 10:06:08 am,9.371,0.11,-0.81
10/26/2019 10:06:08 am,9.372,0.19,-0.36
10/26/2019 10:06:08 am,9.373,0.25,-0.25
10/26/2019 10:06:08 am,9.374,0.27,-0.6
10/26/2019 10:06:08 am,9.375,-0.11,-0.22
10/26/2019 10:06:08 am,9.376,0.36,-0.98
10/26/2019 10:06:08 am,9.377,-0.16,-0.33
10/26/2019 10:06:08 am,9.378,0.08,0.16
10/26/2019 10:06:08 am,9.379,0.17,0.16
10/26/2019 10:06:08 am,9.38,0.14,-0.36
10/26/2019 10:06:08 am,9.381,0.36,-0.06
10/26/2019 10:06:08 am,9.382,-0.02,-0.14
10/26/2019 10:06:08 am,9.383,-0.02,-0.33
10/26/2019 10:06:08 am,9.384,0.03,-0.36
10/26/2019 10:06:08 am,9.385,0.44,-0.38
10/26/2019 10:06:08 am,9.386000000000001,0.43,-0.17
10/26/2019 10:06:08 am,9.387,-0.000185,0.13
10/26/2019 10:06:08 am,9.388,-0.08,-0.09
10/26/2019 10:06:08 am,9.389,0.22,-0.14
10/26/2019 10:06:08 am,9.39,0.41,-0.25
10/26/2019 10:06:08 am,9.391,0.36,-0.03
10/26/2019 10:06:08 am,9.392000000000001,0.28,-0.28
10/26/2019 10:06:08 am,9.392999999999999,-0.19,0.35
10/26/2019 10:06:08 am,9.394,0.03,-0.11
10/26/2019 10:06:08 am,9.395,0.0,0.1
10/26/2019 10:06:08 am,9.396,-0.19,-0.38
10/26/2019 10:06:08 am,9.397,-0.27,-0.06
10/26/2019 10:06:08 am,9.398,0.65,-0.73
10/26/2019 10:06:08 am,9.399,-0.24,0.13
10/26/2019 10:06:08 am,9.4,0.71,-0.63
10/26/2019 10:06:08 am,9.401,-0.05,-0.44
10/26/2019 10:06:08 am,9.402000000000001,0.0,-0.44
10/26/2019 10:06:08 am,9.402999999999999,0.0,-0.19
10/26/2019 10:06:08 am,9.404,-0.35,-0.17
10/26/2019 10:06:08 am,9.405,0.0,-0.14
10/26/2019 10:06:08 am,9.406,-0.27,0.24
10/26/2019 10:06:08 am,9.407,0.03,-0.33
10/26/2019 10:06:08 am,9.408,-0.16,0.05
10/26/2019 10:06:08 am,9.408999999999999,0.03,0.27
10/26/2019 10:06:08 am,9.41,-0.19,-0.25
10/26/2019 10:06:08 am,9.411,-0.03,-0.65
10/26/2019 10:06:08 am,9.412,-0.13,-0.3
10/26/2019 10:06:08 am,9.413,-0.16,-0.44
10/26/2019 10:06:08 am,9.414,0.08,-0.41
10/26/2019 10:06:08 am,9.415,0.11,-1.27
10/26/2019 10:06:08 am,9.416,-0.05,-0.52
10/26/2019 10:06:08 am,9.417,-0.32,-0.44
10/26/2019 10:06:08 am,9.418,-0.71,-0.73
10/26/2019 10:06:08 am,9.419,-0.38,-0.41
10/26/2019 10:06:08 am,9.42,-0.43,-0.81
10/26/2019 10:06:08 am,9.421,-0.32,-0.68
10/26/2019 10:06:08 am,9.422,-0.57,-0.62
10/26/2019 10:06:08 am,9.423,-0.44,-0.57
10/26/2019 10:06:08 am,9.424,-0.14,-0.95
10/26/2019 10:06:08 am,9.425,0.08,-0.49
10/26/2019 10:06:08 am,9.426,-0.33,-1.06
10/26/2019 10:06:08 am,9.427,-0.11,-0.81
10/26/2019 10:06:08 am,9.427999999999999,-0.08,3.58
10/26/2019 10:06:08 am,9.429,-1.2,44.65
10/26/2019 10:06:08 am,9.43,-0.81,56.23
10/26/2019 10:06:08 am,9.431000000000001,0.3,94.21
10/26/2019 10:06:08 am,9.432,39.56,116.07
10/26/2019 10:06:08 am,9.433,66.14,124.24
10/26/2019 10:06:08 am,9.434,94.36,151.24
10/26/2019 10:06:08 am,9.435,109.73,163.48
10/26/2019 10:06:08 am,9.436,119.11,228.44
10/26/2019 10:06:08 am,9.437000000000001,152.12,289.25
10/26/2019 10:06:08 am,9.437999999999999,189.58,266.59
10/26/2019 10:06:08 am,9.439,204.59,204.29
10/26/2019 10:06:08 am,9.44,203.62,203.78
10/26/2019 10:06:08 am,9.441,210.39,263.01
10/26/2019 10:06:08 am,9.442,237.48,323.35
10/26/2019 10:06:08 am,9.443,277.03,331.53
10/26/2019 10:06:08 am,9.443999999999999,309.22,317.9
10/26/2019 10:06:08 am,9.445,344.91,329.04
10/26/2019 10:06:08 am,9.446,391.79,361.8
10/26/2019 10:06:08 am,9.447000000000001,436.19,407.41
10/26/2019 10:06:08 am,9.448,470.91,447.73
10/26/2019 10:06:08 am,9.449,512.24,481.09
10/26/2019 10:06:08 am,9.45,557.54,522.11
10/26/2019 10:06:08 am,9.451,615.76,598.04
10/26/2019 10:06:08 am,9.452,678.48,746.56
10/26/2019 10:06:08 am,9.453,750.13,873.65
10/26/2019 10:06:08 am,9.454,829.45,939.61
10/26/2019 10:06:08 am,9.455,917.8,911.14
10/26/2019 10:06:08 am,9.456,978.96,822.83
10/26/2019 10:06:08 am,9.457,1004.09,757.97
10/26/2019 10:06:08 am,9.458,965.96,737.08
10/26/2019 10:06:08 am,9.459,905.98,733.06
10/26/2019 10:06:08 am,9.46,859.15,717.84
10/26/2019 10:06:08 am,9.461,850.47,690.98
10/26/2019 10:06:08 am,9.462,861.05,673.77
10/26/2019 10:06:08 am,9.463,873.84,673.78
10/26/2019 10:06:08 am,9.464,887.89,679.42
10/26/2019 10:06:08 am,9.465,907.22,689.59
10/26/2019 10:06:08 am,9.466000000000001,933.59,695.61
10/26/2019 10:06:08 am,9.467,958.31,702.3
10/26/2019 10:06:08 am,9.468,973.64,716.41
10/26/2019 10:06:08 am,9.469,985.69,734.08
10/26/2019 10:06:08 am,9.47,1003.91,748.09
10/26/2019 10:06:08 am,9.471,1029.27,756.18
10/26/2019 10:06:08 am,9.472000000000001,1059.65,765.62
10/26/2019 10:06:08 am,9.472999999999999,1086.72,788.15
10/26/2019 10:06:08 am,9.474,1110.74,823.94
10/26/2019 10:06:08 am,9.475,1132.42,858.79
10/26/2019 10:06:08 am,9.476,1155.03,889.11
10/26/2019 10:06:08 am,9.477,1174.48,925.44
10/26/2019 10:06:08 am,9.478,1190.11,956.51
10/26/2019 10:06:08 am,9.479,1203.07,983.48
10/26/2019 10:06:08 am,9.48,1213.43,1009.51
10/26/2019 10:06:08 am,9.481,1223.83,1034.81
10/26/2019 10:06:08 am,9.482000000000001,1235.18,1062.06
10/26/2019 10:06:08 am,9.482999999999999,1243.37,1087.33
10/26/2019 10:06:08 am,9.484,1252.72,1110.47
10/26/2019 10:06:08 am,9.485,1261.37,1133.7
10/26/2019 10:06:08 am,9.486,1271.76,1163.24
10/26/2019 10:06:08 am,9.487,1287.2,1187.97
10/26/2019 10:06:08 am,9.488,1302.3,1210.07
10/26/2019 10:06:08 am,9.488999999999999,1316.29,1233.15
10/26/2019 10:06:08 am,9.49,1329.29,1253.98
10/26/2019 10:06:08 am,9.491,1342.95,1275.81
10/26/2019 10:06:08 am,9.492,1355.71,1294.88
10/26/2019 10:06:08 am,9.493,1368.56,1316.32
10/26/2019 10:06:08 am,9.494,1383.93,1336.71
10/26/2019 10:06:08 am,9.495,1399.76,1356.43
10/26/2019 10:06:08 am,9.496,1418.71,1374.85
10/26/2019 10:06:08 am,9.497,1437.8,1392.39
10/26/2019 10:06:08 am,9.498,1460.56,1407.14
10/26/2019 10:06:08 am,9.499,1484.45,1422.78
10/26/2019 10:06:08 am,9.5,1513.03,1438.43
10/26/2019 10:06:08 am,9.501,1543.29,1452.05
