Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:57 am,7.307,-0.4,-0.65
10/26/2019 10:06:57 am,7.308,0.01,-0.95
10/26/2019 10:06:57 am,7.309,-0.26,-1.06
10/26/2019 10:06:57 am,7.31,-0.1,-0.95
10/26/2019 10:06:57 am,7.311,-0.26,-0.9
10/26/2019 10:06:57 am,7.312,-0.1,-0.73
10/26/2019 10:06:57 am,7.313,-0.32,-1.03
10/26/2019 10:06:57 am,7.314,-0.62,-1.08
10/26/2019 10:06:57 am,7.315,-0.45,-1.19
10/26/2019 10:06:57 am,7.316,-0.07,-0.84
10/26/2019 10:06:57 am,7.317,-0.02,-0.84
10/26/2019 10:06:57 am,7.318,0.01,-0.82
10/26/2019 10:06:57 am,7.319,-0.59,-1.11
10/26/2019 10:06:57 am,7.32,-0.23,-1.49
10/26/2019 10:06:57 am,7.321000000000001,-0.13,-0.87
10/26/2019 10:06:57 am,7.322,-0.43,-1.06
10/26/2019 10:06:57 am,7.3229999999999995,-0.56,-0.71
10/26/2019 10:06:57 am,7.324,-0.18,-0.92
10/26/2019 10:06:57 am,7.325,-0.34,-0.57
10/26/2019 10:06:57 am,7.3260000000000005,-0.37,-0.98
10/26/2019 10:06:57 am,7.327000000000001,-0.31,-1.16
10/26/2019 10:06:57 am,7.327999999999999,0.15,-0.98
10/26/2019 10:06:57 am,7.329,-0.18,-1.0
10/26/2019 10:06:57 am,7.33,-0.07,-1.06
10/26/2019 10:06:57 am,7.331,0.15,-0.84
10/26/2019 10:06:57 am,7.332000000000001,-0.29,-0.84
10/26/2019 10:06:57 am,7.332999999999999,-0.1,-1.22
10/26/2019 10:06:57 am,7.334,-0.15,-0.87
10/26/2019 10:06:57 am,7.335,-0.43,-1.0
10/26/2019 10:06:57 am,7.336,-0.1,-1.22
10/26/2019 10:06:57 am,7.337000000000001,0.12,-0.6
10/26/2019 10:06:57 am,7.337999999999999,0.06,-1.0
10/26/2019 10:06:57 am,7.3389999999999995,0.34,-0.76
10/26/2019 10:06:57 am,7.34,0.12,-0.92
10/26/2019 10:06:57 am,7.341,-0.45,-0.46
10/26/2019 10:06:57 am,7.3420000000000005,-0.18,-1.27
10/26/2019 10:06:57 am,7.343,-0.43,-0.57
10/26/2019 10:06:57 am,7.343999999999999,-0.23,-0.57
10/26/2019 10:06:57 am,7.345,-0.45,-1.22
10/26/2019 10:06:57 am,7.346,0.04,-0.46
10/26/2019 10:06:57 am,7.347,-0.35,-0.71
10/26/2019 10:06:57 am,7.348,-0.54,-0.92
10/26/2019 10:06:57 am,7.349,0.15,-0.98
10/26/2019 10:06:57 am,7.35,-0.37,-0.79
10/26/2019 10:06:57 am,7.351,-0.29,-0.73
10/26/2019 10:06:57 am,7.352,0.2,-0.41
10/26/2019 10:06:57 am,7.353,0.09,-0.44
10/26/2019 10:06:57 am,7.354,0.42,-0.68
10/26/2019 10:06:57 am,7.355,-0.07,-0.84
10/26/2019 10:06:57 am,7.356,0.12,-0.57
10/26/2019 10:06:57 am,7.357,0.07,-1.14
10/26/2019 10:06:57 am,7.358,0.09,-0.84
10/26/2019 10:06:57 am,7.359,0.12,-0.71
10/26/2019 10:06:57 am,7.36,-0.37,-0.52
10/26/2019 10:06:57 am,7.361000000000001,-0.15,-0.98
10/26/2019 10:06:57 am,7.362,-0.18,-1.52
10/26/2019 10:06:57 am,7.3629999999999995,-0.23,-1.0
10/26/2019 10:06:57 am,7.364,-0.18,-0.71
10/26/2019 10:06:57 am,7.365,-0.5,-0.98
10/26/2019 10:06:57 am,7.3660000000000005,-0.62,-0.73
10/26/2019 10:06:57 am,7.367000000000001,-0.18,-0.6
10/26/2019 10:06:57 am,7.367999999999999,-0.15,-0.3
10/26/2019 10:06:57 am,7.369,-0.31,-1.06
10/26/2019 10:06:57 am,7.37,-0.51,-1.11
10/26/2019 10:06:57 am,7.371,-0.07,-0.82
10/26/2019 10:06:57 am,7.372000000000001,-0.23,-0.52
10/26/2019 10:06:57 am,7.372999999999999,-0.72,-0.87
10/26/2019 10:06:57 am,7.374,-0.37,-0.79
10/26/2019 10:06:57 am,7.375,-0.23,-0.79
10/26/2019 10:06:57 am,7.376,0.33,-0.95
10/26/2019 10:06:57 am,7.377000000000001,-0.18,-0.57
10/26/2019 10:06:57 am,7.377999999999999,-0.02,-0.57
10/26/2019 10:06:57 am,7.379,-0.07,-0.79
10/26/2019 10:06:57 am,7.38,-0.18,-0.65
10/26/2019 10:06:57 am,7.381,-0.26,-1.3
10/26/2019 10:06:57 am,7.382000000000001,-0.04,-0.87
10/26/2019 10:06:57 am,7.382999999999999,-0.13,-0.73
10/26/2019 10:06:57 am,7.3839999999999995,0.22,-1.06
10/26/2019 10:06:57 am,7.385,-0.32,-1.17
10/26/2019 10:06:57 am,7.386,-0.61,-0.76
10/26/2019 10:06:57 am,7.3870000000000005,-0.37,-0.98
10/26/2019 10:06:57 am,7.388,-0.1,-0.87
10/26/2019 10:06:57 am,7.388999999999999,-0.1,-0.82
10/26/2019 10:06:57 am,7.39,0.06,-1.06
10/26/2019 10:06:57 am,7.391,-0.37,-1.11
10/26/2019 10:06:57 am,7.392,-0.18,-1.25
10/26/2019 10:06:57 am,7.393,-0.51,-0.87
10/26/2019 10:06:57 am,7.394,-0.15,-1.08
10/26/2019 10:06:57 am,7.395,-0.64,-0.87
10/26/2019 10:06:57 am,7.396,-0.26,-0.52
10/26/2019 10:06:57 am,7.397,-0.07,-0.33
10/26/2019 10:06:57 am,7.398,-0.37,-0.79
10/26/2019 10:06:57 am,7.399,-0.02,-0.98
10/26/2019 10:06:57 am,7.4,-0.1,-0.95
10/26/2019 10:06:57 am,7.401,-0.53,-0.92
10/26/2019 10:06:57 am,7.402,-0.04,-0.57
10/26/2019 10:06:57 am,7.403,-0.23,-0.92
10/26/2019 10:06:57 am,7.404,-0.13,-0.38
10/26/2019 10:06:57 am,7.405,-0.1,-0.84
10/26/2019 10:06:57 am,7.406000000000001,-0.21,-1.22
10/26/2019 10:06:57 am,7.407,-0.53,-0.9
10/26/2019 10:06:57 am,7.4079999999999995,-0.61,-0.92
10/26/2019 10:06:57 am,7.409,-0.56,-0.87
10/26/2019 10:06:57 am,7.41,-0.04,-0.92
10/26/2019 10:06:57 am,7.4110000000000005,-0.34,-1.54
10/26/2019 10:06:57 am,7.412000000000001,-0.51,-1.35
10/26/2019 10:06:57 am,7.412999999999999,-0.48,-0.65
10/26/2019 10:06:57 am,7.414,-0.15,-0.38
10/26/2019 10:06:57 am,7.415,-0.1,-0.95
10/26/2019 10:06:57 am,7.416,0.12,-1.27
10/26/2019 10:06:57 am,7.417000000000001,-0.7,-1.38
10/26/2019 10:06:57 am,7.417999999999999,-0.18,-0.95
10/26/2019 10:06:57 am,7.419,-0.21,-0.81
10/26/2019 10:06:57 am,7.42,-0.02,-1.19
10/26/2019 10:06:57 am,7.421,0.17,-0.71
10/26/2019 10:06:57 am,7.422000000000001,-0.29,-0.71
10/26/2019 10:06:57 am,7.422999999999999,-0.21,-0.81
10/26/2019 10:06:57 am,7.4239999999999995,0.31,-0.63
10/26/2019 10:06:57 am,7.425,-0.1,-0.98
10/26/2019 10:06:57 am,7.426,-0.34,-0.52
10/26/2019 10:06:57 am,7.4270000000000005,-0.18,-1.14
10/26/2019 10:06:57 am,7.428,-0.29,-1.27
10/26/2019 10:06:57 am,7.428999999999999,-0.26,-1.11
10/26/2019 10:06:57 am,7.43,-0.29,-1.08
10/26/2019 10:06:57 am,7.431,-0.21,-0.87
10/26/2019 10:06:57 am,7.432,-0.07,-1.06
10/26/2019 10:06:57 am,7.433,-0.29,-1.0
10/26/2019 10:06:57 am,7.434,0.12,-0.57
10/26/2019 10:06:57 am,7.435,0.01,-0.92
10/26/2019 10:06:57 am,7.436,-0.29,-0.9
10/26/2019 10:06:57 am,7.437,-0.59,-0.3
10/26/2019 10:06:57 am,7.438,0.01,-0.95
10/26/2019 10:06:57 am,7.439,0.15,-1.3
10/26/2019 10:06:57 am,7.44,-0.02,-1.19
10/26/2019 10:06:57 am,7.441,-0.1,-0.73
10/26/2019 10:06:57 am,7.442,0.17,-0.92
10/26/2019 10:06:57 am,7.443,0.17,-0.68
10/26/2019 10:06:57 am,7.444,-0.26,-0.84
10/26/2019 10:06:57 am,7.445,-0.29,-0.92
10/26/2019 10:06:57 am,7.446000000000001,0.12,-0.76
10/26/2019 10:06:57 am,7.447,-0.18,-0.6
10/26/2019 10:06:57 am,7.4479999999999995,-0.21,-0.9
10/26/2019 10:06:57 am,7.449,-0.21,-0.95
10/26/2019 10:06:57 am,7.45,0.12,-0.68
10/26/2019 10:06:57 am,7.4510000000000005,0.17,-0.41
10/26/2019 10:06:57 am,7.452000000000001,0.01,-1.17
10/26/2019 10:06:57 am,7.452999999999999,-0.23,-1.41
10/26/2019 10:06:57 am,7.454,-0.15,-0.49
10/26/2019 10:06:57 am,7.455,0.09,-0.92
10/26/2019 10:06:57 am,7.456,0.15,-0.36
10/26/2019 10:06:57 am,7.457000000000001,0.2,-0.52
10/26/2019 10:06:57 am,7.457999999999999,-0.1,-1.06
10/26/2019 10:06:57 am,7.459,-0.24,-0.95
10/26/2019 10:06:57 am,7.46,-0.31,-0.98
10/26/2019 10:06:57 am,7.461,-0.37,-0.46
10/26/2019 10:06:57 am,7.462000000000001,0.42,-0.73
10/26/2019 10:06:57 am,7.462999999999999,-0.05,-0.76
10/26/2019 10:06:57 am,7.4639999999999995,-0.18,-0.87
10/26/2019 10:06:57 am,7.465,-0.26,-0.71
10/26/2019 10:06:57 am,7.466,-0.32,-0.6
10/26/2019 10:06:57 am,7.4670000000000005,-0.23,-0.81
10/26/2019 10:06:57 am,7.468,-0.12,-0.98
10/26/2019 10:06:57 am,7.468999999999999,-0.04,-0.87
10/26/2019 10:06:57 am,7.47,-0.07,-0.92
10/26/2019 10:06:57 am,7.471,0.17,-0.95
10/26/2019 10:06:57 am,7.472,-0.12,-1.03
10/26/2019 10:06:57 am,7.473,0.12,-0.84
10/26/2019 10:06:57 am,7.474,-0.34,-0.87
10/26/2019 10:06:57 am,7.475,-0.13,-0.68
10/26/2019 10:06:57 am,7.476,0.15,-0.87
10/26/2019 10:06:57 am,7.477,0.04,-1.35
10/26/2019 10:06:57 am,7.478,0.07,-0.81
10/26/2019 10:06:57 am,7.479,-0.07,-0.81
10/26/2019 10:06:57 am,7.48,-0.26,-0.65
10/26/2019 10:06:57 am,7.481,-0.4,-0.76
10/26/2019 10:06:57 am,7.482,-0.2,-1.19
10/26/2019 10:06:57 am,7.483,0.04,-1.0
10/26/2019 10:06:57 am,7.484,-0.34,-0.9
10/26/2019 10:06:57 am,7.485,-0.05,-0.57
10/26/2019 10:06:57 am,7.486000000000001,0.37,-0.41
10/26/2019 10:06:57 am,7.487,-0.18,-0.57
10/26/2019 10:06:57 am,7.4879999999999995,-0.48,-1.22
10/26/2019 10:06:57 am,7.489,0.2,-1.11
10/26/2019 10:06:57 am,7.49,-0.32,-0.81
10/26/2019 10:06:57 am,7.4910000000000005,-0.42,-0.92
10/26/2019 10:06:57 am,7.492000000000001,-0.23,-0.95
10/26/2019 10:06:57 am,7.492999999999999,-0.59,-0.98
10/26/2019 10:06:57 am,7.494,-0.18,-1.22
10/26/2019 10:06:57 am,7.495,-0.23,-0.65
10/26/2019 10:06:57 am,7.496,-0.23,-1.44
10/26/2019 10:06:57 am,7.497000000000001,0.09,-0.84
10/26/2019 10:06:57 am,7.497999999999999,-0.04,-0.92
10/26/2019 10:06:57 am,7.499,-0.31,-0.9
10/26/2019 10:06:57 am,7.5,-0.26,-0.36
10/26/2019 10:06:57 am,7.501,0.2,-0.87
10/26/2019 10:06:57 am,7.502000000000001,-0.4,-1.0
10/26/2019 10:06:57 am,7.502999999999999,-0.07,-0.35
10/26/2019 10:06:57 am,7.504,-0.32,-1.03
10/26/2019 10:06:57 am,7.505,-0.53,-1.06
10/26/2019 10:06:57 am,7.506,-0.1,-1.08
10/26/2019 10:06:57 am,7.507000000000001,-0.43,-0.9
10/26/2019 10:06:57 am,7.507999999999999,-0.4,-0.81
10/26/2019 10:06:57 am,7.5089999999999995,-0.26,-0.92
10/26/2019 10:06:57 am,7.51,-0.75,-0.65
10/26/2019 10:06:57 am,7.511,-0.26,-1.03
10/26/2019 10:06:57 am,7.5120000000000005,-0.21,-0.73
10/26/2019 10:06:57 am,7.513,-0.26,-0.81
10/26/2019 10:06:57 am,7.513999999999999,-0.15,-0.98
10/26/2019 10:06:57 am,7.515,-0.23,-1.03
10/26/2019 10:06:57 am,7.516,-0.07,-0.95
10/26/2019 10:06:57 am,7.517,0.04,-0.98
10/26/2019 10:06:57 am,7.518,-0.29,-0.98
10/26/2019 10:06:57 am,7.519,-0.18,-0.95
10/26/2019 10:06:57 am,7.52,-0.34,-1.3
10/26/2019 10:06:57 am,7.521,-0.02,-0.63
10/26/2019 10:06:57 am,7.522,-0.34,-0.84
10/26/2019 10:06:57 am,7.523,-0.04,-0.81
10/26/2019 10:06:57 am,7.524,-0.26,-0.68
10/26/2019 10:06:57 am,7.525,-0.13,-0.57
10/26/2019 10:06:57 am,7.526,-0.13,-0.81
10/26/2019 10:06:57 am,7.527,-0.18,-1.06
10/26/2019 10:06:57 am,7.528,-0.1,-0.65
10/26/2019 10:06:57 am,7.529,-0.37,-1.08
10/26/2019 10:06:57 am,7.53,-0.26,-1.08
10/26/2019 10:06:57 am,7.531000000000001,-0.21,-0.57
10/26/2019 10:06:57 am,7.532,-0.07,-0.57
10/26/2019 10:06:57 am,7.5329999999999995,-0.64,-0.41
10/26/2019 10:06:57 am,7.534,-0.02,-0.63
10/26/2019 10:06:57 am,7.535,-0.07,-0.65
10/26/2019 10:06:57 am,7.5360000000000005,0.31,-0.36
10/26/2019 10:06:57 am,7.537000000000001,-0.34,-1.25
10/26/2019 10:06:57 am,7.537999999999999,0.09,-0.81
10/26/2019 10:06:57 am,7.539,-0.23,-0.41
10/26/2019 10:06:57 am,7.54,0.31,-0.57
10/26/2019 10:06:57 am,7.541,-0.24,-0.87
10/26/2019 10:06:57 am,7.542000000000001,-0.13,-1.08
10/26/2019 10:06:57 am,7.542999999999999,0.17,-0.71
10/26/2019 10:06:57 am,7.544,0.06,-0.52
10/26/2019 10:06:57 am,7.545,-0.15,-0.76
10/26/2019 10:06:57 am,7.546,-0.4,-0.9
10/26/2019 10:06:57 am,7.547000000000001,0.06,-0.95
10/26/2019 10:06:57 am,7.547999999999999,0.01,-0.73
10/26/2019 10:06:57 am,7.5489999999999995,0.17,-0.65
10/26/2019 10:06:57 am,7.55,0.07,-0.92
10/26/2019 10:06:57 am,7.551,0.2,-1.17
10/26/2019 10:06:57 am,7.5520000000000005,-0.02,-0.84
10/26/2019 10:06:57 am,7.553,-0.23,-0.81
10/26/2019 10:06:57 am,7.553999999999999,0.36,-0.68
10/26/2019 10:06:57 am,7.555,-0.01,-0.73
10/26/2019 10:06:57 am,7.556,-0.29,-0.76
10/26/2019 10:06:57 am,7.557,-0.29,-0.71
10/26/2019 10:06:57 am,7.558,0.09,-1.11
10/26/2019 10:06:57 am,7.559,0.23,-0.9
10/26/2019 10:06:57 am,7.56,0.12,-1.06
10/26/2019 10:06:57 am,7.561,0.09,-0.57
10/26/2019 10:06:57 am,7.562,0.07,-1.08
10/26/2019 10:06:57 am,7.563,-0.32,-0.6
10/26/2019 10:06:57 am,7.564,-0.1,-0.65
10/26/2019 10:06:57 am,7.565,-0.05,-0.14
10/26/2019 10:06:57 am,7.566,-0.07,-1.06
10/26/2019 10:06:57 am,7.567,0.06,-0.54
10/26/2019 10:06:57 am,7.568,0.39,-0.6
10/26/2019 10:06:57 am,7.569,-0.04,-1.0
10/26/2019 10:06:57 am,7.57,-0.26,-0.87
10/26/2019 10:06:57 am,7.571000000000001,-0.1,-0.46
10/26/2019 10:06:57 am,7.572,-0.05,-0.6
10/26/2019 10:06:57 am,7.5729999999999995,-0.29,-1.22
10/26/2019 10:06:57 am,7.574,0.12,-1.08
10/26/2019 10:06:57 am,7.575,0.25,-0.73
10/26/2019 10:06:57 am,7.5760000000000005,0.04,-1.35
10/26/2019 10:06:57 am,7.577000000000001,-0.15,-0.68
10/26/2019 10:06:57 am,7.577999999999999,-0.61,-0.36
10/26/2019 10:06:57 am,7.579,-0.1,-0.6
10/26/2019 10:06:57 am,7.58,0.06,-0.57
10/26/2019 10:06:57 am,7.581,-0.45,-1.22
10/26/2019 10:06:57 am,7.582000000000001,-0.26,-0.52
10/26/2019 10:06:57 am,7.582999999999999,-0.04,-0.81
10/26/2019 10:06:57 am,7.584,-0.23,-1.06
10/26/2019 10:06:57 am,7.585,-0.26,-0.76
10/26/2019 10:06:57 am,7.586,-0.26,-0.98
10/26/2019 10:06:57 am,7.587000000000001,0.23,-0.57
10/26/2019 10:06:57 am,7.587999999999999,0.09,-0.98
10/26/2019 10:06:57 am,7.5889999999999995,-0.21,-1.19
10/26/2019 10:06:57 am,7.59,0.01,-0.76
10/26/2019 10:06:57 am,7.591,0.09,-0.79
10/26/2019 10:06:57 am,7.5920000000000005,-0.53,-1.35
10/26/2019 10:06:57 am,7.593,-0.18,-0.6
10/26/2019 10:06:57 am,7.593999999999999,0.01,-0.79
10/26/2019 10:06:57 am,7.595,-0.32,-0.71
10/26/2019 10:06:57 am,7.596,0.01,-1.08
10/26/2019 10:06:57 am,7.597,0.01,-0.65
10/26/2019 10:06:57 am,7.598,0.31,-1.14
10/26/2019 10:06:57 am,7.599,-0.07,-0.84
10/26/2019 10:06:57 am,7.6,-0.34,-1.06
10/26/2019 10:06:57 am,7.601,0.31,-0.84
10/26/2019 10:06:57 am,7.602,-0.24,-0.36
10/26/2019 10:06:57 am,7.603,-0.02,-0.6
10/26/2019 10:06:57 am,7.604,-0.13,-1.49
10/26/2019 10:06:57 am,7.605,-0.18,-1.44
10/26/2019 10:06:57 am,7.606,-0.15,-0.92
10/26/2019 10:06:57 am,7.607,0.2,-1.08
10/26/2019 10:06:57 am,7.608,-0.29,-0.65
10/26/2019 10:06:57 am,7.609,-0.13,-0.76
10/26/2019 10:06:57 am,7.61,-0.45,-0.95
10/26/2019 10:06:57 am,7.611000000000001,0.25,-0.63
10/26/2019 10:06:57 am,7.612,-0.31,-1.06
10/26/2019 10:06:57 am,7.6129999999999995,-0.18,-1.25
10/26/2019 10:06:57 am,7.614,-0.45,-0.79
10/26/2019 10:06:57 am,7.615,0.26,-1.46
10/26/2019 10:06:57 am,7.6160000000000005,-0.02,-0.95
10/26/2019 10:06:57 am,7.617000000000001,-0.24,-1.25
10/26/2019 10:06:57 am,7.617999999999999,-0.26,-0.76
10/26/2019 10:06:57 am,7.619,-0.59,-1.38
10/26/2019 10:06:57 am,7.62,-0.91,-1.06
10/26/2019 10:06:57 am,7.621,-0.07,-1.68
10/26/2019 10:06:57 am,7.622000000000001,-0.26,-0.98
10/26/2019 10:06:57 am,7.622999999999999,0.09,-1.0
10/26/2019 10:06:57 am,7.624,-0.21,-0.79
10/26/2019 10:06:57 am,7.625,-0.39,-0.68
10/26/2019 10:06:57 am,7.626,-0.1,-0.54
10/26/2019 10:06:57 am,7.627000000000001,-0.04,-1.25
10/26/2019 10:06:57 am,7.627999999999999,0.66,-0.92
10/26/2019 10:06:57 am,7.629,-0.07,-0.98
10/26/2019 10:06:57 am,7.63,-0.15,-0.95
10/26/2019 10:06:57 am,7.631,-0.45,-1.08
10/26/2019 10:06:57 am,7.632000000000001,-0.29,-0.54
10/26/2019 10:06:57 am,7.632999999999999,-0.7,-0.98
10/26/2019 10:06:57 am,7.6339999999999995,-0.04,-0.98
10/26/2019 10:06:57 am,7.635,-0.24,-1.73
10/26/2019 10:06:57 am,7.636,-0.45,-1.33
10/26/2019 10:06:57 am,7.6370000000000005,0.31,-0.65
10/26/2019 10:06:57 am,7.638,0.01,-0.95
10/26/2019 10:06:57 am,7.638999999999999,0.47,-0.36
10/26/2019 10:06:57 am,7.64,0.21,-0.79
10/26/2019 10:06:57 am,7.641,-0.45,-0.81
10/26/2019 10:06:57 am,7.642,0.15,-1.0
10/26/2019 10:06:57 am,7.643,0.01,-0.71
10/26/2019 10:06:57 am,7.644,-0.26,-1.03
10/26/2019 10:06:57 am,7.645,0.47,-1.08
10/26/2019 10:06:57 am,7.646,-0.29,-0.79
10/26/2019 10:06:57 am,7.647,-0.07,-0.76
10/26/2019 10:06:57 am,7.648,-0.13,-0.76
10/26/2019 10:06:57 am,7.649,-0.62,-0.87
10/26/2019 10:06:57 am,7.65,-0.42,-0.76
10/26/2019 10:06:57 am,7.651,0.06,-0.84
10/26/2019 10:06:57 am,7.652,0.07,-0.87
10/26/2019 10:06:57 am,7.653,-0.13,-0.71
10/26/2019 10:06:57 am,7.654,0.15,-0.87
10/26/2019 10:06:57 am,7.655,0.01,-1.08
10/26/2019 10:06:57 am,7.656000000000001,-0.15,-0.71
10/26/2019 10:06:57 am,7.657,-0.21,-0.41
10/26/2019 10:06:57 am,7.6579999999999995,-0.32,-0.6
10/26/2019 10:06:57 am,7.659,-0.1,-0.6
10/26/2019 10:06:57 am,7.66,-0.39,-0.76
10/26/2019 10:06:57 am,7.6610000000000005,-0.07,-0.89
10/26/2019 10:06:57 am,7.662000000000001,-0.26,-1.14
10/26/2019 10:06:57 am,7.662999999999999,0.23,-1.11
10/26/2019 10:06:57 am,7.664,-0.12,-0.79
10/26/2019 10:06:57 am,7.665,0.07,-0.25
10/26/2019 10:06:57 am,7.666,0.01,-0.33
10/26/2019 10:06:57 am,7.667000000000001,-0.07,-0.9
10/26/2019 10:06:57 am,7.667999999999999,-0.32,-0.98
10/26/2019 10:06:57 am,7.669,-0.07,-0.6
10/26/2019 10:06:57 am,7.67,-0.56,-0.84
10/26/2019 10:06:57 am,7.671,-0.31,-0.73
10/26/2019 10:06:57 am,7.672000000000001,-0.48,-0.81
10/26/2019 10:06:57 am,7.672999999999999,-0.12,-0.95
10/26/2019 10:06:57 am,7.6739999999999995,0.09,-0.84
10/26/2019 10:06:57 am,7.675,0.04,-1.14
10/26/2019 10:06:57 am,7.676,-0.54,-0.3
10/26/2019 10:06:57 am,7.6770000000000005,-0.18,-1.3
10/26/2019 10:06:57 am,7.678,-0.45,-1.14
10/26/2019 10:06:57 am,7.678999999999999,-0.26,-1.08
10/26/2019 10:06:57 am,7.68,-0.15,-1.41
10/26/2019 10:06:57 am,7.681,-0.29,-0.76
10/26/2019 10:06:57 am,7.682,-0.39,-0.81
10/26/2019 10:06:57 am,7.683,-0.1,-1.0
10/26/2019 10:06:57 am,7.684,-0.04,-1.03
10/26/2019 10:06:57 am,7.685,-0.15,-0.57
10/26/2019 10:06:57 am,7.686,-0.02,-0.9
10/26/2019 10:06:57 am,7.687,0.36,-0.81
10/26/2019 10:06:57 am,7.688,0.09,-0.52
10/26/2019 10:06:57 am,7.689,0.17,-0.84
10/26/2019 10:06:57 am,7.69,0.2,-1.0
10/26/2019 10:06:57 am,7.691,-0.07,-1.11
10/26/2019 10:06:57 am,7.692,-0.13,-0.57
10/26/2019 10:06:57 am,7.693,-0.23,0.1
10/26/2019 10:06:57 am,7.694,-0.31,-0.65
10/26/2019 10:06:57 am,7.695,-0.01,-0.92
10/26/2019 10:06:57 am,7.696000000000001,-0.07,-0.71
10/26/2019 10:06:57 am,7.697,-0.45,-0.84
10/26/2019 10:06:57 am,7.6979999999999995,-0.48,-0.98
10/26/2019 10:06:57 am,7.699,-0.43,-0.95
10/26/2019 10:06:57 am,7.7,-0.26,-0.65
10/26/2019 10:06:57 am,7.7010000000000005,0.12,-1.14
10/26/2019 10:06:57 am,7.702000000000001,-0.07,-0.9
10/26/2019 10:06:57 am,7.702999999999999,-0.26,-1.06
10/26/2019 10:06:57 am,7.704,-0.34,-0.46
10/26/2019 10:06:57 am,7.705,-0.18,-0.84
10/26/2019 10:06:57 am,7.706,-0.23,-0.49
10/26/2019 10:06:57 am,7.707000000000001,-0.07,-1.08
10/26/2019 10:06:57 am,7.707999999999999,-0.15,-0.76
10/26/2019 10:06:57 am,7.709,0.39,-0.57
10/26/2019 10:06:57 am,7.71,-0.15,-0.95
10/26/2019 10:06:57 am,7.711,-0.18,-0.33
10/26/2019 10:06:57 am,7.712000000000001,-0.18,-1.03
10/26/2019 10:06:57 am,7.712999999999999,0.04,-1.22
10/26/2019 10:06:57 am,7.7139999999999995,0.36,-0.63
10/26/2019 10:06:57 am,7.715,0.25,-0.98
10/26/2019 10:06:57 am,7.716,-0.39,-0.81
10/26/2019 10:06:57 am,7.7170000000000005,-0.15,-0.41
10/26/2019 10:06:57 am,7.718,0.09,-1.17
10/26/2019 10:06:57 am,7.718999999999999,-0.18,-1.25
10/26/2019 10:06:57 am,7.72,0.17,-1.0
10/26/2019 10:06:57 am,7.721,0.2,-0.68
10/26/2019 10:06:57 am,7.722,0.01,-1.11
10/26/2019 10:06:57 am,7.723,0.2,-0.76
10/26/2019 10:06:57 am,7.724,-0.02,-0.76
10/26/2019 10:06:57 am,7.725,-0.26,-0.76
10/26/2019 10:06:57 am,7.726,0.12,-0.87
10/26/2019 10:06:57 am,7.727,-0.23,-0.92
10/26/2019 10:06:57 am,7.728,-0.04,-1.22
10/26/2019 10:06:57 am,7.729,0.23,-0.36
10/26/2019 10:06:57 am,7.73,0.01,-0.46
10/26/2019 10:06:57 am,7.731,-0.61,-0.79
10/26/2019 10:06:57 am,7.732,-0.26,-0.6
10/26/2019 10:06:57 am,7.733,-0.34,-0.57
10/26/2019 10:06:57 am,7.734,-0.23,-0.3
10/26/2019 10:06:57 am,7.735,-0.43,-1.35
10/26/2019 10:06:57 am,7.736000000000001,-0.29,-0.95
10/26/2019 10:06:57 am,7.737,-0.2,-1.35
10/26/2019 10:06:57 am,7.7379999999999995,-0.04,-1.46
10/26/2019 10:06:57 am,7.739,-0.15,-0.92
10/26/2019 10:06:57 am,7.74,-0.23,-0.71
10/26/2019 10:06:57 am,7.7410000000000005,-0.42,-0.52
10/26/2019 10:06:57 am,7.742000000000001,-0.43,-1.25
10/26/2019 10:06:57 am,7.742999999999999,0.14,-0.92
10/26/2019 10:06:57 am,7.744,-0.15,-0.6
10/26/2019 10:06:57 am,7.745,0.15,-0.79
10/26/2019 10:06:57 am,7.746,-0.21,-0.84
10/26/2019 10:06:57 am,7.747000000000001,-0.1,-0.98
10/26/2019 10:06:57 am,7.747999999999999,-0.02,-0.65
10/26/2019 10:06:57 am,7.749,-0.04,-1.08
10/26/2019 10:06:57 am,7.75,-0.29,-1.16
10/26/2019 10:06:57 am,7.751,-0.59,-0.98
10/26/2019 10:06:57 am,7.752000000000001,0.17,-0.76
10/26/2019 10:06:57 am,7.752999999999999,0.12,-0.33
10/26/2019 10:06:57 am,7.754,-0.45,-0.79
10/26/2019 10:06:57 am,7.755,-0.34,-0.87
10/26/2019 10:06:57 am,7.756,-0.23,-1.11
10/26/2019 10:06:57 am,7.757000000000001,-0.4,-1.19
10/26/2019 10:06:57 am,7.757999999999999,-0.12,-0.9
10/26/2019 10:06:57 am,7.7589999999999995,-0.42,-0.68
10/26/2019 10:06:57 am,7.76,-0.53,-0.65
10/26/2019 10:06:57 am,7.761,0.17,-0.71
10/26/2019 10:06:57 am,7.7620000000000005,-0.53,-0.9
10/26/2019 10:06:57 am,7.763,-0.29,-0.84
10/26/2019 10:06:57 am,7.763999999999999,-0.29,-0.73
10/26/2019 10:06:57 am,7.765,-0.45,-1.41
10/26/2019 10:06:57 am,7.766,-0.21,-0.76
10/26/2019 10:06:57 am,7.767,-0.07,-0.9
10/26/2019 10:06:57 am,7.768,-0.13,-0.76
10/26/2019 10:06:57 am,7.769,-0.4,-1.11
10/26/2019 10:06:57 am,7.77,-0.13,-0.95
10/26/2019 10:06:57 am,7.771,-0.15,-0.62
