Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:56 am,3.0269999999999997,3.23,0.12
10/26/2019 10:51:56 am,3.028,3.09,-0.27
10/26/2019 10:51:56 am,3.029,3.42,0.44
10/26/2019 10:51:56 am,3.03,2.87,0.3
10/26/2019 10:51:56 am,3.031,2.79,0.35
10/26/2019 10:51:56 am,3.032,3.12,0.32
10/26/2019 10:51:56 am,3.033,3.04,0.19
10/26/2019 10:51:56 am,3.034,3.44,-0.13
10/26/2019 10:51:56 am,3.035,3.17,-0.06
10/26/2019 10:51:56 am,3.036,3.04,0.17
10/26/2019 10:51:56 am,3.037,2.88,0.14
10/26/2019 10:51:56 am,3.0380000000000003,2.63,-0.13
10/26/2019 10:51:56 am,3.0389999999999997,2.55,0.22
10/26/2019 10:51:56 am,3.04,3.01,-0.24
10/26/2019 10:51:56 am,3.0410000000000004,3.63,0.36
10/26/2019 10:51:56 am,3.042,3.09,0.09
10/26/2019 10:51:56 am,3.043,2.55,-0.11
10/26/2019 10:51:56 am,3.0439999999999996,2.79,0.22
10/26/2019 10:51:56 am,3.045,3.01,0.39
10/26/2019 10:51:56 am,3.0460000000000003,3.23,0.71
10/26/2019 10:51:56 am,3.0469999999999997,3.41,0.27
10/26/2019 10:51:56 am,3.048,3.33,0.27
10/26/2019 10:51:56 am,3.049,3.33,-0.37
10/26/2019 10:51:56 am,3.05,3.23,0.17
10/26/2019 10:51:56 am,3.051,2.82,-0.05
10/26/2019 10:51:56 am,3.052,3.12,0.08
10/26/2019 10:51:56 am,3.053,3.04,-0.05
10/26/2019 10:51:56 am,3.054,2.9,0.38
10/26/2019 10:51:56 am,3.055,3.14,-0.05
10/26/2019 10:51:56 am,3.056,2.47,0.22
10/26/2019 10:51:56 am,3.057,2.96,0.19
10/26/2019 10:51:56 am,3.0580000000000003,3.09,0.0
10/26/2019 10:51:56 am,3.0589999999999997,3.31,-0.05
10/26/2019 10:51:56 am,3.06,2.96,0.06
10/26/2019 10:51:56 am,3.0610000000000004,2.96,-0.03
10/26/2019 10:51:56 am,3.062,2.96,0.08
10/26/2019 10:51:56 am,3.063,3.12,-0.13
10/26/2019 10:51:56 am,3.0639999999999996,2.87,0.25
10/26/2019 10:51:56 am,3.065,3.06,-0.24
10/26/2019 10:51:56 am,3.0660000000000003,2.82,-0.04
10/26/2019 10:51:56 am,3.0669999999999997,2.74,-0.13
10/26/2019 10:51:56 am,3.068,3.63,0.33
10/26/2019 10:51:56 am,3.069,2.87,0.33
10/26/2019 10:51:56 am,3.07,3.17,0.22
10/26/2019 10:51:56 am,3.071,3.22,-0.29
10/26/2019 10:51:56 am,3.072,3.14,0.01
10/26/2019 10:51:56 am,3.073,2.74,-0.16
10/26/2019 10:51:56 am,3.074,3.14,-0.08
10/26/2019 10:51:56 am,3.075,2.85,0.01
10/26/2019 10:51:56 am,3.076,2.82,-0.08
10/26/2019 10:51:56 am,3.077,2.74,0.31
10/26/2019 10:51:56 am,3.0780000000000003,2.52,0.36
10/26/2019 10:51:56 am,3.0789999999999997,2.82,-0.13
10/26/2019 10:51:56 am,3.08,2.98,-0.29
10/26/2019 10:51:56 am,3.0810000000000004,2.9,0.17
10/26/2019 10:51:56 am,3.082,3.31,0.17
10/26/2019 10:51:56 am,3.083,2.77,0.03
10/26/2019 10:51:56 am,3.0839999999999996,2.63,-0.02
10/26/2019 10:51:56 am,3.085,2.79,0.27
10/26/2019 10:51:56 am,3.0860000000000003,2.77,0.01
10/26/2019 10:51:56 am,3.0869999999999997,2.9,-0.29
10/26/2019 10:51:56 am,3.088,2.36,0.06
10/26/2019 10:51:56 am,3.089,2.76,-0.16
10/26/2019 10:51:56 am,3.09,2.36,0.3
10/26/2019 10:51:56 am,3.091,3.04,0.14
10/26/2019 10:51:56 am,3.092,3.28,0.14
10/26/2019 10:51:56 am,3.093,2.98,-0.4
10/26/2019 10:51:56 am,3.094,2.44,0.0
10/26/2019 10:51:56 am,3.095,3.06,0.22
10/26/2019 10:51:56 am,3.096,3.17,0.01
10/26/2019 10:51:56 am,3.097,2.79,0.14
10/26/2019 10:51:56 am,3.0980000000000003,3.12,-0.13
10/26/2019 10:51:56 am,3.0989999999999998,3.14,0.14
10/26/2019 10:51:56 am,3.1,2.98,-0.1
10/26/2019 10:51:56 am,3.1010000000000004,2.98,-0.07
10/26/2019 10:51:56 am,3.102,3.01,0.03
10/26/2019 10:51:56 am,3.103,3.23,0.44
10/26/2019 10:51:56 am,3.1039999999999996,2.82,-0.05
10/26/2019 10:51:56 am,3.105,2.96,0.01
10/26/2019 10:51:56 am,3.1060000000000003,3.23,0.06
10/26/2019 10:51:56 am,3.1069999999999998,2.9,-0.05
10/26/2019 10:51:56 am,3.108,2.79,-0.08
10/26/2019 10:51:56 am,3.109,2.55,0.03
10/26/2019 10:51:56 am,3.11,2.9,0.63
10/26/2019 10:51:56 am,3.111,3.04,0.28
10/26/2019 10:51:56 am,3.112,3.17,0.66
10/26/2019 10:51:56 am,3.113,3.2,0.41
10/26/2019 10:51:56 am,3.114,2.93,0.2
10/26/2019 10:51:56 am,3.115,3.28,0.06
10/26/2019 10:51:56 am,3.116,3.14,0.09
10/26/2019 10:51:56 am,3.117,2.9,0.22
10/26/2019 10:51:56 am,3.1180000000000003,2.85,0.36
10/26/2019 10:51:56 am,3.1189999999999998,2.87,0.82
10/26/2019 10:51:56 am,3.12,3.06,-0.05
10/26/2019 10:51:56 am,3.1210000000000004,3.31,0.2
10/26/2019 10:51:56 am,3.122,2.98,0.41
10/26/2019 10:51:56 am,3.123,3.04,-0.08
10/26/2019 10:51:56 am,3.1239999999999997,3.31,-0.1
10/26/2019 10:51:56 am,3.125,2.85,0.55
10/26/2019 10:51:56 am,3.1260000000000003,2.55,0.3
10/26/2019 10:51:56 am,3.127,3.33,0.36
10/26/2019 10:51:56 am,3.128,2.82,0.01
10/26/2019 10:51:56 am,3.1289999999999996,2.6,0.31
10/26/2019 10:51:56 am,3.13,3.31,0.25
10/26/2019 10:51:56 am,3.1310000000000002,2.79,0.81
10/26/2019 10:51:56 am,3.1319999999999997,2.98,0.03
10/26/2019 10:51:56 am,3.133,3.28,0.44
10/26/2019 10:51:56 am,3.134,2.52,-0.07
10/26/2019 10:51:56 am,3.135,3.2,0.46
10/26/2019 10:51:56 am,3.136,2.47,0.44
10/26/2019 10:51:56 am,3.137,2.55,0.52
10/26/2019 10:51:56 am,3.138,2.9,0.68
10/26/2019 10:51:56 am,3.139,3.06,-0.11
10/26/2019 10:51:56 am,3.14,2.55,0.41
10/26/2019 10:51:56 am,3.141,2.5,0.22
10/26/2019 10:51:56 am,3.142,2.68,0.03
10/26/2019 10:51:56 am,3.1430000000000002,2.61,0.33
10/26/2019 10:51:56 am,3.1439999999999997,2.79,0.17
10/26/2019 10:51:56 am,3.145,3.33,0.0
10/26/2019 10:51:56 am,3.1460000000000004,2.49,0.41
10/26/2019 10:51:56 am,3.147,3.12,0.08
10/26/2019 10:51:56 am,3.148,3.47,0.29
10/26/2019 10:51:56 am,3.1489999999999996,2.85,0.06
10/26/2019 10:51:56 am,3.15,3.22,0.41
10/26/2019 10:51:56 am,3.1510000000000002,3.12,0.52
10/26/2019 10:51:56 am,3.1519999999999997,3.01,0.19
10/26/2019 10:51:56 am,3.153,3.09,0.11
10/26/2019 10:51:56 am,3.154,2.98,0.51
10/26/2019 10:51:56 am,3.155,2.85,0.65
10/26/2019 10:51:56 am,3.156,3.22,0.57
10/26/2019 10:51:56 am,3.157,2.77,0.43
10/26/2019 10:51:56 am,3.158,2.98,0.46
10/26/2019 10:51:56 am,3.159,3.01,0.41
10/26/2019 10:51:56 am,3.16,2.55,0.08
10/26/2019 10:51:56 am,3.161,3.39,0.11
10/26/2019 10:51:56 am,3.162,2.98,0.62
10/26/2019 10:51:56 am,3.1630000000000003,2.74,0.04
10/26/2019 10:51:56 am,3.1639999999999997,2.85,0.03
10/26/2019 10:51:56 am,3.165,2.98,0.65
10/26/2019 10:51:56 am,3.1660000000000004,2.47,0.68
10/26/2019 10:51:56 am,3.167,2.85,0.33
10/26/2019 10:51:56 am,3.168,2.82,0.71
10/26/2019 10:51:56 am,3.1689999999999996,3.25,0.49
10/26/2019 10:51:56 am,3.17,2.82,0.54
10/26/2019 10:51:56 am,3.1710000000000003,3.31,0.38
10/26/2019 10:51:56 am,3.1719999999999997,2.66,0.33
10/26/2019 10:51:56 am,3.173,2.58,0.08
10/26/2019 10:51:56 am,3.174,2.74,0.14
10/26/2019 10:51:56 am,3.175,2.82,0.24
10/26/2019 10:51:56 am,3.176,2.85,-0.4
10/26/2019 10:51:56 am,3.177,3.2,0.16
10/26/2019 10:51:56 am,3.178,2.79,0.17
10/26/2019 10:51:56 am,3.179,3.14,-0.13
10/26/2019 10:51:56 am,3.18,2.85,0.44
10/26/2019 10:51:56 am,3.181,2.77,0.73
10/26/2019 10:51:56 am,3.182,2.96,-0.05
10/26/2019 10:51:56 am,3.1830000000000003,2.98,0.41
10/26/2019 10:51:56 am,3.1839999999999997,2.47,-0.02
10/26/2019 10:51:56 am,3.185,2.71,0.41
10/26/2019 10:51:56 am,3.1860000000000004,2.82,0.06
10/26/2019 10:51:56 am,3.187,2.52,0.14
10/26/2019 10:51:56 am,3.188,2.49,0.41
10/26/2019 10:51:56 am,3.1889999999999996,2.76,0.16
10/26/2019 10:51:56 am,3.19,2.36,0.3
10/26/2019 10:51:56 am,3.1910000000000003,2.79,0.6
10/26/2019 10:51:56 am,3.1919999999999997,3.14,0.14
10/26/2019 10:51:56 am,3.193,2.77,0.06
10/26/2019 10:51:56 am,3.194,2.79,-0.24
10/26/2019 10:51:56 am,3.195,3.14,-0.07
10/26/2019 10:51:56 am,3.196,2.76,0.06
10/26/2019 10:51:56 am,3.197,2.77,0.54
10/26/2019 10:51:56 am,3.198,2.44,0.0
10/26/2019 10:51:56 am,3.199,2.69,0.14
10/26/2019 10:51:56 am,3.2,2.79,-0.04
10/26/2019 10:51:56 am,3.201,2.95,0.0
10/26/2019 10:51:56 am,3.202,2.96,-0.32
10/26/2019 10:51:56 am,3.2030000000000003,2.39,0.25
10/26/2019 10:51:56 am,3.2039999999999997,2.74,0.27
10/26/2019 10:51:56 am,3.205,2.95,0.25
10/26/2019 10:51:56 am,3.2060000000000004,2.87,0.52
10/26/2019 10:51:56 am,3.207,2.93,0.36
10/26/2019 10:51:56 am,3.208,2.93,0.17
10/26/2019 10:51:56 am,3.2089999999999996,2.88,0.22
10/26/2019 10:51:56 am,3.21,2.98,0.01
10/26/2019 10:51:56 am,3.2110000000000003,2.95,0.3
10/26/2019 10:51:56 am,3.2119999999999997,2.88,0.33
10/26/2019 10:51:56 am,3.213,2.88,0.24
10/26/2019 10:51:56 am,3.214,2.61,0.01
10/26/2019 10:51:56 am,3.215,3.12,0.52
10/26/2019 10:51:56 am,3.216,2.77,0.08
10/26/2019 10:51:56 am,3.217,2.63,-0.18
10/26/2019 10:51:56 am,3.218,2.71,0.22
10/26/2019 10:51:56 am,3.219,3.25,0.36
10/26/2019 10:51:56 am,3.22,2.98,0.3
10/26/2019 10:51:56 am,3.221,2.71,0.41
10/26/2019 10:51:56 am,3.222,3.14,0.41
10/26/2019 10:51:56 am,3.2230000000000003,3.04,0.5
10/26/2019 10:51:56 am,3.2239999999999998,2.77,0.28
10/26/2019 10:51:56 am,3.225,2.47,0.33
10/26/2019 10:51:56 am,3.2260000000000004,2.58,0.76
10/26/2019 10:51:56 am,3.227,3.01,0.71
10/26/2019 10:51:56 am,3.228,2.77,0.38
10/26/2019 10:51:56 am,3.2289999999999996,2.47,0.17
10/26/2019 10:51:56 am,3.23,2.85,0.6
10/26/2019 10:51:56 am,3.2310000000000003,2.5,-0.35
10/26/2019 10:51:56 am,3.2319999999999998,2.93,0.33
10/26/2019 10:51:56 am,3.233,2.93,0.25
10/26/2019 10:51:56 am,3.234,2.9,0.22
10/26/2019 10:51:56 am,3.235,2.58,-0.02
10/26/2019 10:51:56 am,3.236,2.98,0.14
10/26/2019 10:51:56 am,3.237,2.69,0.33
10/26/2019 10:51:56 am,3.238,2.31,0.03
10/26/2019 10:51:56 am,3.239,2.52,0.22
10/26/2019 10:51:56 am,3.24,2.58,0.14
10/26/2019 10:51:56 am,3.241,2.47,0.31
10/26/2019 10:51:56 am,3.242,2.98,0.33
10/26/2019 10:51:56 am,3.2430000000000003,2.82,0.3
10/26/2019 10:51:56 am,3.2439999999999998,2.52,0.52
10/26/2019 10:51:56 am,3.245,2.93,0.14
10/26/2019 10:51:56 am,3.2460000000000004,2.85,-0.1
10/26/2019 10:51:56 am,3.247,2.98,0.31
10/26/2019 10:51:56 am,3.248,2.68,0.24
10/26/2019 10:51:56 am,3.2489999999999997,2.82,0.44
10/26/2019 10:51:56 am,3.25,2.88,0.49
10/26/2019 10:51:56 am,3.2510000000000003,3.04,0.66
10/26/2019 10:51:56 am,3.252,3.01,0.08
10/26/2019 10:51:56 am,3.253,2.9,0.65
10/26/2019 10:51:56 am,3.2539999999999996,2.74,0.36
10/26/2019 10:51:56 am,3.255,2.71,0.3
10/26/2019 10:51:56 am,3.2560000000000002,2.66,0.55
10/26/2019 10:51:56 am,3.2569999999999997,3.12,0.25
10/26/2019 10:51:56 am,3.258,2.93,0.49
10/26/2019 10:51:56 am,3.259,2.87,0.27
10/26/2019 10:51:56 am,3.26,2.74,0.63
10/26/2019 10:51:56 am,3.261,3.12,0.98
10/26/2019 10:51:56 am,3.262,2.6,0.55
10/26/2019 10:51:56 am,3.263,2.52,0.43
10/26/2019 10:51:56 am,3.264,2.69,0.76
10/26/2019 10:51:56 am,3.265,3.12,0.76
10/26/2019 10:51:56 am,3.266,3.2,0.52
10/26/2019 10:51:56 am,3.267,3.28,0.41
10/26/2019 10:51:56 am,3.2680000000000002,3.06,0.38
10/26/2019 10:51:56 am,3.2689999999999997,3.58,0.43
10/26/2019 10:51:56 am,3.27,2.96,0.52
10/26/2019 10:51:56 am,3.2710000000000004,3.12,0.14
10/26/2019 10:51:56 am,3.272,3.33,0.63
10/26/2019 10:51:56 am,3.273,3.17,0.65
10/26/2019 10:51:56 am,3.2739999999999996,2.88,0.44
10/26/2019 10:51:56 am,3.275,3.06,0.63
10/26/2019 10:51:56 am,3.2760000000000002,3.06,0.22
10/26/2019 10:51:56 am,3.2769999999999997,2.85,0.03
10/26/2019 10:51:56 am,3.278,2.77,0.22
10/26/2019 10:51:56 am,3.279,2.71,0.73
10/26/2019 10:51:56 am,3.28,3.31,0.41
10/26/2019 10:51:56 am,3.281,2.96,-0.13
10/26/2019 10:51:56 am,3.282,2.14,0.35
10/26/2019 10:51:56 am,3.283,2.71,0.33
10/26/2019 10:51:56 am,3.284,2.9,0.54
10/26/2019 10:51:56 am,3.285,2.98,0.25
10/26/2019 10:51:56 am,3.286,2.85,0.44
10/26/2019 10:51:56 am,3.287,2.82,0.36
10/26/2019 10:51:56 am,3.2880000000000003,2.87,-0.18
10/26/2019 10:51:56 am,3.2889999999999997,3.25,0.19
10/26/2019 10:51:56 am,3.29,2.96,0.24
10/26/2019 10:51:56 am,3.2910000000000004,2.96,0.62
10/26/2019 10:51:56 am,3.292,2.85,0.44
10/26/2019 10:51:56 am,3.293,2.5,0.19
10/26/2019 10:51:56 am,3.2939999999999996,2.66,0.22
10/26/2019 10:51:56 am,3.295,3.04,0.03
10/26/2019 10:51:56 am,3.2960000000000003,2.87,0.41
10/26/2019 10:51:56 am,3.2969999999999997,2.9,1.14
10/26/2019 10:51:56 am,3.298,2.66,0.68
10/26/2019 10:51:56 am,3.299,2.96,0.79
10/26/2019 10:51:56 am,3.3,3.17,0.25
10/26/2019 10:51:56 am,3.301,2.85,0.46
10/26/2019 10:51:56 am,3.302,3.06,0.85
10/26/2019 10:51:56 am,3.303,3.01,0.63
10/26/2019 10:51:56 am,3.304,3.04,0.25
10/26/2019 10:51:56 am,3.305,2.6,0.36
10/26/2019 10:51:56 am,3.306,2.74,0.68
10/26/2019 10:51:56 am,3.307,3.25,-0.05
10/26/2019 10:51:56 am,3.3080000000000003,2.69,0.55
10/26/2019 10:51:56 am,3.3089999999999997,3.2,0.3
10/26/2019 10:51:56 am,3.31,3.14,0.71
10/26/2019 10:51:56 am,3.3110000000000004,2.77,0.06
10/26/2019 10:51:56 am,3.312,2.74,0.03
10/26/2019 10:51:56 am,3.313,3.15,0.46
10/26/2019 10:51:56 am,3.3139999999999996,2.63,0.08
10/26/2019 10:51:56 am,3.315,3.04,0.71
10/26/2019 10:51:56 am,3.3160000000000003,2.77,0.19
10/26/2019 10:51:56 am,3.3169999999999997,2.77,0.44
10/26/2019 10:51:56 am,3.318,2.93,0.52
10/26/2019 10:51:56 am,3.319,2.77,0.71
10/26/2019 10:51:56 am,3.32,2.55,0.03
10/26/2019 10:51:56 am,3.321,3.2,0.11
10/26/2019 10:51:56 am,3.322,2.63,0.57
10/26/2019 10:51:56 am,3.323,3.17,0.49
10/26/2019 10:51:56 am,3.324,3.01,0.22
10/26/2019 10:51:56 am,3.325,2.52,0.44
10/26/2019 10:51:56 am,3.326,2.71,0.6
10/26/2019 10:51:56 am,3.327,3.2,0.52
10/26/2019 10:51:56 am,3.3280000000000003,2.47,0.71
10/26/2019 10:51:56 am,3.3289999999999997,3.06,0.17
10/26/2019 10:51:56 am,3.33,2.85,0.76
10/26/2019 10:51:56 am,3.3310000000000004,3.01,0.38
10/26/2019 10:51:56 am,3.332,2.88,0.04
10/26/2019 10:51:56 am,3.333,2.82,0.92
10/26/2019 10:51:56 am,3.3339999999999996,2.96,0.82
10/26/2019 10:51:56 am,3.335,2.87,-0.1
10/26/2019 10:51:56 am,3.3360000000000003,3.47,0.82
10/26/2019 10:51:56 am,3.3369999999999997,3.28,0.57
10/26/2019 10:51:56 am,3.338,3.39,0.5
10/26/2019 10:51:56 am,3.339,2.42,0.3
10/26/2019 10:51:56 am,3.34,2.85,0.92
10/26/2019 10:51:56 am,3.341,2.79,0.19
10/26/2019 10:51:56 am,3.342,2.82,0.22
10/26/2019 10:51:56 am,3.343,2.66,0.41
10/26/2019 10:51:56 am,3.344,2.98,0.36
10/26/2019 10:51:56 am,3.345,2.77,0.11
10/26/2019 10:51:56 am,3.346,2.44,-0.08
10/26/2019 10:51:56 am,3.347,2.55,0.38
10/26/2019 10:51:56 am,3.3480000000000003,2.79,0.27
10/26/2019 10:51:56 am,3.3489999999999998,3.06,0.3
10/26/2019 10:51:56 am,3.35,3.12,0.27
10/26/2019 10:51:56 am,3.3510000000000004,2.9,0.3
10/26/2019 10:51:56 am,3.352,2.79,0.49
10/26/2019 10:51:56 am,3.353,2.93,0.3
10/26/2019 10:51:56 am,3.3539999999999996,2.95,0.44
10/26/2019 10:51:56 am,3.355,2.41,0.35
10/26/2019 10:51:56 am,3.3560000000000003,3.2,0.38
10/26/2019 10:51:56 am,3.3569999999999998,2.9,0.49
10/26/2019 10:51:56 am,3.358,3.04,0.73
10/26/2019 10:51:56 am,3.359,2.96,0.62
10/26/2019 10:51:56 am,3.36,3.04,0.76
10/26/2019 10:51:56 am,3.361,2.79,0.6
10/26/2019 10:51:56 am,3.362,3.04,0.68
10/26/2019 10:51:56 am,3.363,3.09,0.27
10/26/2019 10:51:56 am,3.364,2.71,0.52
10/26/2019 10:51:56 am,3.365,2.61,0.76
10/26/2019 10:51:56 am,3.366,2.69,0.38
10/26/2019 10:51:56 am,3.367,2.63,0.01
10/26/2019 10:51:56 am,3.3680000000000003,3.23,0.38
10/26/2019 10:51:56 am,3.3689999999999998,3.23,0.09
10/26/2019 10:51:56 am,3.37,3.06,0.41
10/26/2019 10:51:56 am,3.3710000000000004,3.2,0.05
10/26/2019 10:51:56 am,3.372,3.12,0.33
10/26/2019 10:51:56 am,3.373,2.9,0.58
10/26/2019 10:51:56 am,3.3739999999999997,2.74,0.25
10/26/2019 10:51:56 am,3.375,2.63,0.25
10/26/2019 10:51:56 am,3.3760000000000003,2.96,0.22
10/26/2019 10:51:56 am,3.377,2.85,0.52
10/26/2019 10:51:56 am,3.378,2.98,0.27
10/26/2019 10:51:56 am,3.3789999999999996,2.93,0.36
10/26/2019 10:51:56 am,3.38,2.58,0.55
10/26/2019 10:51:56 am,3.3810000000000002,2.87,0.82
10/26/2019 10:51:56 am,3.3819999999999997,3.12,0.14
10/26/2019 10:51:56 am,3.383,2.96,0.44
10/26/2019 10:51:56 am,3.384,2.9,0.22
10/26/2019 10:51:56 am,3.385,3.31,0.59
10/26/2019 10:51:56 am,3.386,3.01,0.27
10/26/2019 10:51:56 am,3.387,2.66,0.65
10/26/2019 10:51:56 am,3.388,3.06,0.38
10/26/2019 10:51:56 am,3.389,3.07,0.6
10/26/2019 10:51:56 am,3.39,3.04,0.71
10/26/2019 10:51:56 am,3.391,3.04,0.54
10/26/2019 10:51:56 am,3.392,2.47,-0.16
10/26/2019 10:51:56 am,3.3930000000000002,2.44,0.25
10/26/2019 10:51:56 am,3.3939999999999997,3.12,0.73
10/26/2019 10:51:56 am,3.395,3.01,0.14
10/26/2019 10:51:56 am,3.3960000000000004,3.17,0.46
10/26/2019 10:51:56 am,3.397,2.9,0.38
10/26/2019 10:51:56 am,3.398,2.63,0.3
10/26/2019 10:51:56 am,3.3989999999999996,2.82,0.9
10/26/2019 10:51:56 am,3.4,3.01,0.2
10/26/2019 10:51:56 am,3.4010000000000002,3.25,0.25
10/26/2019 10:51:56 am,3.4019999999999997,2.63,0.41
10/26/2019 10:51:56 am,3.403,3.07,0.43
10/26/2019 10:51:56 am,3.404,2.87,0.74
10/26/2019 10:51:56 am,3.405,2.44,0.79
10/26/2019 10:51:56 am,3.406,2.74,0.87
10/26/2019 10:51:56 am,3.407,2.74,0.74
10/26/2019 10:51:56 am,3.408,2.74,0.52
10/26/2019 10:51:56 am,3.409,2.52,0.74
10/26/2019 10:51:56 am,3.41,2.58,0.66
10/26/2019 10:51:56 am,3.411,2.5,0.5
10/26/2019 10:51:56 am,3.412,2.98,1.01
10/26/2019 10:51:56 am,3.4130000000000003,2.6,0.28
10/26/2019 10:51:56 am,3.4139999999999997,2.33,0.23
10/26/2019 10:51:56 am,3.415,2.58,0.44
10/26/2019 10:51:56 am,3.4160000000000004,2.77,0.36
10/26/2019 10:51:56 am,3.417,2.36,0.9
10/26/2019 10:51:56 am,3.418,2.61,0.36
10/26/2019 10:51:56 am,3.4189999999999996,2.68,0.8
10/26/2019 10:51:56 am,3.42,2.04,0.44
10/26/2019 10:51:56 am,3.4210000000000003,2.2,0.98
10/26/2019 10:51:56 am,3.4219999999999997,2.68,0.47
10/26/2019 10:51:56 am,3.423,2.47,0.47
10/26/2019 10:51:56 am,3.424,2.44,0.36
10/26/2019 10:51:56 am,3.425,2.63,0.63
10/26/2019 10:51:56 am,3.426,2.74,0.36
10/26/2019 10:51:56 am,3.427,2.47,0.66
10/26/2019 10:51:56 am,3.428,3.09,0.66
10/26/2019 10:51:56 am,3.429,2.33,0.84
10/26/2019 10:51:56 am,3.43,2.58,0.74
10/26/2019 10:51:56 am,3.431,2.6,0.74
10/26/2019 10:51:56 am,3.432,2.87,0.85
10/26/2019 10:51:56 am,3.4330000000000003,2.01,0.66
10/26/2019 10:51:56 am,3.4339999999999997,2.12,0.55
10/26/2019 10:51:56 am,3.435,2.58,0.33
10/26/2019 10:51:56 am,3.4360000000000004,2.12,0.39
10/26/2019 10:51:56 am,3.437,2.63,0.26
10/26/2019 10:51:56 am,3.438,2.52,0.63
10/26/2019 10:51:56 am,3.4389999999999996,2.66,0.42
10/26/2019 10:51:56 am,3.44,2.55,0.71
10/26/2019 10:51:56 am,3.4410000000000003,2.63,0.33
10/26/2019 10:51:56 am,3.4419999999999997,3.01,0.44
10/26/2019 10:51:56 am,3.443,3.01,0.64
10/26/2019 10:51:56 am,3.444,2.42,0.74
10/26/2019 10:51:56 am,3.445,2.63,0.34
10/26/2019 10:51:56 am,3.446,2.98,0.3
10/26/2019 10:51:56 am,3.447,2.9,0.87
10/26/2019 10:51:56 am,3.448,2.93,0.55
10/26/2019 10:51:56 am,3.449,2.17,0.85
10/26/2019 10:51:56 am,3.45,2.6,0.47
10/26/2019 10:51:56 am,3.451,2.58,1.01
10/26/2019 10:51:56 am,3.452,2.74,0.58
10/26/2019 10:51:56 am,3.4530000000000003,2.71,0.74
10/26/2019 10:51:56 am,3.4539999999999997,2.58,0.77
10/26/2019 10:51:56 am,3.455,2.41,0.22
10/26/2019 10:51:56 am,3.4560000000000004,2.52,0.44
10/26/2019 10:51:56 am,3.457,2.6,0.47
10/26/2019 10:51:56 am,3.458,2.68,0.95
10/26/2019 10:51:56 am,3.4589999999999996,2.71,0.44
10/26/2019 10:51:56 am,3.46,2.28,0.36
10/26/2019 10:51:56 am,3.4610000000000003,2.77,0.61
10/26/2019 10:51:56 am,3.4619999999999997,2.63,0.98
10/26/2019 10:51:56 am,3.463,2.74,0.96
10/26/2019 10:51:56 am,3.464,2.96,0.04
10/26/2019 10:51:56 am,3.465,2.63,0.33
10/26/2019 10:51:56 am,3.466,2.52,0.33
10/26/2019 10:51:56 am,3.467,2.52,0.66
10/26/2019 10:51:56 am,3.468,2.42,0.82
10/26/2019 10:51:56 am,3.469,2.79,0.71
10/26/2019 10:51:56 am,3.47,2.52,0.71
10/26/2019 10:51:56 am,3.471,2.31,0.36
10/26/2019 10:51:56 am,3.472,2.63,0.71
10/26/2019 10:51:56 am,3.4730000000000003,2.79,0.33
10/26/2019 10:51:56 am,3.4739999999999998,2.47,0.61
10/26/2019 10:51:56 am,3.475,2.44,0.55
10/26/2019 10:51:56 am,3.4760000000000004,2.77,0.47
10/26/2019 10:51:56 am,3.477,2.5,0.6
10/26/2019 10:51:56 am,3.478,2.58,0.63
10/26/2019 10:51:56 am,3.4789999999999996,2.63,0.12
10/26/2019 10:51:56 am,3.48,3.06,0.38
10/26/2019 10:51:56 am,3.4810000000000003,2.87,0.39
10/26/2019 10:51:56 am,3.4819999999999998,2.95,0.52
10/26/2019 10:51:56 am,3.483,2.41,0.33
10/26/2019 10:51:56 am,3.484,2.47,0.66
10/26/2019 10:51:56 am,3.485,2.39,0.68
10/26/2019 10:51:56 am,3.486,2.87,0.79
10/26/2019 10:51:56 am,3.487,2.52,0.2
10/26/2019 10:51:56 am,3.488,2.52,0.6
10/26/2019 10:51:56 am,3.489,2.74,0.6
10/26/2019 10:51:56 am,3.49,2.74,0.38
10/26/2019 10:51:56 am,3.491,2.41,0.85
10/26/2019 10:51:56 am,3.492,2.09,0.52
10/26/2019 10:51:56 am,3.4930000000000003,2.68,0.28
10/26/2019 10:51:56 am,3.4939999999999998,2.2,0.66
10/26/2019 10:51:56 am,3.495,2.71,0.47
10/26/2019 10:51:56 am,3.4960000000000004,2.6,0.39
10/26/2019 10:51:56 am,3.497,2.66,0.68
10/26/2019 10:51:56 am,3.498,2.33,0.55
10/26/2019 10:51:56 am,3.4989999999999997,2.55,0.98
10/26/2019 10:51:56 am,3.5,2.5,0.42
10/26/2019 10:51:56 am,3.5010000000000003,2.44,0.31
10/26/2019 10:51:56 am,3.502,2.06,0.34
10/26/2019 10:51:56 am,3.503,2.82,0.17
10/26/2019 10:51:56 am,3.5039999999999996,2.52,0.5
10/26/2019 10:51:56 am,3.505,2.9,0.75
10/26/2019 10:51:56 am,3.5060000000000002,2.98,0.61
10/26/2019 10:51:56 am,3.5069999999999997,2.52,0.98
10/26/2019 10:51:56 am,3.508,2.04,0.8
10/26/2019 10:51:56 am,3.509,2.71,0.33
10/26/2019 10:51:56 am,3.51,2.22,0.2
10/26/2019 10:51:56 am,3.511,2.77,0.6
10/26/2019 10:51:56 am,3.512,2.52,0.52
10/26/2019 10:51:56 am,3.513,2.25,0.85
10/26/2019 10:51:56 am,3.514,2.55,0.45
