Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:16 am,2.9360000000000004,1.73,0.72
10/26/2019 10:35:16 am,2.937,2.06,1.12
10/26/2019 10:35:16 am,2.938,1.92,0.9
10/26/2019 10:35:16 am,2.9389999999999996,2.11,0.41
10/26/2019 10:35:16 am,2.94,1.84,0.65
10/26/2019 10:35:16 am,2.9410000000000003,1.76,0.68
10/26/2019 10:35:16 am,2.9419999999999997,2.25,0.46
10/26/2019 10:35:16 am,2.943,2.14,0.82
10/26/2019 10:35:16 am,2.944,2.19,1.09
10/26/2019 10:35:16 am,2.945,1.95,0.88
10/26/2019 10:35:16 am,2.946,2.03,1.25
10/26/2019 10:35:16 am,2.947,1.95,0.41
10/26/2019 10:35:16 am,2.948,1.92,0.63
10/26/2019 10:35:16 am,2.949,1.98,0.52
10/26/2019 10:35:16 am,2.95,2.35,0.68
10/26/2019 10:35:16 am,2.951,2.03,0.66
10/26/2019 10:35:16 am,2.952,2.16,0.55
10/26/2019 10:35:16 am,2.9530000000000003,1.84,0.41
10/26/2019 10:35:16 am,2.9539999999999997,2.06,0.61
10/26/2019 10:35:16 am,2.955,2.41,0.25
10/26/2019 10:35:16 am,2.9560000000000004,1.79,0.58
10/26/2019 10:35:16 am,2.957,2.3,0.22
10/26/2019 10:35:16 am,2.958,2.6,0.33
10/26/2019 10:35:16 am,2.9589999999999996,2.14,0.74
10/26/2019 10:35:16 am,2.96,1.98,0.66
10/26/2019 10:35:16 am,2.9610000000000003,2.0,0.58
10/26/2019 10:35:16 am,2.9619999999999997,1.68,0.49
10/26/2019 10:35:16 am,2.963,1.65,0.9
10/26/2019 10:35:16 am,2.964,1.87,0.9
10/26/2019 10:35:16 am,2.965,2.03,0.74
10/26/2019 10:35:16 am,2.966,1.84,0.98
10/26/2019 10:35:16 am,2.967,2.46,0.68
10/26/2019 10:35:16 am,2.968,2.03,0.6
10/26/2019 10:35:16 am,2.969,1.84,0.76
10/26/2019 10:35:16 am,2.97,1.73,0.36
10/26/2019 10:35:16 am,2.971,2.14,1.38
10/26/2019 10:35:16 am,2.972,1.57,0.93
10/26/2019 10:35:16 am,2.9730000000000003,2.44,0.82
10/26/2019 10:35:16 am,2.9739999999999998,2.0,1.03
10/26/2019 10:35:16 am,2.975,2.38,0.46
10/26/2019 10:35:16 am,2.9760000000000004,2.06,0.77
10/26/2019 10:35:16 am,2.977,1.76,0.69
10/26/2019 10:35:16 am,2.978,1.95,0.69
10/26/2019 10:35:16 am,2.9789999999999996,2.11,0.22
10/26/2019 10:35:16 am,2.98,1.73,0.44
10/26/2019 10:35:16 am,2.9810000000000003,2.14,0.84
10/26/2019 10:35:16 am,2.9819999999999998,1.92,0.49
10/26/2019 10:35:16 am,2.983,1.73,0.49
10/26/2019 10:35:16 am,2.984,1.84,0.33
10/26/2019 10:35:16 am,2.985,2.14,0.33
10/26/2019 10:35:16 am,2.986,2.11,0.65
10/26/2019 10:35:16 am,2.987,2.06,0.93
10/26/2019 10:35:16 am,2.988,1.68,0.44
10/26/2019 10:35:16 am,2.989,1.7,0.8
10/26/2019 10:35:16 am,2.99,1.73,0.33
10/26/2019 10:35:16 am,2.991,2.06,0.84
10/26/2019 10:35:16 am,2.992,1.62,1.12
10/26/2019 10:35:16 am,2.9930000000000003,1.43,0.66
10/26/2019 10:35:16 am,2.9939999999999998,1.95,0.47
10/26/2019 10:35:16 am,2.995,2.16,0.52
10/26/2019 10:35:16 am,2.9960000000000004,1.98,0.39
10/26/2019 10:35:16 am,2.997,2.27,0.44
10/26/2019 10:35:16 am,2.998,1.95,0.3
10/26/2019 10:35:16 am,2.9989999999999997,2.03,0.65
10/26/2019 10:35:17 am,3.0,1.73,0.44
10/26/2019 10:35:17 am,3.0010000000000003,1.57,0.47
10/26/2019 10:35:17 am,3.002,1.92,0.33
10/26/2019 10:35:17 am,3.003,1.97,0.36
10/26/2019 10:35:17 am,3.0039999999999996,2.33,0.5
10/26/2019 10:35:17 am,3.005,1.62,0.71
10/26/2019 10:35:17 am,3.0060000000000002,1.6,0.52
10/26/2019 10:35:17 am,3.0069999999999997,2.27,0.25
10/26/2019 10:35:17 am,3.008,1.95,0.55
10/26/2019 10:35:17 am,3.009,1.95,0.95
10/26/2019 10:35:17 am,3.01,2.14,0.17
10/26/2019 10:35:17 am,3.011,2.03,0.19
10/26/2019 10:35:17 am,3.012,1.81,0.68
10/26/2019 10:35:17 am,3.013,1.76,0.74
10/26/2019 10:35:17 am,3.014,2.03,0.81
10/26/2019 10:35:17 am,3.015,1.97,0.71
10/26/2019 10:35:17 am,3.016,1.73,0.61
10/26/2019 10:35:17 am,3.017,1.52,0.68
10/26/2019 10:35:17 am,3.0180000000000002,2.35,0.82
10/26/2019 10:35:17 am,3.0189999999999997,2.33,0.62
10/26/2019 10:35:17 am,3.02,2.33,0.2
10/26/2019 10:35:17 am,3.0210000000000004,2.19,0.71
10/26/2019 10:35:17 am,3.022,2.19,0.36
10/26/2019 10:35:17 am,3.023,2.22,0.63
10/26/2019 10:35:17 am,3.0239999999999996,2.14,0.66
10/26/2019 10:35:17 am,3.025,2.0,0.92
10/26/2019 10:35:17 am,3.0260000000000002,2.11,0.82
10/26/2019 10:35:17 am,3.0269999999999997,2.44,0.66
10/26/2019 10:35:17 am,3.028,2.38,0.62
10/26/2019 10:35:17 am,3.029,2.14,0.63
10/26/2019 10:35:17 am,3.03,1.79,0.71
10/26/2019 10:35:17 am,3.031,1.79,0.6
10/26/2019 10:35:17 am,3.032,1.65,0.76
10/26/2019 10:35:17 am,3.033,1.92,1.09
10/26/2019 10:35:17 am,3.034,2.0,0.93
10/26/2019 10:35:17 am,3.035,2.11,0.74
10/26/2019 10:35:17 am,3.036,2.22,0.9
10/26/2019 10:35:17 am,3.037,1.9,0.87
10/26/2019 10:35:17 am,3.0380000000000003,1.92,0.79
10/26/2019 10:35:17 am,3.0389999999999997,2.25,0.33
10/26/2019 10:35:17 am,3.04,1.57,0.65
10/26/2019 10:35:17 am,3.0410000000000004,1.79,0.88
10/26/2019 10:35:17 am,3.042,1.87,1.03
10/26/2019 10:35:17 am,3.043,1.27,0.85
10/26/2019 10:35:17 am,3.0439999999999996,2.17,0.82
10/26/2019 10:35:17 am,3.045,2.08,0.74
10/26/2019 10:35:17 am,3.0460000000000003,2.08,1.19
10/26/2019 10:35:17 am,3.0469999999999997,2.08,0.68
10/26/2019 10:35:17 am,3.048,2.11,0.63
10/26/2019 10:35:17 am,3.049,1.84,0.63
10/26/2019 10:35:17 am,3.05,1.89,1.03
10/26/2019 10:35:17 am,3.051,2.3,0.93
10/26/2019 10:35:17 am,3.052,1.57,0.68
10/26/2019 10:35:17 am,3.053,1.76,0.73
10/26/2019 10:35:17 am,3.054,1.95,0.82
10/26/2019 10:35:17 am,3.055,1.84,0.74
10/26/2019 10:35:17 am,3.056,1.92,0.84
10/26/2019 10:35:17 am,3.057,1.92,0.42
10/26/2019 10:35:17 am,3.0580000000000003,1.89,0.39
10/26/2019 10:35:17 am,3.0589999999999997,1.89,0.55
10/26/2019 10:35:17 am,3.06,1.98,0.82
10/26/2019 10:35:17 am,3.0610000000000004,2.22,0.55
10/26/2019 10:35:17 am,3.062,2.19,0.77
10/26/2019 10:35:17 am,3.063,2.11,0.66
10/26/2019 10:35:17 am,3.0639999999999996,2.16,0.84
10/26/2019 10:35:17 am,3.065,1.87,0.22
10/26/2019 10:35:17 am,3.0660000000000003,2.27,0.84
10/26/2019 10:35:17 am,3.0669999999999997,2.0,0.93
10/26/2019 10:35:17 am,3.068,1.89,0.98
10/26/2019 10:35:17 am,3.069,1.92,0.6
10/26/2019 10:35:17 am,3.07,2.14,0.74
10/26/2019 10:35:17 am,3.071,1.87,0.66
10/26/2019 10:35:17 am,3.072,1.92,0.19
10/26/2019 10:35:17 am,3.073,1.84,0.55
10/26/2019 10:35:17 am,3.074,1.79,0.65
10/26/2019 10:35:17 am,3.075,2.11,0.57
10/26/2019 10:35:17 am,3.076,1.97,0.82
10/26/2019 10:35:17 am,3.077,2.24,0.5
10/26/2019 10:35:17 am,3.0780000000000003,2.14,0.52
10/26/2019 10:35:17 am,3.0789999999999997,2.46,0.68
10/26/2019 10:35:17 am,3.08,1.97,0.95
10/26/2019 10:35:17 am,3.0810000000000004,1.98,0.76
10/26/2019 10:35:17 am,3.082,2.46,0.49
10/26/2019 10:35:17 am,3.083,1.76,0.87
10/26/2019 10:35:17 am,3.0839999999999996,2.0,0.98
10/26/2019 10:35:17 am,3.085,2.14,0.98
10/26/2019 10:35:17 am,3.0860000000000003,2.24,1.09
10/26/2019 10:35:17 am,3.0869999999999997,2.14,0.93
10/26/2019 10:35:17 am,3.088,2.22,1.12
10/26/2019 10:35:17 am,3.089,1.89,0.69
10/26/2019 10:35:17 am,3.09,1.81,0.74
10/26/2019 10:35:17 am,3.091,2.33,0.87
10/26/2019 10:35:17 am,3.092,1.95,1.01
10/26/2019 10:35:17 am,3.093,2.0,0.82
10/26/2019 10:35:17 am,3.094,1.54,0.63
10/26/2019 10:35:17 am,3.095,2.11,0.85
10/26/2019 10:35:17 am,3.096,2.3,0.65
10/26/2019 10:35:17 am,3.097,1.92,0.25
10/26/2019 10:35:17 am,3.0980000000000003,1.81,0.76
10/26/2019 10:35:17 am,3.0989999999999998,1.87,0.41
10/26/2019 10:35:17 am,3.1,1.71,0.6
10/26/2019 10:35:17 am,3.1010000000000004,2.54,0.84
10/26/2019 10:35:17 am,3.102,2.24,0.85
10/26/2019 10:35:17 am,3.103,1.89,0.63
10/26/2019 10:35:17 am,3.1039999999999996,1.92,0.58
10/26/2019 10:35:17 am,3.105,1.98,0.47
10/26/2019 10:35:17 am,3.1060000000000003,1.73,0.63
10/26/2019 10:35:17 am,3.1069999999999998,1.81,0.79
10/26/2019 10:35:17 am,3.108,1.84,0.65
10/26/2019 10:35:17 am,3.109,2.06,0.58
10/26/2019 10:35:17 am,3.11,1.9,0.74
10/26/2019 10:35:17 am,3.111,1.78,0.52
10/26/2019 10:35:17 am,3.112,1.62,0.44
10/26/2019 10:35:17 am,3.113,2.27,1.03
10/26/2019 10:35:17 am,3.114,2.19,0.42
10/26/2019 10:35:17 am,3.115,2.33,0.6
10/26/2019 10:35:17 am,3.116,2.25,0.68
10/26/2019 10:35:17 am,3.117,2.11,0.72
10/26/2019 10:35:17 am,3.1180000000000003,1.65,0.68
10/26/2019 10:35:17 am,3.1189999999999998,1.82,0.87
10/26/2019 10:35:17 am,3.12,2.41,0.55
10/26/2019 10:35:17 am,3.1210000000000004,1.9,0.36
10/26/2019 10:35:17 am,3.122,2.16,0.9
10/26/2019 10:35:17 am,3.123,1.62,0.71
10/26/2019 10:35:17 am,3.1239999999999997,1.79,1.06
10/26/2019 10:35:17 am,3.125,1.89,0.57
10/26/2019 10:35:17 am,3.1260000000000003,1.57,0.6
10/26/2019 10:35:17 am,3.127,2.03,0.28
10/26/2019 10:35:17 am,3.128,2.43,0.93
10/26/2019 10:35:17 am,3.1289999999999996,1.97,0.55
10/26/2019 10:35:17 am,3.13,1.95,0.85
10/26/2019 10:35:17 am,3.1310000000000002,1.95,0.31
10/26/2019 10:35:17 am,3.1319999999999997,1.73,0.79
10/26/2019 10:35:17 am,3.133,1.9,0.82
10/26/2019 10:35:17 am,3.134,2.03,0.71
10/26/2019 10:35:17 am,3.135,2.03,0.74
10/26/2019 10:35:17 am,3.136,1.6,0.36
10/26/2019 10:35:17 am,3.137,2.22,0.44
10/26/2019 10:35:17 am,3.138,1.89,0.68
10/26/2019 10:35:17 am,3.139,1.89,0.63
10/26/2019 10:35:17 am,3.14,1.89,0.68
10/26/2019 10:35:17 am,3.141,2.27,0.68
10/26/2019 10:35:17 am,3.142,1.84,0.88
10/26/2019 10:35:17 am,3.1430000000000002,2.11,0.49
10/26/2019 10:35:17 am,3.1439999999999997,1.98,0.36
10/26/2019 10:35:17 am,3.145,2.3,0.68
10/26/2019 10:35:17 am,3.1460000000000004,1.84,0.41
10/26/2019 10:35:17 am,3.147,1.98,0.36
10/26/2019 10:35:17 am,3.148,1.97,0.57
10/26/2019 10:35:17 am,3.1489999999999996,2.11,0.69
10/26/2019 10:35:17 am,3.15,2.06,0.63
10/26/2019 10:35:17 am,3.1510000000000002,2.03,0.55
10/26/2019 10:35:17 am,3.1519999999999997,2.08,0.54
10/26/2019 10:35:17 am,3.153,1.81,0.44
10/26/2019 10:35:17 am,3.154,1.73,0.58
10/26/2019 10:35:17 am,3.155,1.87,0.6
10/26/2019 10:35:17 am,3.156,2.25,0.52
10/26/2019 10:35:17 am,3.157,2.03,0.44
10/26/2019 10:35:17 am,3.158,2.19,0.58
10/26/2019 10:35:17 am,3.159,2.19,1.12
10/26/2019 10:35:17 am,3.16,1.76,0.66
10/26/2019 10:35:17 am,3.161,1.98,0.66
10/26/2019 10:35:17 am,3.162,1.84,0.71
10/26/2019 10:35:17 am,3.1630000000000003,1.7,0.87
10/26/2019 10:35:17 am,3.1639999999999997,1.54,0.23
10/26/2019 10:35:17 am,3.165,2.06,0.39
10/26/2019 10:35:17 am,3.1660000000000004,2.06,0.54
10/26/2019 10:35:17 am,3.167,1.95,0.68
10/26/2019 10:35:17 am,3.168,2.08,0.66
10/26/2019 10:35:17 am,3.1689999999999996,2.0,0.61
10/26/2019 10:35:17 am,3.17,1.68,0.76
10/26/2019 10:35:17 am,3.1710000000000003,2.11,0.36
10/26/2019 10:35:17 am,3.1719999999999997,2.38,0.87
10/26/2019 10:35:17 am,3.173,1.98,0.44
10/26/2019 10:35:17 am,3.174,1.84,0.58
10/26/2019 10:35:17 am,3.175,1.73,0.9
10/26/2019 10:35:17 am,3.176,2.33,0.58
10/26/2019 10:35:17 am,3.177,2.05,0.57
10/26/2019 10:35:17 am,3.178,2.3,1.28
10/26/2019 10:35:17 am,3.179,2.17,0.95
10/26/2019 10:35:17 am,3.18,2.14,0.6
10/26/2019 10:35:17 am,3.181,1.98,0.92
10/26/2019 10:35:17 am,3.182,2.0,0.8
10/26/2019 10:35:17 am,3.1830000000000003,2.0,0.79
10/26/2019 10:35:17 am,3.1839999999999997,1.89,0.68
10/26/2019 10:35:17 am,3.185,1.81,0.36
10/26/2019 10:35:17 am,3.1860000000000004,2.19,0.71
10/26/2019 10:35:17 am,3.187,1.73,0.6
10/26/2019 10:35:17 am,3.188,1.89,0.36
10/26/2019 10:35:17 am,3.1889999999999996,1.76,1.12
10/26/2019 10:35:17 am,3.19,2.11,1.06
10/26/2019 10:35:17 am,3.1910000000000003,1.73,0.23
10/26/2019 10:35:17 am,3.1919999999999997,2.09,0.36
10/26/2019 10:35:17 am,3.193,1.89,0.9
10/26/2019 10:35:17 am,3.194,2.3,0.66
10/26/2019 10:35:17 am,3.195,1.92,0.52
10/26/2019 10:35:17 am,3.196,1.79,0.79
10/26/2019 10:35:17 am,3.197,2.11,0.79
10/26/2019 10:35:17 am,3.198,1.95,0.85
10/26/2019 10:35:17 am,3.199,1.81,0.96
10/26/2019 10:35:17 am,3.2,2.0,0.69
10/26/2019 10:35:17 am,3.201,2.14,0.98
10/26/2019 10:35:17 am,3.202,2.41,0.68
10/26/2019 10:35:17 am,3.2030000000000003,2.41,1.17
10/26/2019 10:35:17 am,3.2039999999999997,2.11,0.68
10/26/2019 10:35:17 am,3.205,2.38,0.33
10/26/2019 10:35:17 am,3.2060000000000004,2.33,0.66
10/26/2019 10:35:17 am,3.207,1.68,0.74
10/26/2019 10:35:17 am,3.208,2.16,0.84
10/26/2019 10:35:17 am,3.2089999999999996,2.0,0.6
10/26/2019 10:35:17 am,3.21,2.0,0.87
10/26/2019 10:35:17 am,3.2110000000000003,2.22,1.04
10/26/2019 10:35:17 am,3.2119999999999997,2.54,0.63
10/26/2019 10:35:17 am,3.213,1.98,0.46
10/26/2019 10:35:17 am,3.214,2.33,1.12
10/26/2019 10:35:17 am,3.215,1.92,0.55
10/26/2019 10:35:17 am,3.216,2.49,0.6
10/26/2019 10:35:17 am,3.217,2.49,1.2
10/26/2019 10:35:17 am,3.218,2.22,1.14
10/26/2019 10:35:17 am,3.219,2.38,0.95
10/26/2019 10:35:17 am,3.22,2.08,0.66
10/26/2019 10:35:17 am,3.221,2.3,0.92
10/26/2019 10:35:17 am,3.222,2.14,0.77
10/26/2019 10:35:17 am,3.2230000000000003,2.0,0.66
10/26/2019 10:35:17 am,3.2239999999999998,1.41,1.04
10/26/2019 10:35:17 am,3.225,1.76,1.09
10/26/2019 10:35:17 am,3.2260000000000004,1.95,1.06
10/26/2019 10:35:17 am,3.227,2.22,1.06
10/26/2019 10:35:17 am,3.228,2.08,0.9
10/26/2019 10:35:17 am,3.2289999999999996,2.03,0.55
10/26/2019 10:35:17 am,3.23,2.22,0.71
10/26/2019 10:35:17 am,3.2310000000000003,1.84,0.84
10/26/2019 10:35:17 am,3.2319999999999998,1.84,0.66
10/26/2019 10:35:17 am,3.233,1.65,0.95
10/26/2019 10:35:17 am,3.234,1.89,0.76
10/26/2019 10:35:17 am,3.235,2.3,0.49
10/26/2019 10:35:17 am,3.236,2.16,0.8
10/26/2019 10:35:17 am,3.237,1.79,0.95
10/26/2019 10:35:17 am,3.238,1.52,0.87
10/26/2019 10:35:17 am,3.239,2.08,0.25
10/26/2019 10:35:17 am,3.24,2.03,0.22
10/26/2019 10:35:17 am,3.241,2.06,1.28
10/26/2019 10:35:17 am,3.242,2.11,0.6
10/26/2019 10:35:17 am,3.2430000000000003,2.0,0.93
10/26/2019 10:35:17 am,3.2439999999999998,2.22,0.71
10/26/2019 10:35:17 am,3.245,2.22,0.87
10/26/2019 10:35:17 am,3.2460000000000004,2.27,1.19
10/26/2019 10:35:17 am,3.247,1.76,0.79
10/26/2019 10:35:17 am,3.248,1.65,0.52
10/26/2019 10:35:17 am,3.2489999999999997,2.11,0.68
10/26/2019 10:35:17 am,3.25,1.81,0.44
10/26/2019 10:35:17 am,3.2510000000000003,1.71,0.36
10/26/2019 10:35:17 am,3.252,2.27,0.33
10/26/2019 10:35:17 am,3.253,2.33,0.84
10/26/2019 10:35:17 am,3.2539999999999996,1.76,0.57
10/26/2019 10:35:17 am,3.255,1.84,0.85
10/26/2019 10:35:17 am,3.2560000000000002,2.06,0.74
10/26/2019 10:35:17 am,3.2569999999999997,2.22,0.25
10/26/2019 10:35:17 am,3.258,2.06,0.68
10/26/2019 10:35:17 am,3.259,2.25,0.55
10/26/2019 10:35:17 am,3.26,2.3,0.63
10/26/2019 10:35:17 am,3.261,1.98,0.68
10/26/2019 10:35:17 am,3.262,2.14,0.44
10/26/2019 10:35:17 am,3.263,1.68,0.45
10/26/2019 10:35:17 am,3.264,1.52,0.39
10/26/2019 10:35:17 am,3.265,1.51,0.6
10/26/2019 10:35:17 am,3.266,1.81,0.5
10/26/2019 10:35:17 am,3.267,2.06,0.63
10/26/2019 10:35:17 am,3.2680000000000002,2.17,0.73
10/26/2019 10:35:17 am,3.2689999999999997,2.22,0.82
10/26/2019 10:35:17 am,3.27,1.7,0.3
10/26/2019 10:35:17 am,3.2710000000000004,2.08,0.47
10/26/2019 10:35:17 am,3.272,1.92,0.38
10/26/2019 10:35:17 am,3.273,2.3,0.58
10/26/2019 10:35:17 am,3.2739999999999996,2.22,0.27
10/26/2019 10:35:17 am,3.275,2.09,0.71
10/26/2019 10:35:17 am,3.2760000000000002,1.89,0.14
10/26/2019 10:35:17 am,3.2769999999999997,2.11,0.5
10/26/2019 10:35:17 am,3.278,2.25,1.06
10/26/2019 10:35:17 am,3.279,2.06,0.65
10/26/2019 10:35:17 am,3.28,1.84,0.76
10/26/2019 10:35:17 am,3.281,2.14,0.63
10/26/2019 10:35:17 am,3.282,2.27,0.79
10/26/2019 10:35:17 am,3.283,1.87,0.88
10/26/2019 10:35:17 am,3.284,1.54,1.03
10/26/2019 10:35:17 am,3.285,2.57,0.52
10/26/2019 10:35:17 am,3.286,1.92,0.26
10/26/2019 10:35:17 am,3.287,2.36,0.58
10/26/2019 10:35:17 am,3.2880000000000003,2.03,0.9
10/26/2019 10:35:17 am,3.2889999999999997,2.17,0.96
10/26/2019 10:35:17 am,3.29,1.92,0.61
10/26/2019 10:35:17 am,3.2910000000000004,2.38,0.58
10/26/2019 10:35:17 am,3.292,2.06,0.71
10/26/2019 10:35:17 am,3.293,1.95,0.36
10/26/2019 10:35:17 am,3.2939999999999996,2.08,0.54
10/26/2019 10:35:17 am,3.295,1.92,0.55
10/26/2019 10:35:17 am,3.2960000000000003,1.71,0.74
10/26/2019 10:35:17 am,3.2969999999999997,1.95,0.49
10/26/2019 10:35:17 am,3.298,2.19,0.52
10/26/2019 10:35:17 am,3.299,1.84,0.55
10/26/2019 10:35:17 am,3.3,1.84,0.74
10/26/2019 10:35:17 am,3.301,2.0,0.28
10/26/2019 10:35:17 am,3.302,2.33,0.36
10/26/2019 10:35:17 am,3.303,2.35,0.63
10/26/2019 10:35:17 am,3.304,1.95,0.77
10/26/2019 10:35:17 am,3.305,2.0,0.81
10/26/2019 10:35:17 am,3.306,2.46,1.3
10/26/2019 10:35:17 am,3.307,2.38,0.25
10/26/2019 10:35:17 am,3.3080000000000003,2.25,0.49
10/26/2019 10:35:17 am,3.3089999999999997,2.11,0.84
10/26/2019 10:35:17 am,3.31,2.27,0.71
10/26/2019 10:35:17 am,3.3110000000000004,2.33,0.19
10/26/2019 10:35:17 am,3.312,1.84,0.95
10/26/2019 10:35:17 am,3.313,2.22,0.93
10/26/2019 10:35:17 am,3.3139999999999996,1.87,0.91
10/26/2019 10:35:17 am,3.315,2.08,0.44
10/26/2019 10:35:17 am,3.3160000000000003,2.22,0.77
10/26/2019 10:35:17 am,3.3169999999999997,2.38,0.85
10/26/2019 10:35:17 am,3.318,1.76,0.44
10/26/2019 10:35:17 am,3.319,1.73,0.63
10/26/2019 10:35:17 am,3.32,2.14,0.8
10/26/2019 10:35:17 am,3.321,2.73,1.19
10/26/2019 10:35:17 am,3.322,2.41,0.49
10/26/2019 10:35:17 am,3.323,1.68,0.55
10/26/2019 10:35:17 am,3.324,2.22,0.66
10/26/2019 10:35:17 am,3.325,1.79,0.54
10/26/2019 10:35:17 am,3.326,1.62,0.39
10/26/2019 10:35:17 am,3.327,1.6,0.92
10/26/2019 10:35:17 am,3.3280000000000003,1.7,0.68
10/26/2019 10:35:17 am,3.3289999999999997,1.95,0.55
10/26/2019 10:35:17 am,3.33,2.03,0.74
10/26/2019 10:35:17 am,3.3310000000000004,1.79,0.66
10/26/2019 10:35:17 am,3.332,2.17,0.53
10/26/2019 10:35:17 am,3.333,1.79,0.82
10/26/2019 10:35:17 am,3.3339999999999996,2.09,1.17
10/26/2019 10:35:17 am,3.335,1.87,1.12
10/26/2019 10:35:17 am,3.3360000000000003,2.19,0.55
10/26/2019 10:35:17 am,3.3369999999999997,1.81,0.63
10/26/2019 10:35:17 am,3.338,1.95,0.55
10/26/2019 10:35:17 am,3.339,2.16,0.6
10/26/2019 10:35:17 am,3.34,2.08,0.9
10/26/2019 10:35:17 am,3.341,1.73,0.87
10/26/2019 10:35:17 am,3.342,2.14,0.71
10/26/2019 10:35:17 am,3.343,1.95,0.71
10/26/2019 10:35:17 am,3.344,2.03,0.52
10/26/2019 10:35:17 am,3.345,1.9,0.71
10/26/2019 10:35:17 am,3.346,1.95,0.98
10/26/2019 10:35:17 am,3.347,2.0,0.87
10/26/2019 10:35:17 am,3.3480000000000003,1.68,0.93
10/26/2019 10:35:17 am,3.3489999999999998,1.92,0.82
10/26/2019 10:35:17 am,3.35,1.92,1.01
10/26/2019 10:35:17 am,3.3510000000000004,1.57,1.2
10/26/2019 10:35:17 am,3.352,2.03,0.68
10/26/2019 10:35:17 am,3.353,1.97,0.65
10/26/2019 10:35:17 am,3.3539999999999996,1.95,0.36
10/26/2019 10:35:17 am,3.355,2.06,0.88
10/26/2019 10:35:17 am,3.3560000000000003,2.46,1.01
10/26/2019 10:35:17 am,3.3569999999999998,2.22,0.87
10/26/2019 10:35:17 am,3.358,2.14,0.85
10/26/2019 10:35:17 am,3.359,2.09,0.95
10/26/2019 10:35:17 am,3.36,2.06,0.44
10/26/2019 10:35:17 am,3.361,1.6,0.52
10/26/2019 10:35:17 am,3.362,1.81,1.01
10/26/2019 10:35:17 am,3.363,2.44,0.38
10/26/2019 10:35:17 am,3.364,1.79,0.68
10/26/2019 10:35:17 am,3.365,2.27,0.9
10/26/2019 10:35:17 am,3.366,1.92,0.39
10/26/2019 10:35:17 am,3.367,2.16,1.25
10/26/2019 10:35:17 am,3.3680000000000003,2.19,0.68
10/26/2019 10:35:17 am,3.3689999999999998,2.19,0.63
10/26/2019 10:35:17 am,3.37,2.08,0.74
10/26/2019 10:35:17 am,3.3710000000000004,1.98,1.04
10/26/2019 10:35:17 am,3.372,1.79,0.8
10/26/2019 10:35:17 am,3.373,2.0,0.44
10/26/2019 10:35:17 am,3.3739999999999997,1.79,0.93
10/26/2019 10:35:17 am,3.375,1.79,0.5
10/26/2019 10:35:17 am,3.3760000000000003,1.79,0.58
10/26/2019 10:35:17 am,3.377,1.95,0.77
10/26/2019 10:35:17 am,3.378,2.03,0.77
10/26/2019 10:35:17 am,3.3789999999999996,1.92,0.76
10/26/2019 10:35:17 am,3.38,1.65,0.68
10/26/2019 10:35:17 am,3.3810000000000002,1.81,0.68
10/26/2019 10:35:17 am,3.3819999999999997,2.33,0.63
10/26/2019 10:35:17 am,3.383,1.95,0.63
10/26/2019 10:35:17 am,3.384,2.38,0.98
10/26/2019 10:35:17 am,3.385,1.95,1.01
10/26/2019 10:35:17 am,3.386,1.84,0.63
10/26/2019 10:35:17 am,3.387,2.44,0.63
10/26/2019 10:35:17 am,3.388,2.49,1.01
10/26/2019 10:35:17 am,3.389,2.38,1.09
10/26/2019 10:35:17 am,3.39,1.76,1.33
10/26/2019 10:35:17 am,3.391,2.11,1.28
10/26/2019 10:35:17 am,3.392,2.25,0.71
10/26/2019 10:35:17 am,3.3930000000000002,2.03,0.6
10/26/2019 10:35:17 am,3.3939999999999997,2.46,1.09
10/26/2019 10:35:17 am,3.395,1.71,0.85
10/26/2019 10:35:17 am,3.3960000000000004,2.0,0.68
10/26/2019 10:35:17 am,3.397,2.06,0.92
10/26/2019 10:35:17 am,3.398,2.27,1.01
10/26/2019 10:35:17 am,3.3989999999999996,1.43,0.89
10/26/2019 10:35:17 am,3.4,2.08,0.79
10/26/2019 10:35:17 am,3.4010000000000002,2.25,1.03
10/26/2019 10:35:17 am,3.4019999999999997,2.22,0.76
10/26/2019 10:35:17 am,3.403,2.19,0.55
10/26/2019 10:35:17 am,3.404,2.03,0.66
10/26/2019 10:35:17 am,3.405,2.0,1.03
10/26/2019 10:35:17 am,3.406,1.97,0.54
10/26/2019 10:35:17 am,3.407,2.57,0.33
10/26/2019 10:35:17 am,3.408,2.22,0.52
10/26/2019 10:35:17 am,3.409,1.73,1.11
10/26/2019 10:35:17 am,3.41,1.71,0.71
10/26/2019 10:35:17 am,3.411,1.63,0.9
10/26/2019 10:35:17 am,3.412,1.84,0.66
10/26/2019 10:35:17 am,3.4130000000000003,1.79,0.65
10/26/2019 10:35:17 am,3.4139999999999997,2.43,0.76
10/26/2019 10:35:17 am,3.415,2.35,0.66
10/26/2019 10:35:17 am,3.4160000000000004,2.22,0.2
10/26/2019 10:35:17 am,3.417,2.06,0.73
10/26/2019 10:35:17 am,3.418,1.98,0.93
10/26/2019 10:35:17 am,3.4189999999999996,1.89,0.96
10/26/2019 10:35:17 am,3.42,2.68,1.09
10/26/2019 10:35:17 am,3.4210000000000003,2.33,0.68
10/26/2019 10:35:17 am,3.4219999999999997,2.14,1.03
10/26/2019 10:35:17 am,3.423,2.22,0.71
10/26/2019 10:35:17 am,3.424,2.27,0.82
