Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:41 am,3.157,0.19,1045.74
10/26/2019 10:04:41 am,3.158,0.3,1045.82
10/26/2019 10:04:41 am,3.159,0.89,1045.9
10/26/2019 10:04:41 am,3.16,-0.28,1043.87
10/26/2019 10:04:41 am,3.161,-1.31,1041.98
10/26/2019 10:04:41 am,3.162,-0.93,1042.01
10/26/2019 10:04:41 am,3.1630000000000003,-0.5,1042.82
10/26/2019 10:04:41 am,3.1639999999999997,0.46,1043.2
10/26/2019 10:04:41 am,3.165,1.46,1040.91
10/26/2019 10:04:41 am,3.1660000000000004,0.68,1040.61
10/26/2019 10:04:41 am,3.167,0.18,1040.58
10/26/2019 10:04:41 am,3.168,-0.22,1040.91
10/26/2019 10:04:41 am,3.1689999999999996,-0.17,1039.39
10/26/2019 10:04:41 am,3.17,-0.25,1038.13
10/26/2019 10:04:41 am,3.1710000000000003,0.4,1038.15
10/26/2019 10:04:41 am,3.1719999999999997,0.24,1038.15
10/26/2019 10:04:41 am,3.173,-0.17,1037.8
10/26/2019 10:04:41 am,3.174,0.43,1036.8
10/26/2019 10:04:41 am,3.175,0.37,1036.05
10/26/2019 10:04:41 am,3.176,0.51,1035.99
10/26/2019 10:04:41 am,3.177,-0.03,1035.89
10/26/2019 10:04:41 am,3.178,0.45,1035.35
10/26/2019 10:04:41 am,3.179,0.24,1034.89
10/26/2019 10:04:41 am,3.18,0.02,1034.89
10/26/2019 10:04:41 am,3.181,0.81,1034.27
10/26/2019 10:04:41 am,3.182,0.49,1033.13
10/26/2019 10:04:41 am,3.1830000000000003,0.43,1033.43
10/26/2019 10:04:41 am,3.1839999999999997,0.3,1033.38
10/26/2019 10:04:41 am,3.185,0.27,1032.86
10/26/2019 10:04:41 am,3.1860000000000004,0.46,1032.24
10/26/2019 10:04:41 am,3.187,0.59,1032.38
10/26/2019 10:04:41 am,3.188,0.57,1032.3
10/26/2019 10:04:41 am,3.1889999999999996,0.62,1032.08
10/26/2019 10:04:41 am,3.19,0.4,1031.65
10/26/2019 10:04:41 am,3.1910000000000003,-0.49,1030.49
10/26/2019 10:04:41 am,3.1919999999999997,0.34,1030.11
10/26/2019 10:04:41 am,3.193,-0.52,1029.73
10/26/2019 10:04:41 am,3.194,-0.82,1029.52
10/26/2019 10:04:41 am,3.195,0.16,1029.2
10/26/2019 10:04:41 am,3.196,-0.08,1028.84
10/26/2019 10:04:41 am,3.197,-0.06,1028.47
10/26/2019 10:04:41 am,3.198,0.0,1028.33
10/26/2019 10:04:41 am,3.199,-0.14,1027.63
10/26/2019 10:04:41 am,3.2,0.24,1027.34
10/26/2019 10:04:41 am,3.201,0.35,1027.15
10/26/2019 10:04:41 am,3.202,-0.47,1026.71
10/26/2019 10:04:41 am,3.2030000000000003,0.54,1025.8
10/26/2019 10:04:41 am,3.2039999999999997,0.46,1025.69
10/26/2019 10:04:41 am,3.205,-0.03,1024.8
10/26/2019 10:04:41 am,3.2060000000000004,-0.3,1023.88
10/26/2019 10:04:41 am,3.207,0.21,1023.78
10/26/2019 10:04:41 am,3.208,0.37,1023.16
10/26/2019 10:04:41 am,3.2089999999999996,0.4,1022.13
10/26/2019 10:04:41 am,3.21,-0.17,1022.08
10/26/2019 10:04:41 am,3.2110000000000003,0.07,1021.57
10/26/2019 10:04:41 am,3.2119999999999997,0.32,1020.65
10/26/2019 10:04:41 am,3.213,0.46,1020.16
10/26/2019 10:04:41 am,3.214,0.29,1019.57
10/26/2019 10:04:41 am,3.215,0.46,1018.63
10/26/2019 10:04:41 am,3.216,1.06,1018.03
10/26/2019 10:04:41 am,3.217,0.87,1017.87
10/26/2019 10:04:41 am,3.218,0.78,1017.63
10/26/2019 10:04:41 am,3.219,1.17,1017.06
10/26/2019 10:04:41 am,3.22,1.17,1016.39
10/26/2019 10:04:41 am,3.221,1.05,1015.64
10/26/2019 10:04:41 am,3.222,1.06,1015.37
10/26/2019 10:04:41 am,3.2230000000000003,1.27,1014.96
10/26/2019 10:04:41 am,3.2239999999999998,1.44,1014.34
10/26/2019 10:04:41 am,3.225,1.47,1014.4
10/26/2019 10:04:41 am,3.2260000000000004,1.68,1014.26
10/26/2019 10:04:41 am,3.227,1.49,1013.62
10/26/2019 10:04:41 am,3.228,1.41,1013.45
10/26/2019 10:04:41 am,3.2289999999999996,1.57,1013.16
10/26/2019 10:04:41 am,3.23,1.71,1013.4
10/26/2019 10:04:41 am,3.2310000000000003,1.98,1012.86
10/26/2019 10:04:41 am,3.2319999999999998,1.82,1012.78
10/26/2019 10:04:41 am,3.233,1.44,1012.19
10/26/2019 10:04:41 am,3.234,1.22,1010.95
10/26/2019 10:04:41 am,3.235,1.03,1011.7
10/26/2019 10:04:41 am,3.236,1.14,1011.57
10/26/2019 10:04:41 am,3.237,1.33,1010.9
10/26/2019 10:04:41 am,3.238,1.11,1009.95
10/26/2019 10:04:41 am,3.239,0.32,1009.74
10/26/2019 10:04:41 am,3.24,0.27,1009.84
10/26/2019 10:04:41 am,3.241,0.87,1010.09
10/26/2019 10:04:41 am,3.242,1.14,1009.79
10/26/2019 10:04:41 am,3.2430000000000003,0.78,1008.69
10/26/2019 10:04:41 am,3.2439999999999998,0.38,1008.88
10/26/2019 10:04:41 am,3.245,0.07,1008.44
10/26/2019 10:04:41 am,3.2460000000000004,-0.49,1008.42
10/26/2019 10:04:41 am,3.247,0.43,1007.72
10/26/2019 10:04:41 am,3.248,0.89,1007.1
10/26/2019 10:04:41 am,3.2489999999999997,0.32,1006.72
10/26/2019 10:04:41 am,3.25,1.16,1006.34
10/26/2019 10:04:41 am,3.2510000000000003,0.08,1006.5
10/26/2019 10:04:41 am,3.252,0.76,1006.24
10/26/2019 10:04:41 am,3.253,0.81,1005.1
10/26/2019 10:04:41 am,3.2539999999999996,0.27,1004.94
10/26/2019 10:04:41 am,3.255,0.7,1004.62
10/26/2019 10:04:41 am,3.2560000000000002,0.24,1004.24
10/26/2019 10:04:41 am,3.2569999999999997,0.32,1003.94
10/26/2019 10:04:41 am,3.258,-0.15,1003.06
10/26/2019 10:04:41 am,3.259,-0.41,1002.46
10/26/2019 10:04:41 am,3.26,-0.31,1001.98
10/26/2019 10:04:41 am,3.261,-0.09,1002.19
10/26/2019 10:04:41 am,3.262,-0.22,1001.2
10/26/2019 10:04:41 am,3.263,0.16,1000.82
10/26/2019 10:04:41 am,3.264,-0.2,1000.79
10/26/2019 10:04:41 am,3.265,0.15,1000.63
10/26/2019 10:04:41 am,3.266,0.43,1000.52
10/26/2019 10:04:41 am,3.267,0.26,1000.31
10/26/2019 10:04:41 am,3.2680000000000002,0.29,999.23
10/26/2019 10:04:41 am,3.2689999999999997,0.4,999.04
10/26/2019 10:04:41 am,3.27,-0.17,999.5
10/26/2019 10:04:41 am,3.2710000000000004,0.05,998.94
10/26/2019 10:04:41 am,3.272,-0.55,998.45
10/26/2019 10:04:41 am,3.273,-0.41,997.94
10/26/2019 10:04:41 am,3.2739999999999996,-0.25,998.13
10/26/2019 10:04:41 am,3.275,-0.09,997.91
10/26/2019 10:04:41 am,3.2760000000000002,0.24,997.89
10/26/2019 10:04:41 am,3.2769999999999997,0.24,997.67
10/26/2019 10:04:41 am,3.278,0.62,997.27
10/26/2019 10:04:41 am,3.279,-0.22,997.24
10/26/2019 10:04:41 am,3.28,0.18,996.35
10/26/2019 10:04:41 am,3.281,-0.23,996.16
10/26/2019 10:04:41 am,3.282,0.02,996.11
10/26/2019 10:04:41 am,3.283,-0.52,996.16
10/26/2019 10:04:41 am,3.284,0.18,995.54
10/26/2019 10:04:41 am,3.285,0.54,996.14
10/26/2019 10:04:41 am,3.286,-0.06,995.54
10/26/2019 10:04:41 am,3.287,0.13,995.44
10/26/2019 10:04:41 am,3.2880000000000003,0.02,994.95
10/26/2019 10:04:41 am,3.2889999999999997,-0.14,994.74
10/26/2019 10:04:41 am,3.29,-0.14,995.01
10/26/2019 10:04:41 am,3.2910000000000004,0.16,995.17
10/26/2019 10:04:41 am,3.292,-0.36,994.95
10/26/2019 10:04:41 am,3.293,-0.55,995.2
10/26/2019 10:04:41 am,3.2939999999999996,-0.31,994.87
10/26/2019 10:04:41 am,3.295,-0.01,994.63
10/26/2019 10:04:41 am,3.2960000000000003,-0.33,994.58
10/26/2019 10:04:41 am,3.2969999999999997,-0.22,994.88
10/26/2019 10:04:41 am,3.298,-0.12,994.96
10/26/2019 10:04:41 am,3.299,-0.28,995.63
10/26/2019 10:04:41 am,3.3,0.1,996.15
10/26/2019 10:04:41 am,3.301,-0.01,995.88
10/26/2019 10:04:41 am,3.302,-0.39,996.39
10/26/2019 10:04:41 am,3.303,0.29,996.42
10/26/2019 10:04:41 am,3.304,0.24,996.63
10/26/2019 10:04:41 am,3.305,-0.17,997.39
10/26/2019 10:04:41 am,3.306,0.02,997.9
10/26/2019 10:04:41 am,3.307,-0.01,997.96
10/26/2019 10:04:41 am,3.3080000000000003,0.48,998.5
10/26/2019 10:04:41 am,3.3089999999999997,0.21,998.8
10/26/2019 10:04:41 am,3.31,0.13,999.66
10/26/2019 10:04:41 am,3.3110000000000004,0.26,999.31
10/26/2019 10:04:41 am,3.312,0.13,1000.12
10/26/2019 10:04:41 am,3.313,0.43,1000.2
10/26/2019 10:04:41 am,3.3139999999999996,-0.09,1001.28
10/26/2019 10:04:41 am,3.315,0.21,1001.93
10/26/2019 10:04:41 am,3.3160000000000003,0.15,1002.25
10/26/2019 10:04:41 am,3.3169999999999997,0.02,1002.74
10/26/2019 10:04:41 am,3.318,0.57,1003.42
10/26/2019 10:04:41 am,3.319,0.59,1004.44
10/26/2019 10:04:41 am,3.32,0.4,1004.87
10/26/2019 10:04:41 am,3.321,0.54,1005.82
10/26/2019 10:04:41 am,3.322,0.51,1006.44
10/26/2019 10:04:41 am,3.323,1.0,1007.28
10/26/2019 10:04:41 am,3.324,1.16,1008.17
10/26/2019 10:04:41 am,3.325,0.76,1008.44
10/26/2019 10:04:41 am,3.326,0.4,1009.44
10/26/2019 10:04:41 am,3.327,0.86,1009.98
10/26/2019 10:04:41 am,3.3280000000000003,0.97,1011.25
10/26/2019 10:04:41 am,3.3289999999999997,1.63,1012.06
10/26/2019 10:04:41 am,3.33,1.44,1012.41
10/26/2019 10:04:41 am,3.3310000000000004,1.41,1013.27
10/26/2019 10:04:41 am,3.332,1.63,1014.17
10/26/2019 10:04:41 am,3.333,1.57,1014.11
10/26/2019 10:04:41 am,3.3339999999999996,1.19,1015.3
10/26/2019 10:04:41 am,3.335,1.52,1015.44
10/26/2019 10:04:41 am,3.3360000000000003,1.41,1016.19
10/26/2019 10:04:41 am,3.3369999999999997,1.49,1016.46
10/26/2019 10:04:41 am,3.338,0.97,1016.98
10/26/2019 10:04:41 am,3.339,1.09,1017.81
10/26/2019 10:04:41 am,3.34,1.41,1018.54
10/26/2019 10:04:41 am,3.341,1.84,1019.0
10/26/2019 10:04:41 am,3.342,1.49,1019.68
10/26/2019 10:04:41 am,3.343,1.54,1020.79
10/26/2019 10:04:41 am,3.344,1.27,1020.68
10/26/2019 10:04:41 am,3.345,1.19,1021.79
10/26/2019 10:04:41 am,3.346,0.95,1021.52
10/26/2019 10:04:41 am,3.347,1.73,1022.17
10/26/2019 10:04:41 am,3.3480000000000003,1.3,1023.22
10/26/2019 10:04:41 am,3.3489999999999998,1.14,1023.33
10/26/2019 10:04:41 am,3.35,1.25,1024.12
10/26/2019 10:04:41 am,3.3510000000000004,1.0,1024.3
10/26/2019 10:04:41 am,3.352,0.95,1024.68
10/26/2019 10:04:41 am,3.353,1.0,1024.85
10/26/2019 10:04:41 am,3.3539999999999996,0.92,1025.28
10/26/2019 10:04:41 am,3.355,0.92,1025.88
10/26/2019 10:04:41 am,3.3560000000000003,0.86,1026.07
10/26/2019 10:04:41 am,3.3569999999999998,0.75,1027.06
10/26/2019 10:04:41 am,3.358,0.92,1027.36
10/26/2019 10:04:41 am,3.359,0.78,1027.74
10/26/2019 10:04:41 am,3.36,0.48,1027.98
10/26/2019 10:04:41 am,3.361,0.86,1028.5
10/26/2019 10:04:41 am,3.362,0.32,1028.74
10/26/2019 10:04:41 am,3.363,0.1,1029.12
10/26/2019 10:04:41 am,3.364,0.42,1029.26
10/26/2019 10:04:41 am,3.365,0.07,1029.96
10/26/2019 10:04:41 am,3.366,0.37,1030.39
10/26/2019 10:04:41 am,3.367,0.29,1030.96
10/26/2019 10:04:41 am,3.3680000000000003,-0.25,1030.69
10/26/2019 10:04:41 am,3.3689999999999998,0.04,1030.67
10/26/2019 10:04:41 am,3.37,-0.15,1031.91
10/26/2019 10:04:41 am,3.3710000000000004,-0.31,1032.96
10/26/2019 10:04:41 am,3.372,-0.04,1033.8
10/26/2019 10:04:41 am,3.373,0.05,1034.51
10/26/2019 10:04:41 am,3.3739999999999997,-0.14,1035.34
10/26/2019 10:04:41 am,3.375,-0.12,1035.24
10/26/2019 10:04:41 am,3.3760000000000003,-0.01,1036.4
10/26/2019 10:04:41 am,3.377,0.05,1037.13
10/26/2019 10:04:41 am,3.378,-0.17,1038.78
10/26/2019 10:04:41 am,3.3789999999999996,0.24,1039.24
10/26/2019 10:04:41 am,3.38,0.1,1039.34
10/26/2019 10:04:41 am,3.3810000000000002,0.18,1040.37
10/26/2019 10:04:41 am,3.3819999999999997,-0.09,1041.83
10/26/2019 10:04:41 am,3.383,-0.01,1042.85
10/26/2019 10:04:41 am,3.384,-0.12,1043.56
10/26/2019 10:04:41 am,3.385,-0.44,1044.02
10/26/2019 10:04:41 am,3.386,-0.28,1044.77
10/26/2019 10:04:41 am,3.387,0.04,1045.69
10/26/2019 10:04:41 am,3.388,0.07,1046.72
10/26/2019 10:04:41 am,3.389,-0.23,1047.26
10/26/2019 10:04:41 am,3.39,0.07,1047.91
10/26/2019 10:04:41 am,3.391,-0.04,1048.93
10/26/2019 10:04:41 am,3.392,-0.53,1049.74
10/26/2019 10:04:41 am,3.3930000000000002,-0.12,1051.07
10/26/2019 10:04:41 am,3.3939999999999997,0.07,1051.96
10/26/2019 10:04:41 am,3.395,0.15,1052.42
10/26/2019 10:04:41 am,3.3960000000000004,-0.09,1053.69
10/26/2019 10:04:41 am,3.397,0.15,1054.63
10/26/2019 10:04:41 am,3.398,-0.39,1054.61
10/26/2019 10:04:41 am,3.3989999999999996,-0.28,1055.9
10/26/2019 10:04:41 am,3.4,-0.06,1056.95
10/26/2019 10:04:41 am,3.4010000000000002,-0.15,1058.11
10/26/2019 10:04:41 am,3.4019999999999997,-0.03,1058.76
10/26/2019 10:04:41 am,3.403,0.07,1059.55
10/26/2019 10:04:41 am,3.404,0.32,1060.22
10/26/2019 10:04:41 am,3.405,0.24,1061.6
10/26/2019 10:04:41 am,3.406,0.18,1061.76
10/26/2019 10:04:41 am,3.407,0.21,1062.73
10/26/2019 10:04:41 am,3.408,-0.09,1062.84
10/26/2019 10:04:41 am,3.409,0.43,1063.9
10/26/2019 10:04:41 am,3.41,0.13,1064.44
10/26/2019 10:04:41 am,3.411,0.45,1064.52
10/26/2019 10:04:41 am,3.412,-0.06,1065.81
10/26/2019 10:04:41 am,3.4130000000000003,-0.04,1065.9
10/26/2019 10:04:41 am,3.4139999999999997,0.15,1066.11
10/26/2019 10:04:41 am,3.415,0.13,1066.57
10/26/2019 10:04:41 am,3.4160000000000004,0.1,1066.95
10/26/2019 10:04:41 am,3.417,-0.28,1067.25
10/26/2019 10:04:41 am,3.418,0.29,1067.19
10/26/2019 10:04:41 am,3.4189999999999996,0.37,1067.6
10/26/2019 10:04:41 am,3.42,-0.09,1067.87
10/26/2019 10:04:41 am,3.4210000000000003,0.48,1067.71
10/26/2019 10:04:41 am,3.4219999999999997,0.26,1068.66
10/26/2019 10:04:41 am,3.423,0.37,1068.39
10/26/2019 10:04:41 am,3.424,0.53,1067.71
10/26/2019 10:04:41 am,3.425,0.34,1068.47
10/26/2019 10:04:41 am,3.426,0.26,1067.85
10/26/2019 10:04:41 am,3.427,0.67,1068.06
10/26/2019 10:04:41 am,3.428,0.83,1067.63
10/26/2019 10:04:41 am,3.429,0.37,1067.2
10/26/2019 10:04:41 am,3.43,0.64,1066.72
10/26/2019 10:04:41 am,3.431,0.78,1066.23
10/26/2019 10:04:41 am,3.432,0.59,1065.64
10/26/2019 10:04:41 am,3.4330000000000003,0.75,1064.64
10/26/2019 10:04:41 am,3.4339999999999997,0.61,1064.13
10/26/2019 10:04:41 am,3.435,0.81,1063.62
10/26/2019 10:04:41 am,3.4360000000000004,1.22,1063.02
10/26/2019 10:04:41 am,3.437,1.3,1062.51
10/26/2019 10:04:41 am,3.438,1.08,1061.59
10/26/2019 10:04:41 am,3.4389999999999996,0.83,1060.86
10/26/2019 10:04:41 am,3.44,0.89,1060.0
10/26/2019 10:04:41 am,3.4410000000000003,1.0,1058.55
10/26/2019 10:04:41 am,3.4419999999999997,1.13,1057.31
10/26/2019 10:04:41 am,3.443,0.89,1056.47
10/26/2019 10:04:41 am,3.444,0.67,1055.47
10/26/2019 10:04:41 am,3.445,1.05,1053.82
10/26/2019 10:04:41 am,3.446,0.92,1052.88
10/26/2019 10:04:41 am,3.447,1.51,1051.29
10/26/2019 10:04:41 am,3.448,0.99,1050.07
10/26/2019 10:04:41 am,3.449,0.81,1048.29
10/26/2019 10:04:41 am,3.45,1.27,1047.08
10/26/2019 10:04:41 am,3.451,0.81,1045.16
10/26/2019 10:04:41 am,3.452,0.86,1042.95
10/26/2019 10:04:41 am,3.4530000000000003,1.67,1041.44
10/26/2019 10:04:41 am,3.4539999999999997,1.1,1039.47
10/26/2019 10:04:41 am,3.455,0.56,1038.01
10/26/2019 10:04:41 am,3.4560000000000004,1.24,1036.58
10/26/2019 10:04:41 am,3.457,1.05,1034.31
10/26/2019 10:04:41 am,3.458,1.13,1032.08
10/26/2019 10:04:41 am,3.4589999999999996,0.8,1030.11
10/26/2019 10:04:41 am,3.46,0.56,1028.14
10/26/2019 10:04:41 am,3.4610000000000003,1.19,1025.41
10/26/2019 10:04:41 am,3.4619999999999997,0.81,1023.79
10/26/2019 10:04:41 am,3.463,0.61,1020.72
10/26/2019 10:04:41 am,3.464,0.91,1018.23
10/26/2019 10:04:41 am,3.465,0.81,1015.26
10/26/2019 10:04:41 am,3.466,0.48,1012.89
10/26/2019 10:04:41 am,3.467,0.89,1010.43
10/26/2019 10:04:41 am,3.468,0.51,1007.28
10/26/2019 10:04:41 am,3.469,0.1,1004.47
10/26/2019 10:04:41 am,3.47,0.7,1000.48
10/26/2019 10:04:41 am,3.471,0.07,997.64
10/26/2019 10:04:41 am,3.472,0.42,994.43
10/26/2019 10:04:41 am,3.4730000000000003,-0.01,990.81
10/26/2019 10:04:41 am,3.4739999999999998,-0.06,987.71
10/26/2019 10:04:41 am,3.475,0.4,983.5
10/26/2019 10:04:41 am,3.4760000000000004,-0.03,979.59
10/26/2019 10:04:41 am,3.477,0.32,975.73
10/26/2019 10:04:41 am,3.478,0.07,971.9
10/26/2019 10:04:41 am,3.4789999999999996,0.02,967.69
10/26/2019 10:04:41 am,3.48,0.04,964.23
10/26/2019 10:04:41 am,3.4810000000000003,-0.17,959.08
10/26/2019 10:04:41 am,3.4819999999999998,0.12,954.47
10/26/2019 10:04:41 am,3.483,-0.34,949.42
10/26/2019 10:04:41 am,3.484,-0.09,945.35
10/26/2019 10:04:41 am,3.485,-0.39,940.19
10/26/2019 10:04:41 am,3.486,-0.39,934.77
10/26/2019 10:04:41 am,3.487,-0.31,929.91
10/26/2019 10:04:41 am,3.488,-0.34,923.97
10/26/2019 10:04:41 am,3.489,-0.04,917.39
10/26/2019 10:04:41 am,3.49,-0.45,911.53
10/26/2019 10:04:41 am,3.491,-0.2,905.49
10/26/2019 10:04:41 am,3.492,-0.09,899.15
10/26/2019 10:04:41 am,3.4930000000000003,-0.2,891.86
10/26/2019 10:04:41 am,3.4939999999999998,-0.72,885.2
10/26/2019 10:04:41 am,3.495,-0.07,877.56
10/26/2019 10:04:41 am,3.4960000000000004,-0.5,870.44
10/26/2019 10:04:41 am,3.497,-0.06,861.72
10/26/2019 10:04:41 am,3.498,0.23,853.52
10/26/2019 10:04:41 am,3.4989999999999997,-0.18,845.04
10/26/2019 10:04:41 am,3.5,-0.26,836.25
10/26/2019 10:04:41 am,3.5010000000000003,0.1,826.67
10/26/2019 10:04:41 am,3.502,-0.37,817.25
10/26/2019 10:04:41 am,3.503,0.07,807.24
10/26/2019 10:04:41 am,3.5039999999999996,-0.39,797.69
10/26/2019 10:04:41 am,3.505,0.29,786.17
10/26/2019 10:04:41 am,3.5060000000000002,0.09,774.83
10/26/2019 10:04:41 am,3.5069999999999997,0.53,764.61
10/26/2019 10:04:41 am,3.508,-0.18,754.03
10/26/2019 10:04:41 am,3.509,0.12,742.86
10/26/2019 10:04:41 am,3.51,0.01,731.8
10/26/2019 10:04:41 am,3.511,0.2,720.23
10/26/2019 10:04:41 am,3.512,-0.01,708.3
10/26/2019 10:04:41 am,3.513,0.45,695.87
10/26/2019 10:04:41 am,3.514,0.61,683.56
10/26/2019 10:04:41 am,3.515,0.56,672.5
10/26/2019 10:04:41 am,3.516,0.42,659.82
10/26/2019 10:04:41 am,3.517,0.31,648.05
10/26/2019 10:04:41 am,3.5180000000000002,0.29,634.94
10/26/2019 10:04:41 am,3.5189999999999997,0.26,622.02
10/26/2019 10:04:41 am,3.52,0.31,608.01
10/26/2019 10:04:41 am,3.5210000000000004,0.15,595.2
10/26/2019 10:04:41 am,3.522,0.15,580.63
10/26/2019 10:04:41 am,3.523,0.01,567.47
10/26/2019 10:04:41 am,3.5239999999999996,0.39,555.43
10/26/2019 10:04:41 am,3.525,0.47,540.67
10/26/2019 10:04:41 am,3.5260000000000002,0.5,527.42
10/26/2019 10:04:41 am,3.5269999999999997,0.69,512.72
10/26/2019 10:04:41 am,3.528,0.04,500.34
10/26/2019 10:04:41 am,3.529,0.09,487.39
10/26/2019 10:04:41 am,3.53,0.5,474.12
10/26/2019 10:04:41 am,3.531,0.69,459.24
10/26/2019 10:04:41 am,3.532,0.58,443.89
10/26/2019 10:04:41 am,3.533,1.07,428.41
10/26/2019 10:04:41 am,3.534,0.39,416.14
10/26/2019 10:04:41 am,3.535,1.01,406.11
10/26/2019 10:04:41 am,3.536,0.69,394.87
10/26/2019 10:04:41 am,3.537,0.61,382.23
10/26/2019 10:04:41 am,3.5380000000000003,0.71,365.6
10/26/2019 10:04:41 am,3.5389999999999997,0.85,352.19
10/26/2019 10:04:41 am,3.54,1.13,340.04
10/26/2019 10:04:41 am,3.5410000000000004,1.59,326.11
10/26/2019 10:04:41 am,3.542,0.96,313.41
10/26/2019 10:04:41 am,3.543,0.58,301.5
10/26/2019 10:04:41 am,3.5439999999999996,0.61,289.78
10/26/2019 10:04:41 am,3.545,0.96,278.93
10/26/2019 10:04:41 am,3.5460000000000003,1.37,269.17
10/26/2019 10:04:41 am,3.5469999999999997,1.56,259.63
10/26/2019 10:04:41 am,3.548,0.83,250.11
10/26/2019 10:04:41 am,3.549,0.85,241.05
10/26/2019 10:04:41 am,3.55,0.8,231.35
10/26/2019 10:04:41 am,3.551,0.8,222.81
10/26/2019 10:04:41 am,3.552,1.23,215.05
10/26/2019 10:04:41 am,3.553,1.37,207.02
10/26/2019 10:04:41 am,3.554,0.93,197.45
10/26/2019 10:04:41 am,3.555,1.48,187.29
10/26/2019 10:04:41 am,3.556,1.18,178.2
10/26/2019 10:04:41 am,3.557,0.88,168.84
10/26/2019 10:04:41 am,3.5580000000000003,0.72,160.7
10/26/2019 10:04:41 am,3.5589999999999997,0.83,151.04
10/26/2019 10:04:41 am,3.56,1.01,142.66
10/26/2019 10:04:41 am,3.5610000000000004,0.52,135.22
10/26/2019 10:04:41 am,3.562,0.99,127.53
10/26/2019 10:04:41 am,3.563,0.66,120.41
10/26/2019 10:04:41 am,3.5639999999999996,0.8,113.43
10/26/2019 10:04:41 am,3.565,0.93,107.04
10/26/2019 10:04:41 am,3.5660000000000003,0.79,100.73
10/26/2019 10:04:41 am,3.5669999999999997,0.69,93.33
10/26/2019 10:04:41 am,3.568,1.2,86.78
10/26/2019 10:04:41 am,3.569,0.52,80.04
10/26/2019 10:04:41 am,3.57,0.47,73.57
10/26/2019 10:04:41 am,3.571,0.6,68.61
10/26/2019 10:04:41 am,3.572,1.1,62.41
10/26/2019 10:04:41 am,3.573,0.53,56.9
10/26/2019 10:04:41 am,3.574,0.44,51.73
10/26/2019 10:04:41 am,3.575,0.09,46.69
10/26/2019 10:04:41 am,3.576,0.31,43.29
10/26/2019 10:04:41 am,3.577,0.71,39.92
10/26/2019 10:04:41 am,3.5780000000000003,0.12,35.09
10/26/2019 10:04:41 am,3.5789999999999997,0.04,31.56
10/26/2019 10:04:41 am,3.58,0.61,28.46
10/26/2019 10:04:41 am,3.5810000000000004,0.33,25.5
10/26/2019 10:04:41 am,3.582,0.34,22.45
10/26/2019 10:04:41 am,3.583,0.09,19.54
10/26/2019 10:04:41 am,3.5839999999999996,-0.35,16.79
10/26/2019 10:04:41 am,3.585,-0.07,15.39
10/26/2019 10:04:41 am,3.5860000000000003,0.3,13.37
10/26/2019 10:04:41 am,3.5869999999999997,0.52,10.99
10/26/2019 10:04:41 am,3.588,0.03,9.67
10/26/2019 10:04:41 am,3.589,-0.37,8.0
10/26/2019 10:04:41 am,3.59,-0.16,6.28
10/26/2019 10:04:41 am,3.591,-0.13,4.96
10/26/2019 10:04:41 am,3.592,0.09,4.04
10/26/2019 10:04:41 am,3.593,-0.21,2.85
10/26/2019 10:04:41 am,3.594,0.2,2.02
10/26/2019 10:04:41 am,3.595,0.06,1.21
10/26/2019 10:04:41 am,3.596,0.06,0.1
10/26/2019 10:04:41 am,3.597,-0.13,-0.33
10/26/2019 10:04:41 am,3.5980000000000003,-0.21,-1.19
10/26/2019 10:04:41 am,3.5989999999999998,-0.46,-1.62
10/26/2019 10:04:41 am,3.6,-0.16,-1.92
10/26/2019 10:04:41 am,3.6010000000000004,-0.43,-1.89
10/26/2019 10:04:41 am,3.602,-0.26,-2.3
10/26/2019 10:04:41 am,3.603,-0.05,-1.59
10/26/2019 10:04:41 am,3.6039999999999996,-0.13,-1.6
10/26/2019 10:04:41 am,3.605,0.15,-1.6
10/26/2019 10:04:41 am,3.6060000000000003,-0.29,-1.35
10/26/2019 10:04:41 am,3.6069999999999998,0.09,-1.06
10/26/2019 10:04:41 am,3.608,-0.05,-1.27
10/26/2019 10:04:41 am,3.609,-0.13,-1.57
10/26/2019 10:04:41 am,3.61,-0.18,-2.0
10/26/2019 10:04:41 am,3.611,-0.02,-1.7
10/26/2019 10:04:41 am,3.612,0.12,-1.62
10/26/2019 10:04:41 am,3.613,-0.05,-1.79
10/26/2019 10:04:41 am,3.614,0.14,-1.68
10/26/2019 10:04:41 am,3.615,0.6,-1.27
10/26/2019 10:04:41 am,3.616,-0.43,-1.0
10/26/2019 10:04:41 am,3.617,-0.16,-1.81
10/26/2019 10:04:41 am,3.6180000000000003,0.19,-1.78
10/26/2019 10:04:41 am,3.6189999999999998,0.33,-1.27
10/26/2019 10:04:41 am,3.62,0.12,-1.46
10/26/2019 10:04:41 am,3.6210000000000004,0.2,-1.03
10/26/2019 10:04:41 am,3.622,0.52,-1.06
10/26/2019 10:04:41 am,3.623,0.39,-0.98
10/26/2019 10:04:41 am,3.6239999999999997,-0.1,-1.25
10/26/2019 10:04:41 am,3.625,0.47,-1.08
10/26/2019 10:04:41 am,3.6260000000000003,0.44,-1.52
10/26/2019 10:04:41 am,3.627,0.01,-0.73
10/26/2019 10:04:41 am,3.628,0.63,-0.76
10/26/2019 10:04:41 am,3.6289999999999996,0.25,-0.92
10/26/2019 10:04:41 am,3.63,0.61,-1.49
