Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:45 am,2.821,-1.11,566.56
10/26/2019 09:53:45 am,2.822,-1.0,564.13
10/26/2019 09:53:45 am,2.823,-0.84,561.19
10/26/2019 09:53:45 am,2.824,-0.41,558.14
10/26/2019 09:53:45 am,2.825,-0.98,554.85
10/26/2019 09:53:45 am,2.826,-0.9,550.73
10/26/2019 09:53:45 am,2.827,-0.76,547.19
10/26/2019 09:53:45 am,2.8280000000000003,-0.49,543.42
10/26/2019 09:53:45 am,2.8289999999999997,-0.57,539.67
10/26/2019 09:53:45 am,2.83,-0.68,535.95
10/26/2019 09:53:45 am,2.8310000000000004,-0.76,531.8
10/26/2019 09:53:45 am,2.832,-1.11,528.88
10/26/2019 09:53:45 am,2.833,-0.9,523.97
10/26/2019 09:53:45 am,2.8339999999999996,-0.49,519.26
10/26/2019 09:53:45 am,2.835,-0.52,514.86
10/26/2019 09:53:45 am,2.8360000000000003,-1.12,511.3
10/26/2019 09:53:45 am,2.8369999999999997,-0.9,507.01
10/26/2019 09:53:45 am,2.838,-0.63,502.54
10/26/2019 09:53:45 am,2.839,-0.88,497.38
10/26/2019 09:53:45 am,2.84,-0.3,493.72
10/26/2019 09:53:45 am,2.841,-0.63,489.19
10/26/2019 09:53:45 am,2.842,-0.52,484.2
10/26/2019 09:53:45 am,2.843,-0.76,480.05
10/26/2019 09:53:45 am,2.844,-0.93,475.14
10/26/2019 09:53:45 am,2.845,-0.55,471.34
10/26/2019 09:53:45 am,2.846,-0.68,466.21
10/26/2019 09:53:45 am,2.847,-0.54,462.08
10/26/2019 09:53:45 am,2.8480000000000003,-0.22,457.61
10/26/2019 09:53:45 am,2.8489999999999998,-0.76,452.76
10/26/2019 09:53:45 am,2.85,-0.55,448.87
10/26/2019 09:53:45 am,2.8510000000000004,-0.55,444.56
10/26/2019 09:53:45 am,2.852,-0.14,440.0
10/26/2019 09:53:45 am,2.853,-0.87,435.68
10/26/2019 09:53:45 am,2.8539999999999996,-0.44,431.61
10/26/2019 09:53:45 am,2.855,-0.57,427.67
10/26/2019 09:53:45 am,2.8560000000000003,-0.9,423.68
10/26/2019 09:53:45 am,2.8569999999999998,-0.87,421.37
10/26/2019 09:53:45 am,2.858,-0.77,418.21
10/26/2019 09:53:45 am,2.859,-0.44,414.0
10/26/2019 09:53:45 am,2.86,-0.85,409.44
10/26/2019 09:53:45 am,2.861,-0.71,405.05
10/26/2019 09:53:45 am,2.862,-0.68,401.25
10/26/2019 09:53:45 am,2.863,-0.46,397.74
10/26/2019 09:53:45 am,2.864,-0.38,393.99
10/26/2019 09:53:45 am,2.865,-0.84,390.73
10/26/2019 09:53:45 am,2.866,-0.6,387.11
10/26/2019 09:53:45 am,2.867,-0.68,382.47
10/26/2019 09:53:45 am,2.8680000000000003,-0.79,377.48
10/26/2019 09:53:45 am,2.8689999999999998,-0.6,373.28
10/26/2019 09:53:45 am,2.87,-0.44,369.36
10/26/2019 09:53:45 am,2.8710000000000004,-0.14,365.78
10/26/2019 09:53:45 am,2.872,-0.79,360.54
10/26/2019 09:53:45 am,2.873,-0.79,356.93
10/26/2019 09:53:45 am,2.8739999999999997,-0.77,351.91
10/26/2019 09:53:45 am,2.875,-0.6,347.87
10/26/2019 09:53:45 am,2.8760000000000003,-0.36,343.31
10/26/2019 09:53:45 am,2.877,-0.84,339.59
10/26/2019 09:53:45 am,2.878,-0.55,335.0
10/26/2019 09:53:45 am,2.8789999999999996,-0.44,331.01
10/26/2019 09:53:45 am,2.88,-0.71,326.2
10/26/2019 09:53:45 am,2.8810000000000002,-0.25,322.0
10/26/2019 09:53:45 am,2.8819999999999997,-0.82,316.81
10/26/2019 09:53:45 am,2.883,-0.36,311.31
10/26/2019 09:53:45 am,2.884,-0.79,307.35
10/26/2019 09:53:45 am,2.885,-0.55,302.28
10/26/2019 09:53:45 am,2.886,-0.77,298.5
10/26/2019 09:53:45 am,2.887,-0.93,293.0
10/26/2019 09:53:45 am,2.888,-0.63,288.11
10/26/2019 09:53:45 am,2.889,-0.71,282.99
10/26/2019 09:53:45 am,2.89,-0.3,277.83
10/26/2019 09:53:45 am,2.891,-0.57,272.68
10/26/2019 09:53:45 am,2.892,-0.77,267.66
10/26/2019 09:53:45 am,2.8930000000000002,-0.91,262.51
10/26/2019 09:53:45 am,2.8939999999999997,-1.04,257.03
10/26/2019 09:53:45 am,2.895,-0.68,250.85
10/26/2019 09:53:45 am,2.8960000000000004,-1.09,245.62
10/26/2019 09:53:45 am,2.897,-0.6,239.98
10/26/2019 09:53:45 am,2.898,-0.36,233.83
10/26/2019 09:53:45 am,2.8989999999999996,-0.99,227.65
10/26/2019 09:53:45 am,2.9,-0.74,221.61
10/26/2019 09:53:45 am,2.9010000000000002,-0.82,215.13
10/26/2019 09:53:45 am,2.9019999999999997,-0.83,208.68
10/26/2019 09:53:45 am,2.903,-1.01,203.26
10/26/2019 09:53:45 am,2.904,-0.74,196.38
10/26/2019 09:53:45 am,2.905,-1.04,190.55
10/26/2019 09:53:45 am,2.906,-0.93,184.64
10/26/2019 09:53:45 am,2.907,-0.39,178.44
10/26/2019 09:53:45 am,2.908,-0.6,172.56
10/26/2019 09:53:45 am,2.909,-0.85,167.4
10/26/2019 09:53:45 am,2.91,-0.72,161.55
10/26/2019 09:53:45 am,2.911,-0.83,155.5
10/26/2019 09:53:45 am,2.912,-0.61,149.73
10/26/2019 09:53:45 am,2.9130000000000003,-1.07,144.63
10/26/2019 09:53:45 am,2.9139999999999997,-0.82,139.05
10/26/2019 09:53:45 am,2.915,-0.99,133.84
10/26/2019 09:53:45 am,2.9160000000000004,-0.8,128.26
10/26/2019 09:53:45 am,2.917,-0.66,123.4
10/26/2019 09:53:45 am,2.918,-0.91,117.68
10/26/2019 09:53:45 am,2.9189999999999996,-0.55,113.26
10/26/2019 09:53:45 am,2.92,-0.55,108.59
10/26/2019 09:53:45 am,2.9210000000000003,-0.74,103.92
10/26/2019 09:53:45 am,2.9219999999999997,-0.72,98.31
10/26/2019 09:53:45 am,2.923,-0.42,94.46
10/26/2019 09:53:45 am,2.924,-1.1,90.36
10/26/2019 09:53:45 am,2.925,-0.36,85.67
10/26/2019 09:53:45 am,2.926,-0.61,80.92
10/26/2019 09:53:45 am,2.927,-0.53,76.55
10/26/2019 09:53:45 am,2.928,-0.8,73.04
10/26/2019 09:53:45 am,2.929,-1.07,69.38
10/26/2019 09:53:45 am,2.93,-1.04,65.28
10/26/2019 09:53:45 am,2.931,-0.93,61.48
10/26/2019 09:53:45 am,2.932,-0.56,57.84
10/26/2019 09:53:45 am,2.9330000000000003,-0.37,54.93
10/26/2019 09:53:45 am,2.9339999999999997,-0.56,51.99
10/26/2019 09:53:45 am,2.935,-0.56,49.4
10/26/2019 09:53:45 am,2.9360000000000004,-0.53,45.82
10/26/2019 09:53:45 am,2.937,-0.8,43.6
10/26/2019 09:53:45 am,2.938,-0.74,40.91
10/26/2019 09:53:45 am,2.9389999999999996,-0.53,38.32
10/26/2019 09:53:45 am,2.94,-0.58,36.16
10/26/2019 09:53:45 am,2.9410000000000003,-1.21,34.3
10/26/2019 09:53:45 am,2.9419999999999997,-0.64,32.14
10/26/2019 09:53:45 am,2.943,-0.72,30.09
10/26/2019 09:53:45 am,2.944,-0.64,28.88
10/26/2019 09:53:45 am,2.945,-0.58,27.69
10/26/2019 09:53:45 am,2.946,-0.66,26.97
10/26/2019 09:53:45 am,2.947,-0.66,26.48
10/26/2019 09:53:45 am,2.948,-1.02,25.21
10/26/2019 09:53:45 am,2.949,-0.8,24.27
10/26/2019 09:53:45 am,2.95,-0.91,23.35
10/26/2019 09:53:45 am,2.951,-0.66,21.71
10/26/2019 09:53:45 am,2.952,-0.64,20.31
10/26/2019 09:53:45 am,2.9530000000000003,-0.66,18.77
10/26/2019 09:53:45 am,2.9539999999999997,-0.83,17.69
10/26/2019 09:53:45 am,2.955,-0.91,17.02
10/26/2019 09:53:45 am,2.9560000000000004,-0.99,15.64
10/26/2019 09:53:45 am,2.957,-1.07,14.56
10/26/2019 09:53:45 am,2.958,-0.61,13.75
10/26/2019 09:53:45 am,2.9589999999999996,-0.72,13.02
10/26/2019 09:53:45 am,2.96,-0.37,12.05
10/26/2019 09:53:45 am,2.9610000000000003,-0.91,10.4
10/26/2019 09:53:45 am,2.9619999999999997,-1.02,9.8
10/26/2019 09:53:45 am,2.963,-0.85,8.08
10/26/2019 09:53:45 am,2.964,-1.15,7.37
10/26/2019 09:53:45 am,2.965,-0.83,5.7
10/26/2019 09:53:45 am,2.966,-0.93,4.75
10/26/2019 09:53:45 am,2.967,-0.72,3.13
10/26/2019 09:53:45 am,2.968,-0.64,2.0
10/26/2019 09:53:45 am,2.969,-0.77,1.86
10/26/2019 09:53:45 am,2.97,-1.26,-0.03
10/26/2019 09:53:45 am,2.971,-0.53,-2.11
10/26/2019 09:53:45 am,2.972,0.01,-2.43
10/26/2019 09:53:45 am,2.9730000000000003,-0.25,-2.62
10/26/2019 09:53:45 am,2.9739999999999998,-0.58,-1.04
10/26/2019 09:53:45 am,2.975,-0.28,0.37
10/26/2019 09:53:45 am,2.9760000000000004,-0.39,0.9
10/26/2019 09:53:45 am,2.977,-0.77,0.61
10/26/2019 09:53:45 am,2.978,-0.06,0.26
10/26/2019 09:53:45 am,2.9789999999999996,-0.64,-0.22
10/26/2019 09:53:45 am,2.98,-0.2,-1.03
10/26/2019 09:53:45 am,2.9810000000000003,-0.56,-2.03
10/26/2019 09:53:45 am,2.9819999999999998,-0.39,-2.21
10/26/2019 09:53:45 am,2.983,-0.23,-2.08
10/26/2019 09:53:45 am,2.984,-0.58,-1.59
10/26/2019 09:53:45 am,2.985,-0.36,-0.98
10/26/2019 09:53:45 am,2.986,-0.04,-0.57
10/26/2019 09:53:45 am,2.987,-0.36,-0.01
10/26/2019 09:53:45 am,2.988,-0.75,-0.28
10/26/2019 09:53:45 am,2.989,-0.45,-0.71
10/26/2019 09:53:45 am,2.99,-0.55,-0.49
10/26/2019 09:53:45 am,2.991,-0.61,-0.06
10/26/2019 09:53:45 am,2.992,-0.69,-0.7
10/26/2019 09:53:45 am,2.9930000000000003,-0.33,-1.64
10/26/2019 09:53:45 am,2.9939999999999998,-0.42,-2.13
10/26/2019 09:53:45 am,2.995,-0.42,-2.8
10/26/2019 09:53:45 am,2.9960000000000004,-0.26,-1.94
10/26/2019 09:53:45 am,2.997,-0.17,-0.73
10/26/2019 09:53:45 am,2.998,-0.83,-0.06
10/26/2019 09:53:45 am,2.9989999999999997,-0.75,0.69
10/26/2019 09:53:46 am,3.0,-1.04,0.59
10/26/2019 09:53:46 am,3.0010000000000003,-0.47,0.59
10/26/2019 09:53:46 am,3.002,-1.21,-0.22
10/26/2019 09:53:46 am,3.003,-0.55,-0.76
10/26/2019 09:53:46 am,3.0039999999999996,-1.27,-1.68
10/26/2019 09:53:46 am,3.005,-0.55,-1.49
10/26/2019 09:53:46 am,3.0060000000000002,-0.99,-1.6
10/26/2019 09:53:46 am,3.0069999999999997,-0.85,-1.62
10/26/2019 09:53:46 am,3.008,-0.64,-0.49
10/26/2019 09:53:46 am,3.009,-0.72,0.16
10/26/2019 09:53:46 am,3.01,-0.42,0.05
10/26/2019 09:53:46 am,3.011,-1.1,-0.25
10/26/2019 09:53:46 am,3.012,-0.12,-1.3
10/26/2019 09:53:46 am,3.013,-0.52,-1.43
10/26/2019 09:53:46 am,3.014,-0.91,-1.43
10/26/2019 09:53:46 am,3.015,-0.66,-1.84
10/26/2019 09:53:46 am,3.016,-0.34,-1.03
10/26/2019 09:53:46 am,3.017,-0.26,-0.38
10/26/2019 09:53:46 am,3.0180000000000002,-0.5,-0.46
10/26/2019 09:53:46 am,3.0189999999999997,-0.61,0.1
10/26/2019 09:53:46 am,3.02,-0.55,-0.6
10/26/2019 09:53:46 am,3.0210000000000004,-0.8,-1.03
10/26/2019 09:53:46 am,3.022,-0.28,-0.46
10/26/2019 09:53:46 am,3.023,-0.83,-0.84
10/26/2019 09:53:46 am,3.0239999999999996,-0.44,-0.79
10/26/2019 09:53:46 am,3.025,-1.1,-0.76
10/26/2019 09:53:46 am,3.0260000000000002,-1.18,-0.35
10/26/2019 09:53:46 am,3.0269999999999997,-0.66,-0.73
10/26/2019 09:53:46 am,3.028,-0.55,-0.79
10/26/2019 09:53:46 am,3.029,-0.36,-1.0
10/26/2019 09:53:46 am,3.03,-0.28,-0.92
10/26/2019 09:53:46 am,3.031,-0.42,-1.14
10/26/2019 09:53:46 am,3.032,-0.99,-0.65
10/26/2019 09:53:46 am,3.033,-0.64,-0.95
10/26/2019 09:53:46 am,3.034,-0.26,-0.65
10/26/2019 09:53:46 am,3.035,-0.8,-0.52
10/26/2019 09:53:46 am,3.036,-0.45,-0.54
10/26/2019 09:53:46 am,3.037,-1.07,-0.65
10/26/2019 09:53:46 am,3.0380000000000003,-0.61,-0.6
10/26/2019 09:53:46 am,3.0389999999999997,-0.53,-0.89
10/26/2019 09:53:46 am,3.04,-0.61,-1.08
10/26/2019 09:53:46 am,3.0410000000000004,-0.64,-0.44
10/26/2019 09:53:46 am,3.042,-0.53,-0.76
10/26/2019 09:53:46 am,3.043,-0.77,-0.54
10/26/2019 09:53:46 am,3.0439999999999996,-0.58,-0.3
10/26/2019 09:53:46 am,3.045,-0.61,-0.89
10/26/2019 09:53:46 am,3.0460000000000003,-0.64,-1.03
10/26/2019 09:53:46 am,3.0469999999999997,-0.01,-0.79
10/26/2019 09:53:46 am,3.048,-1.04,-0.49
10/26/2019 09:53:46 am,3.049,-0.5,-0.87
10/26/2019 09:53:46 am,3.05,-1.18,-1.03
10/26/2019 09:53:46 am,3.051,-0.44,-0.27
10/26/2019 09:53:46 am,3.052,-1.02,-0.46
10/26/2019 09:53:46 am,3.053,-0.45,-0.54
10/26/2019 09:53:46 am,3.054,-0.96,-0.49
10/26/2019 09:53:46 am,3.055,-0.69,-0.92
10/26/2019 09:53:46 am,3.056,-0.69,-0.73
10/26/2019 09:53:46 am,3.057,-0.8,-1.38
10/26/2019 09:53:46 am,3.0580000000000003,-0.82,-0.52
10/26/2019 09:53:46 am,3.0589999999999997,-0.64,-0.54
10/26/2019 09:53:46 am,3.06,-0.47,-0.81
10/26/2019 09:53:46 am,3.0610000000000004,-0.64,-1.14
10/26/2019 09:53:46 am,3.062,-0.8,-0.68
10/26/2019 09:53:46 am,3.063,-0.45,-0.33
10/26/2019 09:53:46 am,3.0639999999999996,-0.93,-0.7
10/26/2019 09:53:46 am,3.065,-0.91,-1.17
10/26/2019 09:53:46 am,3.0660000000000003,-0.72,-0.22
10/26/2019 09:53:46 am,3.0669999999999997,-0.86,-1.14
10/26/2019 09:53:46 am,3.068,-0.45,-0.95
10/26/2019 09:53:46 am,3.069,-0.36,-0.87
10/26/2019 09:53:46 am,3.07,-0.42,-0.81
10/26/2019 09:53:46 am,3.071,-0.28,-0.71
10/26/2019 09:53:46 am,3.072,-0.33,-0.57
10/26/2019 09:53:46 am,3.073,-0.64,-0.49
10/26/2019 09:53:46 am,3.074,-0.42,-0.68
10/26/2019 09:53:46 am,3.075,-0.5,-0.14
10/26/2019 09:53:46 am,3.076,-1.13,-0.46
10/26/2019 09:53:46 am,3.077,-1.32,-0.84
10/26/2019 09:53:46 am,3.0780000000000003,-0.99,-0.7
10/26/2019 09:53:46 am,3.0789999999999997,-0.83,-0.81
10/26/2019 09:53:46 am,3.08,-0.36,-0.76
10/26/2019 09:53:46 am,3.0810000000000004,-0.72,-0.49
10/26/2019 09:53:46 am,3.082,-0.83,-0.68
10/26/2019 09:53:46 am,3.083,-0.58,-0.57
10/26/2019 09:53:46 am,3.0839999999999996,-1.18,-0.3
10/26/2019 09:53:46 am,3.085,-0.86,-0.84
10/26/2019 09:53:46 am,3.0860000000000003,-0.55,-0.95
10/26/2019 09:53:46 am,3.0869999999999997,-0.47,-0.25
10/26/2019 09:53:46 am,3.088,-0.69,-0.41
10/26/2019 09:53:46 am,3.089,-0.85,-0.95
10/26/2019 09:53:46 am,3.09,-0.61,-0.17
10/26/2019 09:53:46 am,3.091,-0.75,-0.71
10/26/2019 09:53:46 am,3.092,-0.74,-0.65
10/26/2019 09:53:46 am,3.093,-0.8,-0.76
10/26/2019 09:53:46 am,3.094,-0.44,-0.33
10/26/2019 09:53:46 am,3.095,-0.74,-0.62
10/26/2019 09:53:46 am,3.096,-0.12,-0.25
10/26/2019 09:53:46 am,3.097,-0.66,-1.03
10/26/2019 09:53:46 am,3.0980000000000003,-0.28,-0.46
10/26/2019 09:53:46 am,3.0989999999999998,-0.53,-0.52
10/26/2019 09:53:46 am,3.1,-0.58,-0.49
10/26/2019 09:53:46 am,3.1010000000000004,-0.5,-0.49
10/26/2019 09:53:46 am,3.102,-0.58,-0.52
10/26/2019 09:53:46 am,3.103,-0.58,-0.52
10/26/2019 09:53:46 am,3.1039999999999996,-0.85,-0.54
10/26/2019 09:53:46 am,3.105,-0.63,-0.95
10/26/2019 09:53:46 am,3.1060000000000003,-0.74,-0.52
10/26/2019 09:53:46 am,3.1069999999999998,-0.75,-0.27
10/26/2019 09:53:46 am,3.108,-0.36,-0.62
10/26/2019 09:53:46 am,3.109,-0.55,-1.19
10/26/2019 09:53:46 am,3.11,-0.82,-0.14
10/26/2019 09:53:46 am,3.111,-0.91,-0.95
10/26/2019 09:53:46 am,3.112,-0.47,-0.35
10/26/2019 09:53:46 am,3.113,-0.39,-0.76
10/26/2019 09:53:46 am,3.114,-0.44,-0.57
10/26/2019 09:53:46 am,3.115,-0.72,-0.35
10/26/2019 09:53:46 am,3.116,-0.42,-0.54
10/26/2019 09:53:46 am,3.117,-0.9,-0.36
10/26/2019 09:53:46 am,3.1180000000000003,-0.41,-0.22
10/26/2019 09:53:46 am,3.1189999999999998,-0.47,-0.6
10/26/2019 09:53:46 am,3.12,-0.52,-0.54
10/26/2019 09:53:46 am,3.1210000000000004,-0.74,-0.17
10/26/2019 09:53:46 am,3.122,-1.04,-0.33
10/26/2019 09:53:46 am,3.123,-0.85,-0.7
10/26/2019 09:53:46 am,3.1239999999999997,-0.69,-0.3
10/26/2019 09:53:46 am,3.125,-0.36,-0.22
10/26/2019 09:53:46 am,3.1260000000000003,-0.88,-0.35
10/26/2019 09:53:46 am,3.127,-0.72,-0.84
10/26/2019 09:53:46 am,3.128,-0.74,-0.03
10/26/2019 09:53:46 am,3.1289999999999996,-0.66,-0.22
10/26/2019 09:53:46 am,3.13,-0.31,-0.35
10/26/2019 09:53:46 am,3.1310000000000002,-0.36,-0.84
10/26/2019 09:53:46 am,3.1319999999999997,-0.34,-0.25
10/26/2019 09:53:46 am,3.133,-0.96,-0.52
10/26/2019 09:53:46 am,3.134,-0.8,-0.57
10/26/2019 09:53:46 am,3.135,-1.02,-0.97
10/26/2019 09:53:46 am,3.136,-0.5,-0.63
10/26/2019 09:53:46 am,3.137,-0.93,-0.84
10/26/2019 09:53:46 am,3.138,-0.94,-0.76
10/26/2019 09:53:46 am,3.139,-0.44,-0.84
10/26/2019 09:53:46 am,3.14,-0.74,-0.81
10/26/2019 09:53:46 am,3.141,-0.96,-0.6
10/26/2019 09:53:46 am,3.142,-0.83,-1.0
10/26/2019 09:53:46 am,3.1430000000000002,-0.69,-0.11
10/26/2019 09:53:46 am,3.1439999999999997,-0.56,-0.52
10/26/2019 09:53:46 am,3.145,-0.39,-0.35
10/26/2019 09:53:46 am,3.1460000000000004,-1.07,-0.73
10/26/2019 09:53:46 am,3.147,-0.74,-0.62
10/26/2019 09:53:46 am,3.148,-0.77,-0.76
10/26/2019 09:53:46 am,3.1489999999999996,-0.66,-0.33
10/26/2019 09:53:46 am,3.15,-0.66,-0.76
10/26/2019 09:53:46 am,3.1510000000000002,-0.88,-0.68
10/26/2019 09:53:46 am,3.1519999999999997,-1.01,-0.95
10/26/2019 09:53:46 am,3.153,-0.66,-0.49
10/26/2019 09:53:46 am,3.154,-0.34,-0.54
10/26/2019 09:53:46 am,3.155,-0.53,-0.52
10/26/2019 09:53:46 am,3.156,-0.77,-0.65
10/26/2019 09:53:46 am,3.157,-0.88,-0.17
10/26/2019 09:53:46 am,3.158,-0.77,-0.44
10/26/2019 09:53:46 am,3.159,-0.91,-0.68
10/26/2019 09:53:46 am,3.16,-0.12,-0.57
10/26/2019 09:53:46 am,3.161,-0.64,-0.89
10/26/2019 09:53:46 am,3.162,-0.45,-0.57
10/26/2019 09:53:46 am,3.1630000000000003,-0.91,-0.73
10/26/2019 09:53:46 am,3.1639999999999997,-0.74,-0.06
10/26/2019 09:53:46 am,3.165,-0.74,-0.89
10/26/2019 09:53:46 am,3.1660000000000004,-0.8,-0.17
10/26/2019 09:53:46 am,3.167,-0.45,-0.87
10/26/2019 09:53:46 am,3.168,-0.56,-0.68
10/26/2019 09:53:46 am,3.1689999999999996,-0.66,-0.16
10/26/2019 09:53:46 am,3.17,-0.72,-0.3
10/26/2019 09:53:46 am,3.1710000000000003,-0.85,-0.38
10/26/2019 09:53:46 am,3.1719999999999997,-0.53,-0.81
10/26/2019 09:53:46 am,3.173,-1.2,-0.44
10/26/2019 09:53:46 am,3.174,-0.74,-0.73
10/26/2019 09:53:46 am,3.175,-0.12,-0.54
10/26/2019 09:53:46 am,3.176,-0.61,0.02
10/26/2019 09:53:46 am,3.177,-0.28,-0.76
10/26/2019 09:53:46 am,3.178,-0.64,-0.35
10/26/2019 09:53:46 am,3.179,-0.88,-0.71
10/26/2019 09:53:46 am,3.18,-0.69,-0.79
10/26/2019 09:53:46 am,3.181,-0.8,-0.49
10/26/2019 09:53:46 am,3.182,-0.72,-0.57
10/26/2019 09:53:46 am,3.1830000000000003,-0.61,-0.87
10/26/2019 09:53:46 am,3.1839999999999997,-0.64,-0.25
10/26/2019 09:53:46 am,3.185,-0.99,-0.68
10/26/2019 09:53:46 am,3.1860000000000004,-0.61,-0.73
10/26/2019 09:53:46 am,3.187,-0.96,-0.79
10/26/2019 09:53:46 am,3.188,-0.58,-0.35
10/26/2019 09:53:46 am,3.1889999999999996,-0.75,-0.43
10/26/2019 09:53:46 am,3.19,-0.42,-0.11
10/26/2019 09:53:46 am,3.1910000000000003,-0.82,-0.41
10/26/2019 09:53:46 am,3.1919999999999997,-0.85,-0.97
10/26/2019 09:53:46 am,3.193,-0.8,-0.38
10/26/2019 09:53:46 am,3.194,-0.91,-0.08
10/26/2019 09:53:46 am,3.195,-0.91,-0.03
10/26/2019 09:53:46 am,3.196,-0.42,-0.43
10/26/2019 09:53:46 am,3.197,-0.77,-0.08
10/26/2019 09:53:46 am,3.198,-0.33,-0.49
10/26/2019 09:53:46 am,3.199,-0.5,-0.19
10/26/2019 09:53:46 am,3.2,-1.42,-0.22
10/26/2019 09:53:46 am,3.201,-0.53,-0.65
10/26/2019 09:53:46 am,3.202,-0.8,-0.6
10/26/2019 09:53:46 am,3.2030000000000003,-0.85,-0.52
10/26/2019 09:53:46 am,3.2039999999999997,-0.53,-0.68
10/26/2019 09:53:46 am,3.205,-0.55,-0.65
10/26/2019 09:53:46 am,3.2060000000000004,-0.77,-0.35
10/26/2019 09:53:46 am,3.207,-0.85,-0.54
10/26/2019 09:53:46 am,3.208,-0.15,-0.76
10/26/2019 09:53:46 am,3.2089999999999996,-0.52,-0.79
10/26/2019 09:53:46 am,3.21,-1.23,-0.35
10/26/2019 09:53:46 am,3.2110000000000003,-0.69,-0.76
10/26/2019 09:53:46 am,3.2119999999999997,-0.66,-0.54
10/26/2019 09:53:46 am,3.213,-0.77,-0.81
10/26/2019 09:53:46 am,3.214,-0.85,-0.73
10/26/2019 09:53:46 am,3.215,-0.44,-0.52
10/26/2019 09:53:46 am,3.216,-0.8,-0.52
10/26/2019 09:53:46 am,3.217,-0.39,-0.49
10/26/2019 09:53:46 am,3.218,-0.9,-0.97
10/26/2019 09:53:46 am,3.219,-0.52,-0.7
10/26/2019 09:53:46 am,3.22,-0.23,-0.44
10/26/2019 09:53:46 am,3.221,-0.53,-0.73
10/26/2019 09:53:46 am,3.222,-0.39,-0.6
10/26/2019 09:53:46 am,3.2230000000000003,-0.93,-0.35
10/26/2019 09:53:46 am,3.2239999999999998,-0.72,-0.44
10/26/2019 09:53:46 am,3.225,-1.04,-0.41
10/26/2019 09:53:46 am,3.2260000000000004,-1.15,-0.17
10/26/2019 09:53:46 am,3.227,-0.44,-0.73
10/26/2019 09:53:46 am,3.228,-0.72,-0.49
10/26/2019 09:53:46 am,3.2289999999999996,-0.9,-0.22
10/26/2019 09:53:46 am,3.23,-0.45,-0.57
10/26/2019 09:53:46 am,3.2310000000000003,-0.72,-0.62
10/26/2019 09:53:46 am,3.2319999999999998,-0.88,-0.68
10/26/2019 09:53:46 am,3.233,-0.93,-1.0
10/26/2019 09:53:46 am,3.234,-0.82,-1.08
10/26/2019 09:53:46 am,3.235,-0.99,-0.19
10/26/2019 09:53:46 am,3.236,-0.93,-0.54
10/26/2019 09:53:46 am,3.237,-0.96,-0.11
10/26/2019 09:53:46 am,3.238,-1.18,-0.54
10/26/2019 09:53:46 am,3.239,-0.55,-0.97
10/26/2019 09:53:46 am,3.24,-0.77,-0.68
10/26/2019 09:53:46 am,3.241,-0.61,-0.84
10/26/2019 09:53:46 am,3.242,-0.77,-0.65
10/26/2019 09:53:46 am,3.2430000000000003,-1.04,-1.16
10/26/2019 09:53:46 am,3.2439999999999998,-0.96,-0.22
10/26/2019 09:53:46 am,3.245,-0.53,-0.57
10/26/2019 09:53:46 am,3.2460000000000004,-0.5,-0.68
10/26/2019 09:53:46 am,3.247,-0.61,-0.95
10/26/2019 09:53:46 am,3.248,-0.74,-0.27
10/26/2019 09:53:46 am,3.2489999999999997,-1.07,-0.46
10/26/2019 09:53:46 am,3.25,-0.66,0.05
10/26/2019 09:53:46 am,3.2510000000000003,-1.01,-0.08
10/26/2019 09:53:46 am,3.252,-0.82,-0.76
10/26/2019 09:53:46 am,3.253,-0.39,-0.46
10/26/2019 09:53:46 am,3.2539999999999996,-0.99,-0.6
10/26/2019 09:53:46 am,3.255,-0.63,-0.6
10/26/2019 09:53:46 am,3.2560000000000002,-0.74,-0.6
10/26/2019 09:53:46 am,3.2569999999999997,-1.1,-0.68
10/26/2019 09:53:46 am,3.258,-0.75,-0.38
10/26/2019 09:53:46 am,3.259,-0.66,-0.3
10/26/2019 09:53:46 am,3.26,-0.61,-0.7
10/26/2019 09:53:46 am,3.261,-0.34,-0.92
10/26/2019 09:53:46 am,3.262,-0.58,-0.52
10/26/2019 09:53:46 am,3.263,-0.72,-0.89
10/26/2019 09:53:46 am,3.264,-1.18,-0.27
10/26/2019 09:53:46 am,3.265,-0.47,-0.44
10/26/2019 09:53:46 am,3.266,-0.9,-0.44
10/26/2019 09:53:46 am,3.267,-0.82,-0.16
10/26/2019 09:53:46 am,3.2680000000000002,-0.58,-0.43
10/26/2019 09:53:46 am,3.2689999999999997,-0.8,-0.62
10/26/2019 09:53:46 am,3.27,-0.61,-0.33
10/26/2019 09:53:46 am,3.2710000000000004,-0.5,-0.6
10/26/2019 09:53:46 am,3.272,-1.07,-0.62
10/26/2019 09:53:46 am,3.273,-0.36,-0.6
10/26/2019 09:53:46 am,3.2739999999999996,-0.49,-0.54
10/26/2019 09:53:46 am,3.275,-0.69,-0.73
10/26/2019 09:53:46 am,3.2760000000000002,-0.69,-0.3
10/26/2019 09:53:46 am,3.2769999999999997,-0.47,-0.49
10/26/2019 09:53:46 am,3.278,-0.88,-1.0
10/26/2019 09:53:46 am,3.279,-0.99,-0.95
10/26/2019 09:53:46 am,3.28,-0.61,-0.57
10/26/2019 09:53:46 am,3.281,-0.58,-0.87
10/26/2019 09:53:46 am,3.282,-0.72,-0.52
10/26/2019 09:53:46 am,3.283,-0.91,-0.03
