Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:54:58 am,1.57,504.95,190.44
10/26/2019 09:54:58 am,1.571,509.22,188.23
10/26/2019 09:54:58 am,1.5719999999999998,512.88,185.81
10/26/2019 09:54:58 am,1.5730000000000002,516.42,183.7
10/26/2019 09:54:58 am,1.574,519.15,181.5
10/26/2019 09:54:58 am,1.575,522.92,179.18
10/26/2019 09:54:58 am,1.5759999999999998,527.25,177.83
10/26/2019 09:54:58 am,1.577,530.58,175.46
10/26/2019 09:54:58 am,1.578,535.58,174.04
10/26/2019 09:54:58 am,1.579,538.02,171.35
10/26/2019 09:54:58 am,1.58,542.78,169.84
10/26/2019 09:54:58 am,1.581,546.73,167.73
10/26/2019 09:54:58 am,1.5819999999999999,550.63,165.8
10/26/2019 09:54:58 am,1.5830000000000002,553.85,164.04
10/26/2019 09:54:58 am,1.584,558.4,162.7
10/26/2019 09:54:58 am,1.585,562.37,161.6
10/26/2019 09:54:58 am,1.5859999999999999,566.22,159.87
10/26/2019 09:54:58 am,1.587,569.6,157.74
10/26/2019 09:54:58 am,1.588,574.33,155.83
10/26/2019 09:54:58 am,1.589,578.77,154.11
10/26/2019 09:54:58 am,1.59,583.29,152.0
10/26/2019 09:54:58 am,1.591,587.4,150.84
10/26/2019 09:54:58 am,1.5919999999999999,590.65,148.23
10/26/2019 09:54:58 am,1.5930000000000002,595.36,146.75
10/26/2019 09:54:58 am,1.594,598.93,145.21
10/26/2019 09:54:58 am,1.595,603.21,143.43
10/26/2019 09:54:58 am,1.5959999999999999,606.56,141.96
10/26/2019 09:54:58 am,1.597,611.22,139.85
10/26/2019 09:54:58 am,1.598,615.11,137.47
10/26/2019 09:54:58 am,1.599,618.93,134.62
10/26/2019 09:54:58 am,1.6,621.47,133.08
10/26/2019 09:54:58 am,1.601,625.48,132.25
10/26/2019 09:54:58 am,1.6019999999999999,630.02,131.33
10/26/2019 09:54:58 am,1.6030000000000002,633.49,129.66
10/26/2019 09:54:58 am,1.604,636.19,127.04
10/26/2019 09:54:58 am,1.605,640.17,126.15
10/26/2019 09:54:58 am,1.6059999999999999,644.17,124.83
10/26/2019 09:54:58 am,1.607,647.5,123.7
10/26/2019 09:54:58 am,1.608,651.02,121.58
10/26/2019 09:54:58 am,1.609,653.94,119.51
10/26/2019 09:54:58 am,1.61,657.78,118.24
10/26/2019 09:54:58 am,1.611,661.7,116.04
10/26/2019 09:54:58 am,1.6119999999999999,664.87,114.55
10/26/2019 09:54:58 am,1.6130000000000002,667.25,112.08
10/26/2019 09:54:58 am,1.614,669.39,110.82
10/26/2019 09:54:58 am,1.615,673.96,109.77
10/26/2019 09:54:58 am,1.6159999999999999,677.94,107.69
10/26/2019 09:54:58 am,1.617,680.15,105.8
10/26/2019 09:54:58 am,1.618,682.89,103.53
10/26/2019 09:54:58 am,1.619,686.76,101.73
10/26/2019 09:54:58 am,1.62,689.27,100.05
10/26/2019 09:54:58 am,1.621,691.9,98.21
10/26/2019 09:54:58 am,1.6219999999999999,694.69,96.13
10/26/2019 09:54:58 am,1.6230000000000002,697.5,94.92
10/26/2019 09:54:58 am,1.624,700.72,92.3
10/26/2019 09:54:58 am,1.625,703.26,90.47
10/26/2019 09:54:58 am,1.626,705.07,88.42
10/26/2019 09:54:58 am,1.6269999999999998,707.37,85.88
10/26/2019 09:54:58 am,1.6280000000000001,710.38,83.83
10/26/2019 09:54:58 am,1.629,712.98,81.29
10/26/2019 09:54:58 am,1.63,715.17,78.4
10/26/2019 09:54:58 am,1.631,717.06,76.19
10/26/2019 09:54:58 am,1.632,720.44,73.84
10/26/2019 09:54:58 am,1.633,721.98,71.74
10/26/2019 09:54:58 am,1.6340000000000001,724.12,69.74
10/26/2019 09:54:58 am,1.635,725.93,67.9
10/26/2019 09:54:58 am,1.636,728.18,66.39
10/26/2019 09:54:58 am,1.6369999999999998,730.37,64.13
10/26/2019 09:54:58 am,1.6380000000000001,732.4,61.78
10/26/2019 09:54:58 am,1.639,733.89,60.27
10/26/2019 09:54:58 am,1.64,735.35,58.41
10/26/2019 09:54:58 am,1.641,737.84,56.46
10/26/2019 09:54:58 am,1.642,739.65,54.82
10/26/2019 09:54:58 am,1.643,740.54,52.36
10/26/2019 09:54:58 am,1.6440000000000001,742.38,50.63
10/26/2019 09:54:58 am,1.645,744.89,48.45
10/26/2019 09:54:58 am,1.646,746.22,46.78
10/26/2019 09:54:58 am,1.6469999999999998,747.49,45.08
10/26/2019 09:54:58 am,1.6480000000000001,749.33,43.66
10/26/2019 09:54:58 am,1.649,750.84,41.9
10/26/2019 09:54:58 am,1.65,752.14,40.69
10/26/2019 09:54:58 am,1.651,753.36,39.31
10/26/2019 09:54:58 am,1.652,754.52,37.88
10/26/2019 09:54:58 am,1.653,755.74,36.86
10/26/2019 09:54:58 am,1.6540000000000001,757.31,35.21
10/26/2019 09:54:58 am,1.655,759.34,34.03
10/26/2019 09:54:58 am,1.656,759.96,32.08
10/26/2019 09:54:58 am,1.6569999999999998,761.36,30.5
10/26/2019 09:54:58 am,1.6580000000000001,762.12,29.31
10/26/2019 09:54:58 am,1.659,763.31,27.55
10/26/2019 09:54:58 am,1.66,764.2,26.89
10/26/2019 09:54:58 am,1.661,765.29,25.42
10/26/2019 09:54:58 am,1.662,766.61,24.3
10/26/2019 09:54:58 am,1.663,767.15,23.75
10/26/2019 09:54:58 am,1.6640000000000001,767.8,22.76
10/26/2019 09:54:58 am,1.665,768.91,21.38
10/26/2019 09:54:58 am,1.666,769.12,20.9
10/26/2019 09:54:58 am,1.6669999999999998,770.47,20.01
10/26/2019 09:54:58 am,1.6680000000000001,771.58,18.71
10/26/2019 09:54:58 am,1.669,771.61,17.67
10/26/2019 09:54:58 am,1.67,772.18,16.93
10/26/2019 09:54:58 am,1.671,773.18,16.2
10/26/2019 09:54:58 am,1.672,773.91,15.34
10/26/2019 09:54:58 am,1.673,774.18,14.3
10/26/2019 09:54:58 am,1.6740000000000002,774.88,14.17
10/26/2019 09:54:58 am,1.675,775.12,12.54
10/26/2019 09:54:58 am,1.676,775.09,11.82
10/26/2019 09:54:58 am,1.6769999999999998,775.15,11.14
10/26/2019 09:54:58 am,1.6780000000000002,775.95,10.47
10/26/2019 09:54:58 am,1.679,776.17,9.92
10/26/2019 09:54:58 am,1.68,775.71,8.74
10/26/2019 09:54:58 am,1.681,775.55,8.62
10/26/2019 09:54:58 am,1.682,775.68,8.03
10/26/2019 09:54:58 am,1.683,775.54,7.36
10/26/2019 09:54:58 am,1.6840000000000002,775.11,6.84
10/26/2019 09:54:58 am,1.685,774.92,5.93
10/26/2019 09:54:58 am,1.686,775.24,5.68
10/26/2019 09:54:58 am,1.6869999999999998,774.27,5.73
10/26/2019 09:54:58 am,1.6880000000000002,773.57,4.54
10/26/2019 09:54:58 am,1.689,773.35,4.38
10/26/2019 09:54:58 am,1.69,772.67,3.86
10/26/2019 09:54:58 am,1.6909999999999998,771.86,3.1
10/26/2019 09:54:58 am,1.692,771.45,2.24
10/26/2019 09:54:58 am,1.693,770.12,1.88
10/26/2019 09:54:58 am,1.694,769.42,1.37
10/26/2019 09:54:58 am,1.695,769.15,0.71
10/26/2019 09:54:58 am,1.696,768.42,0.44
10/26/2019 09:54:58 am,1.6969999999999998,767.79,-0.08
10/26/2019 09:54:58 am,1.6980000000000002,767.01,-0.51
10/26/2019 09:54:58 am,1.699,766.22,-1.05
10/26/2019 09:54:58 am,1.7,765.41,-1.0
10/26/2019 09:54:58 am,1.7009999999999998,764.79,-1.59
10/26/2019 09:54:58 am,1.702,763.84,-1.02
10/26/2019 09:54:58 am,1.703,762.94,-0.29
10/26/2019 09:54:58 am,1.704,761.81,-0.83
10/26/2019 09:54:58 am,1.705,760.88,-0.86
10/26/2019 09:54:58 am,1.706,759.77,-1.05
10/26/2019 09:54:58 am,1.7069999999999999,758.72,-1.67
10/26/2019 09:54:58 am,1.7080000000000002,757.96,-1.32
10/26/2019 09:54:58 am,1.709,756.42,-0.88
10/26/2019 09:54:58 am,1.71,754.76,-1.21
10/26/2019 09:54:58 am,1.7109999999999999,754.03,-0.72
10/26/2019 09:54:58 am,1.712,752.81,-0.88
10/26/2019 09:54:58 am,1.713,751.73,-1.37
10/26/2019 09:54:58 am,1.714,750.21,-1.4
10/26/2019 09:54:58 am,1.715,748.48,-0.83
10/26/2019 09:54:58 am,1.716,747.91,-0.69
10/26/2019 09:54:58 am,1.7169999999999999,746.58,-1.1
10/26/2019 09:54:58 am,1.7180000000000002,744.57,-1.22
10/26/2019 09:54:58 am,1.719,743.17,-0.91
10/26/2019 09:54:58 am,1.72,741.76,-1.24
10/26/2019 09:54:58 am,1.7209999999999999,740.43,-1.61
10/26/2019 09:54:58 am,1.722,739.48,-0.72
10/26/2019 09:54:58 am,1.723,737.8,-0.54
10/26/2019 09:54:58 am,1.724,736.88,-0.65
10/26/2019 09:54:58 am,1.725,735.28,-0.72
10/26/2019 09:54:58 am,1.726,733.9,-0.75
10/26/2019 09:54:58 am,1.7269999999999999,732.6,-0.51
10/26/2019 09:54:58 am,1.7280000000000002,731.65,-1.05
10/26/2019 09:54:58 am,1.729,729.57,-0.83
10/26/2019 09:54:58 am,1.73,728.1,-0.8
10/26/2019 09:54:58 am,1.7309999999999999,725.94,-0.45
10/26/2019 09:54:58 am,1.732,724.85,-0.64
10/26/2019 09:54:58 am,1.733,723.44,-0.59
10/26/2019 09:54:58 am,1.734,722.36,-0.94
10/26/2019 09:54:58 am,1.735,721.41,-0.99
10/26/2019 09:54:58 am,1.736,719.73,-0.8
10/26/2019 09:54:58 am,1.7369999999999999,717.72,-0.96
10/26/2019 09:54:58 am,1.7380000000000002,716.56,-1.02
10/26/2019 09:54:58 am,1.739,715.15,-0.64
10/26/2019 09:54:58 am,1.74,713.47,-0.51
10/26/2019 09:54:58 am,1.7409999999999999,711.92,-1.21
10/26/2019 09:54:58 am,1.742,710.65,-0.85
10/26/2019 09:54:58 am,1.743,709.29,-0.64
10/26/2019 09:54:58 am,1.744,707.5,-0.94
10/26/2019 09:54:58 am,1.745,706.69,-0.94
10/26/2019 09:54:58 am,1.746,704.9,-1.02
10/26/2019 09:54:58 am,1.7469999999999999,703.2,-0.8
10/26/2019 09:54:58 am,1.7480000000000002,701.33,-0.96
10/26/2019 09:54:58 am,1.749,699.73,-1.21
10/26/2019 09:54:58 am,1.75,699.35,-0.96
10/26/2019 09:54:58 am,1.751,697.64,-0.72
10/26/2019 09:54:58 am,1.7519999999999998,696.28,-1.07
10/26/2019 09:54:58 am,1.7530000000000001,694.09,-0.72
10/26/2019 09:54:58 am,1.754,692.79,-0.56
10/26/2019 09:54:58 am,1.755,691.68,-0.72
10/26/2019 09:54:58 am,1.756,690.54,-0.72
10/26/2019 09:54:58 am,1.757,688.02,-0.8
10/26/2019 09:54:58 am,1.758,687.31,-0.96
10/26/2019 09:54:58 am,1.7590000000000001,685.74,-0.91
10/26/2019 09:54:58 am,1.76,684.42,-1.18
10/26/2019 09:54:58 am,1.761,683.57,-1.01
10/26/2019 09:54:58 am,1.7619999999999998,681.27,-0.77
10/26/2019 09:54:58 am,1.7630000000000001,680.73,-1.04
10/26/2019 09:54:58 am,1.764,679.69,-1.04
10/26/2019 09:54:58 am,1.765,677.83,-1.36
10/26/2019 09:54:58 am,1.766,676.2,-1.09
10/26/2019 09:54:58 am,1.767,674.76,-0.96
10/26/2019 09:54:58 am,1.768,674.27,-0.72
10/26/2019 09:54:58 am,1.7690000000000001,673.1,-0.44
10/26/2019 09:54:58 am,1.77,670.67,-1.2
10/26/2019 09:54:58 am,1.771,669.58,-0.77
10/26/2019 09:54:58 am,1.7719999999999998,668.82,-0.77
10/26/2019 09:54:58 am,1.7730000000000001,666.63,-0.69
10/26/2019 09:54:58 am,1.774,665.16,-1.12
10/26/2019 09:54:58 am,1.775,663.4,-1.36
10/26/2019 09:54:58 am,1.776,662.16,-0.93
10/26/2019 09:54:58 am,1.777,660.61,-0.93
10/26/2019 09:54:58 am,1.778,659.31,-0.8
10/26/2019 09:54:58 am,1.7790000000000001,657.6,-0.96
10/26/2019 09:54:58 am,1.78,656.65,-0.82
10/26/2019 09:54:58 am,1.781,655.27,-1.17
10/26/2019 09:54:58 am,1.7819999999999998,653.92,-1.01
10/26/2019 09:54:58 am,1.7830000000000001,651.75,-1.06
10/26/2019 09:54:58 am,1.784,651.1,-1.09
10/26/2019 09:54:58 am,1.785,650.34,-0.6
10/26/2019 09:54:58 am,1.786,649.09,-0.5
10/26/2019 09:54:58 am,1.787,648.36,-0.88
10/26/2019 09:54:58 am,1.788,646.62,-1.34
10/26/2019 09:54:58 am,1.7890000000000001,645.62,-0.6
10/26/2019 09:54:58 am,1.79,644.16,-1.06
10/26/2019 09:54:58 am,1.791,643.45,-0.82
10/26/2019 09:54:58 am,1.7919999999999998,642.39,-0.6
10/26/2019 09:54:58 am,1.7930000000000001,641.63,-1.03
10/26/2019 09:54:58 am,1.794,640.2,-1.12
10/26/2019 09:54:58 am,1.795,638.95,-0.6
10/26/2019 09:54:58 am,1.796,638.11,-1.01
10/26/2019 09:54:58 am,1.797,637.46,-0.9
10/26/2019 09:54:58 am,1.798,636.77,-0.77
10/26/2019 09:54:58 am,1.7990000000000002,635.5,-0.76
10/26/2019 09:54:58 am,1.8,634.53,-0.82
10/26/2019 09:54:58 am,1.801,633.93,-1.25
10/26/2019 09:54:58 am,1.8019999999999998,633.79,-0.71
10/26/2019 09:54:58 am,1.8030000000000002,632.19,-1.09
10/26/2019 09:54:58 am,1.804,630.73,-0.93
10/26/2019 09:54:58 am,1.805,630.35,-0.74
10/26/2019 09:54:58 am,1.806,630.1,-1.25
10/26/2019 09:54:58 am,1.807,629.21,-1.17
10/26/2019 09:54:58 am,1.808,627.91,-0.74
10/26/2019 09:54:58 am,1.8090000000000002,627.42,-1.01
10/26/2019 09:54:58 am,1.81,627.06,-1.04
10/26/2019 09:54:58 am,1.811,627.25,-1.2
10/26/2019 09:54:58 am,1.8119999999999998,626.25,-0.84
10/26/2019 09:54:58 am,1.8130000000000002,625.68,-0.6
10/26/2019 09:54:58 am,1.814,624.67,-0.79
10/26/2019 09:54:58 am,1.815,624.34,-1.08
10/26/2019 09:54:58 am,1.8159999999999998,623.93,-1.06
10/26/2019 09:54:58 am,1.817,624.39,-0.79
10/26/2019 09:54:58 am,1.818,623.58,-0.68
10/26/2019 09:54:58 am,1.819,623.52,-0.62
10/26/2019 09:54:58 am,1.82,622.93,-0.77
10/26/2019 09:54:58 am,1.821,623.06,-1.01
10/26/2019 09:54:58 am,1.8219999999999998,622.03,-0.6
10/26/2019 09:54:58 am,1.8230000000000002,622.19,-0.82
10/26/2019 09:54:58 am,1.824,621.89,-0.6
10/26/2019 09:54:58 am,1.825,621.48,-0.87
10/26/2019 09:54:58 am,1.8259999999999998,621.5,-0.74
10/26/2019 09:54:58 am,1.827,621.09,-0.76
10/26/2019 09:54:58 am,1.828,620.99,-1.03
10/26/2019 09:54:58 am,1.829,620.36,-1.11
10/26/2019 09:54:58 am,1.83,619.9,-0.55
10/26/2019 09:54:58 am,1.831,619.6,-0.9
10/26/2019 09:54:58 am,1.8319999999999999,619.46,-0.65
10/26/2019 09:54:58 am,1.8330000000000002,619.38,-0.69
10/26/2019 09:54:58 am,1.834,619.7,-0.47
10/26/2019 09:54:58 am,1.835,618.97,-0.7
10/26/2019 09:54:58 am,1.8359999999999999,619.27,-0.74
10/26/2019 09:54:58 am,1.837,619.26,-0.46
10/26/2019 09:54:58 am,1.838,619.21,-0.79
10/26/2019 09:54:58 am,1.839,619.53,-0.76
10/26/2019 09:54:58 am,1.84,619.5,-1.31
10/26/2019 09:54:58 am,1.841,619.36,-0.63
10/26/2019 09:54:58 am,1.8419999999999999,619.63,-0.68
10/26/2019 09:54:58 am,1.8430000000000002,619.36,-0.63
10/26/2019 09:54:58 am,1.844,619.63,-0.71
10/26/2019 09:54:58 am,1.845,619.65,-0.6
10/26/2019 09:54:58 am,1.8459999999999999,620.14,-0.6
10/26/2019 09:54:58 am,1.847,620.24,-0.46
10/26/2019 09:54:58 am,1.848,620.7,-0.9
10/26/2019 09:54:58 am,1.849,621.43,-0.2
10/26/2019 09:54:58 am,1.85,621.35,-0.71
10/26/2019 09:54:58 am,1.851,621.97,-0.49
10/26/2019 09:54:58 am,1.8519999999999999,621.91,-0.73
10/26/2019 09:54:58 am,1.8530000000000002,622.23,-0.57
10/26/2019 09:54:58 am,1.854,622.58,-0.63
10/26/2019 09:54:58 am,1.855,622.77,-0.71
10/26/2019 09:54:58 am,1.8559999999999999,623.2,-1.12
10/26/2019 09:54:58 am,1.857,623.69,-0.82
10/26/2019 09:54:58 am,1.858,623.9,-0.73
10/26/2019 09:54:58 am,1.859,624.12,-0.95
10/26/2019 09:54:58 am,1.86,624.65,-1.11
10/26/2019 09:54:58 am,1.861,625.22,-0.87
10/26/2019 09:54:58 am,1.8619999999999999,625.38,-0.92
10/26/2019 09:54:58 am,1.8630000000000002,625.87,-1.19
10/26/2019 09:54:58 am,1.864,626.46,-0.84
10/26/2019 09:54:58 am,1.865,627.57,-1.01
10/26/2019 09:54:58 am,1.8659999999999999,628.29,-0.92
10/26/2019 09:54:58 am,1.867,629.37,-0.92
10/26/2019 09:54:58 am,1.868,629.37,-1.25
10/26/2019 09:54:58 am,1.869,629.99,-0.71
10/26/2019 09:54:58 am,1.87,631.02,-0.71
10/26/2019 09:54:58 am,1.871,631.66,-0.78
10/26/2019 09:54:58 am,1.8719999999999999,632.12,-0.76
10/26/2019 09:54:58 am,1.8730000000000002,633.25,-1.47
10/26/2019 09:54:58 am,1.874,634.23,-0.89
10/26/2019 09:54:58 am,1.875,634.82,-1.16
10/26/2019 09:54:58 am,1.876,635.82,-0.43
10/26/2019 09:54:58 am,1.8769999999999998,636.47,-1.14
10/26/2019 09:54:58 am,1.8780000000000001,636.95,-0.6
10/26/2019 09:54:58 am,1.879,638.03,-0.84
10/26/2019 09:54:58 am,1.88,638.86,-0.95
10/26/2019 09:54:58 am,1.881,639.76,-1.13
10/26/2019 09:54:58 am,1.882,640.81,-1.08
10/26/2019 09:54:58 am,1.883,641.43,-0.78
10/26/2019 09:54:58 am,1.8840000000000001,641.72,-0.6
10/26/2019 09:54:58 am,1.885,643.53,-0.76
10/26/2019 09:54:58 am,1.886,644.53,-1.16
10/26/2019 09:54:58 am,1.8869999999999998,645.09,-0.92
10/26/2019 09:54:58 am,1.8880000000000001,645.64,-0.89
10/26/2019 09:54:58 am,1.889,646.77,-0.83
10/26/2019 09:54:58 am,1.89,648.06,-0.71
10/26/2019 09:54:58 am,1.891,649.03,-0.65
10/26/2019 09:54:58 am,1.892,649.81,-0.95
10/26/2019 09:54:58 am,1.893,650.76,-0.79
10/26/2019 09:54:58 am,1.8940000000000001,651.46,-0.76
10/26/2019 09:54:58 am,1.895,652.51,-0.86
10/26/2019 09:54:58 am,1.896,653.54,-0.94
10/26/2019 09:54:58 am,1.8969999999999998,654.43,-1.24
10/26/2019 09:54:58 am,1.8980000000000001,655.07,-0.54
10/26/2019 09:54:58 am,1.899,656.1,-0.65
10/26/2019 09:54:58 am,1.9,656.8,-1.17
10/26/2019 09:54:58 am,1.901,657.07,-0.89
10/26/2019 09:54:58 am,1.902,658.47,-0.49
10/26/2019 09:54:58 am,1.903,659.6,-0.94
10/26/2019 09:54:58 am,1.9040000000000001,660.17,-0.43
10/26/2019 09:54:58 am,1.905,660.73,-0.98
10/26/2019 09:54:58 am,1.906,661.89,-0.89
10/26/2019 09:54:58 am,1.9069999999999998,662.24,-0.94
10/26/2019 09:54:58 am,1.9080000000000001,663.48,-0.76
10/26/2019 09:54:58 am,1.909,664.72,-0.67
10/26/2019 09:54:58 am,1.91,664.88,-0.49
10/26/2019 09:54:58 am,1.911,665.5,-0.56
10/26/2019 09:54:58 am,1.912,666.93,-0.49
10/26/2019 09:54:58 am,1.913,667.41,-0.78
10/26/2019 09:54:58 am,1.9140000000000001,668.71,-0.86
10/26/2019 09:54:58 am,1.915,668.95,-0.86
10/26/2019 09:54:58 am,1.916,669.81,-1.16
10/26/2019 09:54:58 am,1.9169999999999998,671.21,-0.92
10/26/2019 09:54:58 am,1.9180000000000001,671.45,-0.32
10/26/2019 09:54:58 am,1.919,672.56,-0.86
10/26/2019 09:54:58 am,1.92,673.58,-1.22
10/26/2019 09:54:58 am,1.921,674.36,-1.49
10/26/2019 09:54:58 am,1.922,675.17,-0.54
10/26/2019 09:54:58 am,1.923,675.65,-1.02
10/26/2019 09:54:58 am,1.9240000000000002,676.84,-0.73
10/26/2019 09:54:58 am,1.925,677.32,-0.97
10/26/2019 09:54:58 am,1.926,678.99,-1.19
10/26/2019 09:54:58 am,1.9269999999999998,679.28,-0.4
10/26/2019 09:54:58 am,1.9280000000000002,680.23,-0.48
10/26/2019 09:54:58 am,1.929,681.01,-0.81
10/26/2019 09:54:58 am,1.93,681.95,-0.11
10/26/2019 09:54:58 am,1.931,682.6,-1.16
10/26/2019 09:54:58 am,1.932,683.05,-0.43
10/26/2019 09:54:58 am,1.933,683.94,-1.08
10/26/2019 09:54:58 am,1.9340000000000002,685.26,-0.49
10/26/2019 09:54:58 am,1.935,685.66,-0.84
10/26/2019 09:54:58 am,1.936,686.41,-0.97
10/26/2019 09:54:58 am,1.9369999999999998,687.03,-0.76
10/26/2019 09:54:58 am,1.9380000000000002,688.3,-0.73
10/26/2019 09:54:58 am,1.939,688.8,-0.75
10/26/2019 09:54:58 am,1.94,689.91,-1.03
10/26/2019 09:54:58 am,1.9409999999999998,690.15,-0.86
10/26/2019 09:54:58 am,1.942,690.93,-0.48
10/26/2019 09:54:58 am,1.943,692.57,-0.54
10/26/2019 09:54:58 am,1.944,692.92,-0.84
10/26/2019 09:54:58 am,1.945,693.81,-0.7
10/26/2019 09:54:58 am,1.946,693.99,-0.51
10/26/2019 09:54:58 am,1.9469999999999998,694.88,-0.51
10/26/2019 09:54:58 am,1.9480000000000002,696.15,-0.97
10/26/2019 09:54:58 am,1.949,696.71,-1.19
10/26/2019 09:54:58 am,1.95,698.08,-0.16
10/26/2019 09:54:58 am,1.9509999999999998,699.35,-0.87
10/26/2019 09:54:58 am,1.952,700.5,-0.84
10/26/2019 09:54:58 am,1.953,700.69,-0.59
10/26/2019 09:54:58 am,1.954,702.28,-0.43
10/26/2019 09:54:58 am,1.955,703.22,-0.43
10/26/2019 09:54:58 am,1.956,704.76,-0.56
10/26/2019 09:54:58 am,1.9569999999999999,705.0,-0.86
10/26/2019 09:54:58 am,1.9580000000000002,706.21,-0.73
10/26/2019 09:54:58 am,1.959,707.47,-0.73
10/26/2019 09:54:58 am,1.96,708.39,-0.95
10/26/2019 09:54:58 am,1.9609999999999999,709.46,-0.97
10/26/2019 09:54:58 am,1.962,709.81,-0.7
10/26/2019 09:54:58 am,1.963,710.77,-0.92
10/26/2019 09:54:58 am,1.964,712.15,-0.67
10/26/2019 09:54:58 am,1.965,713.47,-0.59
10/26/2019 09:54:58 am,1.966,713.84,-0.78
10/26/2019 09:54:58 am,1.9669999999999999,715.05,-1.4
10/26/2019 09:54:58 am,1.9680000000000002,715.89,-1.21
10/26/2019 09:54:58 am,1.969,716.82,-0.62
10/26/2019 09:54:58 am,1.97,717.82,-1.43
10/26/2019 09:54:58 am,1.9709999999999999,718.95,-1.19
10/26/2019 09:54:58 am,1.972,719.21,-0.64
10/26/2019 09:54:58 am,1.973,719.8,-0.27
10/26/2019 09:54:58 am,1.974,721.15,-0.24
10/26/2019 09:54:58 am,1.975,721.71,-0.86
10/26/2019 09:54:58 am,1.976,722.22,-1.13
10/26/2019 09:54:58 am,1.9769999999999999,723.89,-1.19
10/26/2019 09:54:58 am,1.9780000000000002,724.39,-0.81
10/26/2019 09:54:58 am,1.979,724.82,-0.62
10/26/2019 09:54:58 am,1.98,725.62,-0.43
10/26/2019 09:54:58 am,1.9809999999999999,726.97,-1.29
10/26/2019 09:54:58 am,1.982,727.48,-1.08
10/26/2019 09:54:58 am,1.983,727.79,-0.88
10/26/2019 09:54:58 am,1.984,728.63,-0.78
10/26/2019 09:54:58 am,1.985,728.59,-0.83
10/26/2019 09:54:58 am,1.986,729.48,-0.59
10/26/2019 09:54:58 am,1.9869999999999999,730.09,-0.94
10/26/2019 09:54:58 am,1.9880000000000002,730.95,-0.78
10/26/2019 09:54:58 am,1.989,731.3,-1.13
10/26/2019 09:54:58 am,1.99,731.32,-0.81
10/26/2019 09:54:58 am,1.9909999999999999,732.15,-0.84
10/26/2019 09:54:58 am,1.992,732.65,-0.67
10/26/2019 09:54:58 am,1.993,733.05,-1.35
10/26/2019 09:54:58 am,1.994,733.64,-0.65
10/26/2019 09:54:58 am,1.995,733.5,-0.67
10/26/2019 09:54:58 am,1.996,734.03,-0.72
10/26/2019 09:54:58 am,1.9969999999999999,734.59,-0.77
10/26/2019 09:54:58 am,1.9980000000000002,734.8,-1.16
10/26/2019 09:54:58 am,1.999,735.34,-0.94
10/26/2019 09:54:59 am,2.0,734.98,-0.83
10/26/2019 09:54:59 am,2.001,735.14,-0.73
10/26/2019 09:54:59 am,2.002,735.51,-1.05
10/26/2019 09:54:59 am,2.003,735.47,-0.78
10/26/2019 09:54:59 am,2.004,736.03,-0.67
10/26/2019 09:54:59 am,2.005,735.54,-1.02
10/26/2019 09:54:59 am,2.006,735.38,-1.0
10/26/2019 09:54:59 am,2.0069999999999997,736.1,-0.97
10/26/2019 09:54:59 am,2.008,736.15,-1.04
10/26/2019 09:54:59 am,2.009,736.19,-0.73
10/26/2019 09:54:59 am,2.01,736.08,-0.86
10/26/2019 09:54:59 am,2.011,736.4,-1.02
10/26/2019 09:54:59 am,2.012,736.55,-0.72
10/26/2019 09:54:59 am,2.013,736.84,-0.96
10/26/2019 09:54:59 am,2.0140000000000002,736.43,-1.18
10/26/2019 09:54:59 am,2.015,735.54,-0.54
10/26/2019 09:54:59 am,2.016,735.64,-1.05
10/26/2019 09:54:59 am,2.017,736.15,-0.78
10/26/2019 09:54:59 am,2.0180000000000002,736.22,-1.21
10/26/2019 09:54:59 am,2.019,736.43,-0.92
10/26/2019 09:54:59 am,2.02,736.35,-0.67
10/26/2019 09:54:59 am,2.021,736.26,-1.05
10/26/2019 09:54:59 am,2.022,736.74,-0.8
10/26/2019 09:54:59 am,2.023,736.87,-0.96
10/26/2019 09:54:59 am,2.024,736.7,-1.1
10/26/2019 09:54:59 am,2.025,737.62,-0.92
10/26/2019 09:54:59 am,2.026,736.69,-0.72
10/26/2019 09:54:59 am,2.0269999999999997,736.61,-0.31
10/26/2019 09:54:59 am,2.028,737.12,-0.75
10/26/2019 09:54:59 am,2.029,737.66,-0.56
10/26/2019 09:54:59 am,2.03,737.35,-0.78
10/26/2019 09:54:59 am,2.031,736.92,-1.02
10/26/2019 09:54:59 am,2.032,736.56,-1.1
10/26/2019 09:54:59 am,2.033,735.96,-0.75
10/26/2019 09:54:59 am,2.0340000000000003,735.71,-0.62
10/26/2019 09:54:59 am,2.035,735.96,-0.56
10/26/2019 09:54:59 am,2.036,735.44,-0.88
10/26/2019 09:54:59 am,2.037,735.3,-0.69
10/26/2019 09:54:59 am,2.0380000000000003,735.02,-0.94
10/26/2019 09:54:59 am,2.039,734.56,-0.58
10/26/2019 09:54:59 am,2.04,734.21,-0.59
10/26/2019 09:54:59 am,2.041,733.53,-0.45
10/26/2019 09:54:59 am,2.042,732.74,-0.74
10/26/2019 09:54:59 am,2.043,732.92,-0.26
10/26/2019 09:54:59 am,2.044,732.08,-0.59
10/26/2019 09:54:59 am,2.045,731.43,-1.21
10/26/2019 09:54:59 am,2.046,730.78,-0.61
10/26/2019 09:54:59 am,2.0469999999999997,729.86,-0.91
